0805_Band_6;0805_Band_7;0805_Band_8;0805_Band_8A;0805_Band_11;0805_Band_12;1104_Band_6;1104_Band_7;1104_Band_8;1104_Band_8A;1104_Band_11;1104_Band_12;1104_Band_6;1509_Band_6;1509_Band_7;1509_Band_8;1509_Band_8A;1903_Band_6;1903_Band_7;1903_Band_8;1903_Band_8A;AfgKode
2451;2748;2667;2952;2800;2134;1728;1866;1916;2081;2841;2666;2242;2667;2456;3005;988;1061;1034;1218;1
2856;3569;3573;3839;2154;1236;1864;2091;2006;2276;2212;1519;3355;3965;3683;4251;1669;1864;1813;2063;10
2325;2939;2908;3190;1686;1008;1872;2172;2230;2336;1622;955;1569;1818;1776;1980;1692;1895;1862;2066;11
3512;4435;4206;4721;1725;875;2447;2738;2645;3033;2384;1579;2184;2490;2259;2634;2039;2238;2250;2519;22
1238;1412;1383;1610;2394;2296;1416;1584;1603;1785;1906;1530;2731;3707;3463;4063;2254;2607;2654;2983;216
1525;1715;1818;2062;2803;2462;1665;1853;1967;2200;3027;2196;2087;2454;2403;2749;1719;1892;1919;2208;1
2769;3818;3907;4139;1397;646;2137;2531;2497;2667;1628;945;2855;3364;3135;3674;2148;2376;2394;2552;10
2209;2736;2746;2933;2317;1591;1716;1931;1918;2132;2415;1978;2157;2528;2332;2855;1641;1819;1846;2096;11
3356;4153;4044;4334;1228;560;2039;2348;2346;2548;1444;874;2866;3447;3225;3841;1891;2110;2057;2340;22
1412;1672;1724;1963;2921;2683;1534;1768;1877;2122;2703;1790;2518;3459;3214;3873;1684;1961;2012;2320;216
2015;2240;2274;2522;3313;2836;1464;1660;1746;1945;2915;2599;2216;2496;2337;2871;1421;1651;1583;1915;1
1960;2223;2250;2559;2759;1906;1645;1856;1913;2025;1867;1275;2817;3298;3127;3633;1578;1753;1720;2032;10
2321;2884;2825;3169;1703;976;1900;2176;2180;2396;2326;1626;1582;1785;1682;2000;2028;2238;2188;2452;11
3241;4076;3902;4309;1245;541;2286;2669;2661;2842;1486;789;1382;1598;1565;1881;1792;2053;2030;2303;22
1447;1623;1637;1827;2824;2657;1365;1508;1562;1695;2504;2330;2133;2916;2741;3221;901;990;987;1147;216
2083;2381;2428;2732;3615;3057;883;982;1035;1158;1656;1261;3396;4563;4265;5016;803;919;976;1092;1
2767;3819;3690;3970;1427;670;1830;2074;2040;2270;1628;1018;3835;4554;4202;4884;1757;1910;1976;2057;10
2402;2903;2868;3219;2418;1501;1721;1952;1981;2225;2633;1798;1582;1755;1670;1963;1679;1947;2012;2402;11
3473;4277;4180;4493;1569;782;2155;2416;2381;2555;1630;957;1574;1752;1604;1914;1574;1708;1691;1892;22
1268;1437;1417;1606;2514;2451;1168;1302;1338;1492;2061;1416;2661;3511;3282;3809;1166;1335;1369;1589;216
2082;2325;2432;2688;3791;3394;1304;1508;1625;1745;2466;2185;2139;2494;2442;2832;1336;1500;1591;1720;1
2510;3199;3357;3539;1683;836;2001;2337;2700;2590;1626;901;3756;4384;4138;4698;1889;2121;2146;2389;10
2315;2910;3029;3189;1850;1099;1275;1423;1540;1618;1503;1000;1743;1981;1830;2306;1470;1664;1674;1854;11
3577;4384;4238;4593;1393;704;2959;3467;3305;3665;1554;801;1799;2013;1905;2313;2148;2372;2392;2677;22
1768;2000;1969;2202;3001;2681;1387;1564;1532;1729;2232;1793;2590;3540;3349;3983;1565;1817;1819;1949;216
2412;2782;2655;3023;3023;2317;1796;2052;2090;2370;3449;3238;2464;2944;2895;3256;911;1042;1103;1306;1
2466;3077;3375;3413;2186;1560;2054;2342;2664;2604;2110;1487;1262;1474;1357;1646;1836;2083;2114;2238;10
2155;2868;2845;3135;1417;718;1667;1890;1849;2053;1560;912;1774;2000;1863;2276;1633;1850;1800;2035;11
3162;3977;3898;4162;1300;619;2202;2479;2457;2677;1641;1006;1611;1798;1708;1995;1679;1869;1831;2033;22
1648;1879;1780;2100;2232;1567;1650;1917;1930;2125;1636;967;2626;3334;3025;3615;1661;1922;1898;2148;216
2017;2274;2290;2676;3317;2695;1168;1343;1404;1574;2418;2159;2375;2782;2668;3080;915;1027;1107;1205;1
2342;2999;2926;3118;1585;887;1426;1586;1546;1684;1806;1273;1990;2273;2070;2632;1205;1332;1360;1498;10
2391;2841;2764;3140;2659;1924;1290;1437;1354;1654;1882;1313;1916;2217;2166;2582;2082;2353;2285;2636;11
3260;3776;3692;4065;2061;1236;2666;2915;2827;3369;2408;1556;1619;1874;1815;2181;2299;2536;2531;2916;22
1990;2274;2262;2588;2458;1779;1442;1646;1579;1874;1847;1306;2655;3492;3366;3795;1541;1755;1856;1995;216
1337;1510;1498;1726;2726;2472;1427;1587;1568;1820;2491;1922;2087;2446;2383;2756;1616;1810;1770;2012;1
2780;3425;3340;3727;1910;1051;1476;1585;1332;1787;1366;753;3656;4283;3966;4604;1981;2166;2216;2348;10
2615;3350;3520;3616;2101;1258;1969;2225;2319;2446;2251;1589;1825;2061;1961;2276;1898;2065;2152;2274;11
3207;4072;4061;4329;1449;681;2181;2532;2521;2729;1674;941;1470;1725;1701;2072;1796;2025;2037;2337;22
1581;1808;1840;2269;3352;3133;1256;1549;1375;1823;2548;2314;2926;3849;3637;4265;2009;2302;2363;2701;216
1185;1355;1305;1516;2392;2456;1707;1876;1953;2118;3328;2278;1297;1419;1323;1586;1613;1774;1794;2024;1
2666;3603;3649;3891;1424;718;2121;2425;2371;2606;1745;1050;3618;4293;3948;4518;2005;2267;2256;2469;10
2670;3358;3209;3608;1823;908;1850;2067;1983;2254;1817;1095;1998;2255;2102;2510;1687;1896;1786;2034;11
3398;4080;3864;4211;1732;976;2666;3008;2930;3243;2060;1294;1856;2056;1923;2284;1931;2088;1968;2263;22
1167;1333;1398;1526;2460;2405;1154;1348;1319;1500;1735;1330;2500;3692;3444;4037;2389;2735;2791;3098;216
1889;2082;2070;2248;3112;2600;1619;1803;1850;2006;2682;2064;2534;2911;2765;3417;1591;1770;1789;1951;1
3040;3854;3811;4108;1683;888;2551;3109;3079;3292;1903;1092;3752;4403;4164;4743;2279;2589;2579;2705;10
2053;2410;2546;2719;2411;1727;1152;1313;1338;1535;2016;1428;1301;1501;1472;1754;1072;1216;1224;1400;11
3757;4727;4755;4962;1304;542;2632;2987;2960;3247;1447;715;1764;2072;1983;2369;2093;2331;2302;2544;22
1885;2135;2210;2509;3294;2363;1682;1912;2008;2243;2709;1764;2599;3705;3471;4068;2064;2371;2413;2748;216
1943;2154;2237;2392;3000;2690;1494;1640;1780;1839;2436;2331;2539;2981;2757;3301;944;1027;988;1179;1
2424;3069;2706;3289;1666;913;1785;2064;1936;2246;1746;1139;3090;3571;3423;3838;1738;1969;1749;2163;10
2580;3002;2956;3254;2784;1904;1550;1688;1694;1830;1899;1326;1939;2190;1987;2407;1437;1573;1517;1747;11
3517;4332;4154;4488;1267;552;2229;2578;2464;2703;1151;532;1286;1473;1346;1583;1585;1764;1648;1866;22
1926;2221;2114;2536;2372;1654;2049;2388;2494;2674;1948;1035;2698;3738;3520;4082;1523;1787;1627;2037;216
1673;1773;1723;1900;2526;2241;1377;1532;1546;1736;2231;1615;1740;2023;1989;2435;1199;1344;1340;1527;1
2712;3491;3426;3819;1777;922;2185;2528;2503;2795;1817;1055;3467;4096;3782;4460;2209;2429;2496;2727;10
2055;2615;2624;2940;2140;1332;1422;1671;1693;1893;1914;1237;2231;2618;2470;2945;1646;1835;1788;2108;11
3386;4304;4201;4502;1195;517;2500;2954;2943;3160;1439;714;2038;2270;2197;2539;1999;2266;2277;2513;22
2015;2280;2293;2607;2922;2341;2032;2322;2332;2531;1732;1015;2582;3772;3596;4148;1556;1800;1643;2058;216
1075;1203;1239;1402;2454;2308;1463;1632;1605;1878;2873;2064;2157;2472;2349;2815;1409;1578;1494;1762;1
2422;3132;3010;3402;2032;1183;1756;2054;2084;2357;2485;1613;2679;3188;3001;3523;1493;1664;1649;1908;10
1461;1626;1693;1931;2892;2586;1014;1126;1067;1280;1638;1129;1737;1970;1918;2290;880;980;1010;1161;11
3372;4225;4000;4464;1336;587;2608;2998;3002;3195;1640;861;1972;2160;2126;2447;2199;2461;2543;2685;22
993;1168;1191;1263;1983;1922;1410;1507;1542;1712;2067;1609;2464;3490;3237;3800;1487;1545;1907;1766;216
1721;1902;1856;2111;2852;2537;1693;1904;1896;2148;3075;2189;2530;2989;2839;3339;1682;1858;1876;2141;1
2671;3419;3420;3671;1833;904;1992;2268;2030;2507;1787;1006;2876;3351;3485;3642;2056;2338;2251;2484;10
2412;3158;3149;3498;1870;958;1681;1866;1904;2041;1772;1142;1770;2048;1915;2286;1501;1662;1588;1820;11
2799;3565;3095;3821;1418;738;1788;1935;1573;2145;1135;545;1540;1696;1640;1884;1590;1741;1712;1842;22
1653;1848;1823;2055;3012;2927;1218;1364;1383;1483;1968;1673;2717;3233;2935;3516;1312;1454;1525;1594;216
2395;2625;2553;2893;3682;3163;1766;1966;1987;2179;2846;2099;1723;1948;1823;2171;1482;1652;1651;1840;1
2734;3541;3457;3793;1764;894;1836;2085;2038;2213;1922;1233;2084;2324;2095;2545;1609;1752;1723;1969;10
2259;2773;2743;3010;1669;888;1834;2078;2006;2169;1677;991;1794;2027;1891;2275;1660;1892;1768;2064;11
3215;3888;3823;4123;1863;1180;1905;2374;2272;2541;1479;857;1500;1664;1899;1896;1936;2189;2319;2416;22
1708;1976;1961;2234;3052;2846;1295;1458;1430;1589;1979;1583;2415;3526;3344;3855;2216;2525;2515;2821;216
1573;1748;1785;1883;2332;1975;1852;2085;2106;2318;3108;2128;2008;2277;2248;2633;1662;1870;1909;2144;1
2634;3524;3472;3884;1396;652;2345;2817;2740;2947;1535;761;2199;2561;2446;2820;2235;2521;2430;2705;10
2209;2737;2726;3034;1962;1208;1598;1793;1793;1944;1660;1049;3340;3895;3723;4209;1456;1620;1839;1902;11
3342;4100;3982;4363;1179;529;2275;2704;2767;2891;1365;699;1558;1822;1666;2102;1897;2146;2125;2400;22
1847;2056;1998;2282;3200;2970;1516;1750;1851;2052;2279;1567;2645;3595;3336;3869;1946;2242;2267;2582;216
1602;1829;1821;2121;3181;2977;1495;1714;1747;2012;2789;2230;1238;1480;1347;1699;1204;1362;1358;1558;1
2715;3451;3385;3676;1549;815;1935;2217;2117;2366;1753;1118;2690;2974;2843;3283;1833;1990;1913;2147;10
2389;3067;2977;3337;2274;1429;1635;1860;1808;2067;2085;1462;1839;2134;2004;2322;1547;1742;1678;1912;11
3525;4477;4294;4769;1329;626;2121;2355;2327;2562;1360;689;1957;2228;2089;2483;1617;1756;1776;2008;22
1489;1739;1753;2018;3183;2994;1990;2261;2296;2583;2079;1136;2152;3167;2965;3558;1997;2359;2410;2732;216
1893;2186;2171;2498;3399;3044;1383;1541;1576;1771;2351;2134;1825;2154;2034;2489;2054;2313;2246;2662;1
2262;2901;2990;3284;1484;805;2215;2658;2573;2907;1680;934;3122;3606;3778;4059;1903;2139;2456;2310;10
1922;2185;2363;2460;2215;1315;1459;1641;1726;1835;1538;910;1767;1978;1937;2262;1350;1569;1506;1712;11
3393;4190;4098;4405;1321;592;2139;2496;2429;2667;1427;750;1674;1909;1744;2113;1781;2015;1956;2224;22
1947;2273;2412;2698;3752;3271;1800;2074;2155;2415;2815;2047;2283;2942;2809;3351;1909;2256;2326;2591;216
1549;1738;1652;1923;2788;2478;1454;1656;1679;1851;2221;1463;1992;2272;2205;2693;1329;1475;1475;1700;1
2471;3250;3281;3524;1526;735;1783;1988;2179;2240;1794;1078;2809;3368;3177;3723;1871;2158;2090;2366;10
1967;2536;2558;2804;1421;720;1547;1766;1777;1943;1494;879;1651;1913;1816;2104;1418;1608;1609;1774;11
2943;3421;3458;3774;2224;1354;2324;2624;2623;2833;1823;1039;1610;1809;1710;2119;1668;1921;1932;2177;22
959;1024;1106;1167;1733;1679;1828;2100;2184;2354;1710;968;2799;3776;3531;4090;1900;2182;2231;2488;216
1715;1946;1939;2286;3293;3138;1027;1109;1086;1326;1834;1478;2103;2455;2386;2841;1650;1881;1792;2175;1
2078;2411;2372;2794;2518;1618;1409;1568;1563;1721;1646;1149;1493;1692;1565;1882;1429;1556;1530;1719;10
2588;3160;3314;3585;2117;1190;1362;1526;1583;1721;1783;1205;1902;2178;2075;2464;1429;1588;1629;1802;11
3256;3968;3851;4175;1338;628;1828;2094;2059;2268;1554;932;1553;1762;1627;1962;1573;1768;1758;1952;22
1838;2081;2062;2371;3175;2875;1572;1792;1884;2025;2277;1658;2311;3178;2981;3476;1585;1784;1866;2036;216
1982;2197;2074;2503;3011;2396;1763;1933;1885;2110;2475;1822;1802;2062;1998;2253;1615;1814;1774;2027;1
2537;3592;3601;3966;1285;545;2350;3062;3048;3304;1351;615;3364;4100;3865;4415;1787;1974;2028;2236;10
2188;2407;2307;2594;3235;2873;1749;1904;1905;2083;2397;1796;1832;2089;1924;2286;1640;1835;1729;1975;11
3150;3870;3777;4115;1917;1151;1902;2131;1961;2290;1713;1108;1752;1991;1875;2219;1734;1909;1909;2174;22
1723;1935;1923;2189;2992;2773;1873;2108;2017;2320;1804;1135;2851;3983;3711;4319;1767;2022;1984;2190;216
1786;2033;2112;2379;3392;3204;2107;2307;2309;2607;3144;2211;1243;1363;1310;1663;2371;2660;2620;2976;1
2626;3431;3432;3733;1234;572;2356;2700;2697;2907;1730;943;2428;2785;2671;3092;2443;2740;2682;2963;10
2241;2692;2727;2903;1870;1024;1343;1543;1549;1744;2056;1386;2415;2826;2615;3122;1315;1510;1571;1809;11
3778;4618;4504;4906;1177;481;2255;2598;2490;2770;1212;573;2288;2616;2657;3167;1555;1734;1749;1891;22
1476;1752;1835;2035;2881;2511;1531;1721;1778;1981;1886;1224;2837;3861;3627;4214;1617;1829;1869;2111;216
2129;2435;2478;2765;3699;3250;1222;1373;1410;1591;2368;2139;2841;3482;3350;3925;2459;2741;2816;3200;1
1692;1902;1705;2117;2227;1605;1128;1250;1210;1454;1655;1099;2072;2388;2126;2689;1501;1670;1634;1913;10
2219;2947;2841;3228;1291;708;1959;2411;2331;2573;1437;753;1797;2066;1900;2291;1680;1856;2012;2102;11
2970;3767;3714;4010;1547;722;2143;2516;2532;2755;1840;1038;1783;2070;1988;2358;1955;2207;2214;2486;22
1298;1447;1486;1561;2217;2045;1089;1190;1249;1291;1480;1038;2689;3261;3031;3623;1140;1212;1408;1370;216
3152;3754;3750;4062;1609;700;2366;2827;2825;3063;1602;779;1444;1724;1623;1931;2330;2728;2727;3029;1
2923;3745;3604;3931;1755;913;1855;2065;2096;2243;2003;1380;3809;4532;3847;4828;1587;1722;1682;1906;10
2445;3201;3186;3489;2032;1200;1677;1920;1811;2123;1966;1264;2012;2333;2261;2602;1404;1550;1528;1842;11
3043;3897;4022;4043;1349;669;2308;2654;2763;2782;1706;1008;1540;1771;1655;1873;1687;1850;1879;2083;22
2038;2315;2293;2600;2900;2238;1645;1887;1919;2072;1919;1245;2565;3527;3335;3855;1650;1843;1787;2076;216
1302;1478;1453;1668;2507;2422;1613;1785;1740;2002;2599;2226;1920;2212;2104;2482;1623;1817;1784;1987;1
2710;3490;3586;3765;1500;721;2107;2356;2600;2536;1750;1063;2586;3007;2839;3243;1932;2170;2065;2359;10
2013;2352;2342;2651;1785;1016;1494;1713;1700;1939;1784;1132;1698;1901;1800;2169;1282;1459;1456;1661;11
3093;3755;3183;3747;1525;748;2394;2778;2682;2928;1632;924;2457;2869;2834;3244;2151;2372;2199;2619;22
1296;1484;1527;1755;2719;2563;1423;1608;1648;1876;2535;2048;2327;3315;3122;3715;1608;1833;1913;2161;216
2080;2396;2257;2663;3401;2924;1306;1486;1434;1665;2338;1920;1699;1913;1878;2235;948;1063;1060;1290;1
2722;3620;3529;3861;1244;591;2471;3008;2950;3191;1704;944;3305;3881;3623;4153;2200;2500;2478;2795;10
2205;2736;2813;3092;2125;1325;1741;2040;1953;2279;2430;1850;2395;2796;2795;3166;1894;2090;2023;2364;11
2705;3274;2991;3529;1771;988;1896;2174;1973;2377;2154;1438;1402;1637;1476;1719;1621;1811;1861;2031;22
1816;1992;1943;2259;2978;2677;1725;1952;1919;2104;2377;1857;2409;3212;2988;3597;1252;1389;1390;1506;216
1824;2013;2025;2163;2950;2571;1661;1702;1797;2012;2491;2123;2778;3361;3186;3777;1557;1776;1811;2056;1
2562;3602;3760;3950;1205;599;2373;3000;3043;3234;1417;669;3469;4046;4090;4252;1730;2003;2164;2164;10
2156;2844;2733;3108;1570;739;2049;2427;2468;2731;2428;1600;2971;3412;3307;3746;1916;2187;2193;2438;11
3286;3773;3196;4026;2004;1015;2574;2922;2599;3216;1768;931;1268;1459;1401;1613;2426;2833;2804;3115;22
1216;1361;1389;1531;2365;2338;1604;1800;1826;1996;2819;2474;2748;3460;3218;3831;1576;1782;1632;1963;216
1609;1819;1918;2031;3051;2728;1512;1673;1729;1897;2764;1868;1495;1664;1640;1856;1504;1660;1821;1916;1
1600;1747;1637;1941;2676;2354;1905;2076;2200;2338;2895;2517;1872;2084;1958;2318;1211;1314;1284;1477;10
1959;2166;2155;2396;3294;3006;1126;1230;1256;1384;2240;2222;2455;2827;2671;3071;1170;1245;1279;1409;11
1308;1493;1507;1664;2359;1944;926;1022;1071;1190;1665;1277;1600;1958;1585;2126;852;923;981;1084;22
1241;1444;1425;1682;2655;2522;1456;1643;1609;1862;2450;2012;2468;3487;3342;3891;1657;1924;2024;2170;216
1824;2005;1796;2171;2890;2131;1307;1469;1666;1512;1889;1527;1743;1899;1822;2105;978;1039;1053;1186;1
2284;2802;2961;3089;2115;1334;1851;2120;2338;2415;1713;1043;2391;2820;2674;3191;1553;1708;1929;1961;10
2341;2958;3001;3321;1867;1064;1522;1751;1749;2010;2051;1416;1963;2271;2191;2544;1270;1430;1501;1661;11
2833;3455;3446;3672;1585;878;1704;1906;1882;2089;1789;1164;1511;1667;1564;1885;1511;1681;1684;1882;22
2144;2437;2380;2708;2754;1965;1798;2031;1952;2239;1999;1235;2582;3292;3116;3637;1699;1939;1934;2209;216
1431;1593;1718;1886;2853;2663;1076;1213;1222;1387;1820;1358;2540;3078;2971;3464;1407;1537;1500;1774;1
3021;3734;3432;3941;1690;979;2196;2685;1935;2746;1895;1145;3832;4564;4351;4897;2202;2511;2373;2706;10
2070;2487;2645;2775;2359;1466;1669;1920;2085;2184;2462;1867;1400;1601;1585;1798;1463;1586;1526;1778;11
2958;3602;3627;3875;2031;1159;2087;2329;2409;2693;2631;1801;2085;2426;2345;2801;1953;2210;2177;2534;22
1508;1695;1730;1935;3086;3059;2122;2418;2470;2703;2518;1780;2700;3415;3249;3738;1898;2118;2117;2371;216
1688;1860;1790;2081;2779;2458;1618;1781;1755;1947;2581;2226;2049;2382;2237;2702;1991;2357;2481;2746;1
1954;2330;2387;2617;1992;1276;1462;1635;1591;1838;1862;1320;1263;1429;1349;1552;1468;1696;1725;1907;10
2549;3074;3128;3457;2575;1629;1878;2071;2071;2187;2124;1462;1890;2155;1980;2444;1634;1807;1699;1949;11
3379;4176;4073;4270;1283;605;1718;1954;1778;2080;1140;642;891;999;934;1089;1524;1678;1568;1860;22
1521;1738;1833;2136;3319;2480;1247;1405;1525;1637;1988;1351;2552;3271;2905;3671;1021;1167;1207;1343;216
2461;2805;2862;3033;2792;2128;1749;1920;1896;2156;2878;2593;1558;1783;1692;2043;1611;1799;1871;2129;1
2247;2773;2491;2959;1888;1215;1652;1892;1725;1998;1739;1113;3256;3846;3594;4197;1499;1633;1515;1851;10
1860;2030;1985;2213;2814;2502;2340;2501;2416;2697;3132;2691;2207;2559;2453;2811;1733;1863;1870;2089;11
3312;4000;3940;4329;1677;939;2045;2297;2199;2490;1948;1345;1318;1473;1373;1640;2041;2278;2157;2577;22
1496;1685;1655;1890;2722;2450;1745;1980;1873;2233;2021;1299;2396;2936;2602;3312;1654;1857;1798;2127;216
2420;2763;2839;3051;3110;2383;1694;1940;2010;2292;3498;3284;2575;3097;2959;3452;1041;1206;1307;1443;1
3104;3998;3887;4307;1436;659;2511;2906;2888;3169;1992;1085;1313;1493;1339;1614;2661;2982;2991;3267;10
2259;2897;2489;3117;1702;872;1856;2109;2062;2332;1927;1140;2738;3038;2934;3423;1632;1855;1846;2070;11
1495;1679;1654;1852;2187;1860;1472;1686;1434;1909;1487;886;1717;2069;2058;2593;1570;1786;1701;2048;22
1484;1707;1730;1956;2850;2535;1246;1422;1330;1617;2025;1415;2781;3843;3685;4194;1562;1738;1728;2053;216
1587;1717;1702;1942;2841;2827;1773;1999;1941;2230;2356;1560;2182;2546;2417;2789;1755;1982;1995;2279;1
2845;3648;3570;3961;1585;790;2246;2603;2607;2936;1956;1126;2950;3485;3277;3740;2111;2310;2322;2552;10
2405;2965;2946;3321;2171;1129;1172;1364;1426;1569;1514;967;2428;2876;2754;3174;1259;1383;1444;1623;11
3472;4281;4174;4498;1369;611;2294;2557;2561;2735;1436;741;1576;1794;1630;1974;1708;1909;1810;2098;22
1275;1434;1329;1551;2052;2017;2175;2429;2480;2618;2153;1520;2903;3841;3619;4226;2032;2279;2253;2518;216
1645;1808;1802;1994;2826;2630;1377;1504;1565;1755;2080;1474;1845;2049;2084;2322;1358;1506;1506;1745;1
3165;3959;3877;4212;1530;760;2600;3119;3054;3263;1782;919;3977;4737;4402;5057;2144;2405;2400;2648;10
2356;3141;3094;3360;1550;872;1564;1751;1781;1893;1687;1137;1849;2085;2029;2318;1617;1799;1750;1969;11
3414;4159;4091;4333;1380;627;2152;2406;2456;2597;1406;752;1542;1738;1689;1869;1636;1862;1742;2043;22
2506;2922;2909;3206;2104;1301;1629;1887;1790;2071;1782;1152;2589;3658;3505;4010;1793;2016;1973;2279;216
2484;2760;2839;3113;3739;3197;1300;1523;1436;1732;2455;2252;2533;2933;2758;3342;1345;1563;1688;1794;1
2599;3346;3392;3682;1561;849;2611;3076;3098;3278;1695;880;2308;2703;2618;3030;2561;2945;3062;3210;10
2786;3262;3174;3507;2465;1681;1807;2014;2035;2170;2026;1356;1945;2167;1988;2335;1713;1831;1782;2013;11
3604;4394;4198;4583;1277;565;1921;2163;2156;2283;1246;663;1430;1655;1545;1817;1457;1621;1580;1804;22
1261;1472;1330;1668;2272;2074;1622;1773;1809;1989;2078;1521;2478;3467;3394;3772;1657;1825;1768;2031;216
1334;1468;1489;1630;2627;2556;1436;1518;1413;1728;2661;2564;1654;1884;1818;2137;1879;2109;2249;2412;1
2493;3283;3257;3616;1267;577;2051;2410;2381;2573;1535;846;2686;3095;2866;3324;2078;2298;2245;2451;10
2187;2616;2468;2875;2104;1422;1589;1749;1725;1957;1809;1209;1634;1894;1800;2066;1500;1679;1660;1800;11
3434;4239;4415;4490;1657;760;2399;2744;2980;3054;2141;1240;3172;3660;3401;4013;2286;2600;2538;2937;22
3570;4695;4598;5031;1805;754;2381;2818;2865;3114;2060;1030;2627;3534;3302;3815;2220;2540;2575;2900;216
1179;1358;1386;1621;2681;2604;1351;1484;1316;1736;2467;1925;2079;2397;2508;2715;2008;2238;2258;2519;1
2720;3619;3517;3957;1648;835;2182;2591;2542;2797;1835;1023;3015;3470;3064;3791;1772;2007;2115;2287;10
2131;2566;2679;2846;2136;1385;1484;1692;1770;1860;1816;1305;2093;2498;2357;2667;1440;1655;1766;1766;11
3622;4535;4491;4787;1253;550;2440;2792;2625;2974;1290;601;2002;2370;2189;2749;1768;1993;1942;2208;22
1304;1534;1603;1798;2654;2418;2663;3188;3169;3497;1964;977;2491;3582;3346;3956;2158;2484;2567;2858;216
1745;1980;2016;2323;3347;2564;1208;1376;1444;1621;2033;1378;1603;1825;1712;2062;1121;1272;1241;1488;1
2929;3877;3694;4110;1585;719;1921;2207;2236;2462;1934;1141;3288;3893;3714;4279;1699;1870;1904;2152;10
2038;2480;2460;2768;1974;1215;1326;1486;1456;1640;1801;1296;2580;3070;2899;3475;1621;1811;1996;2122;11
1844;2033;1972;2219;2766;2439;2232;2444;2461;2652;1708;957;2414;2840;2714;3299;1702;1933;1854;2061;22
1250;1402;1442;1600;2512;2529;1657;1892;1906;2110;2426;1892;2428;3143;2957;3427;1965;2258;2343;2582;216
2681;3162;3136;3497;2564;1585;1340;1509;1630;1853;2624;2141;2264;2672;2547;2996;1066;1238;1321;1561;1
2570;3165;3179;3470;1983;1106;1769;2001;2085;2227;1977;1268;1493;1714;1789;2065;1768;1993;2070;2360;10
2237;2838;2769;3072;1618;910;1717;1946;1912;2076;1693;1064;1848;2094;1955;2321;1569;1696;1676;1842;11
2875;3603;3331;3815;1430;655;1930;2230;2143;2459;2201;1494;3091;3493;3358;3851;1580;1802;1756;2079;22
1551;1713;1698;1889;2840;2807;1649;1799;1863;2020;2670;2466;2504;3337;3170;3672;1824;2015;2012;2326;216
1826;2001;1913;2149;2810;2339;1547;1681;1692;1913;2726;2105;1657;1872;1751;2064;1536;1646;1627;1859;1
2677;3562;3496;3891;1402;646;2476;2937;2848;3125;1698;864;3738;4521;4076;4763;2090;2409;2362;2675;10
1864;2196;2272;2454;2521;1810;1461;1663;1754;1894;2398;1797;1887;2154;2093;2468;1389;1575;1597;1830;11
3525;4475;4509;4654;1450;774;2329;2609;2762;2821;1627;1029;1286;1495;1482;1676;1728;1936;2087;2149;22
1683;1915;1883;2133;3120;2967;1223;1328;1349;1494;1840;1464;2596;3078;3025;3407;1846;2063;1990;2262;216
1522;1668;1742;1967;2575;2057;1621;1805;2099;2106;2683;2005;2018;2349;2367;2793;1313;1516;1619;1718;1
2282;3037;2974;3374;1641;840;2077;2454;2459;2623;1650;922;2476;2855;2562;3094;2094;2293;2296;2477;10
2476;3351;3372;3631;1442;695;1904;2288;2302;2425;1409;779;2178;2437;2218;2662;1786;2035;1971;2188;11
3664;4597;4542;4843;1290;564;2662;3177;3123;3440;1510;705;3404;3992;3733;4363;1841;2133;2187;2507;22
1840;2099;2042;2345;2902;1811;1642;1825;1785;2072;2967;1880;2498;3427;3284;3717;1595;1742;1731;2015;216
2098;2368;2418;2722;3627;3208;1372;1564;1554;1809;2580;2220;1375;1614;1535;1885;1143;1301;1347;1505;1
2024;2312;2516;2420;2162;1542;1642;1968;2074;2180;1986;1385;1835;2128;2166;2520;1540;1745;1642;1835;10
2497;3123;3008;3303;1937;1140;1825;2029;1990;2180;1908;1241;1670;1909;1732;2073;1836;2005;1907;2162;11
3020;3771;3680;3849;1545;794;2251;2626;2362;2803;1614;882;1242;1482;1518;1751;1951;2162;2057;2390;22
2572;2994;3042;3275;2367;1351;2097;2429;2477;2704;2360;1394;2728;3521;3304;3861;2046;2303;2299;2633;216
