Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
2444,3298,3284,3647,1258,590,10,468229-66
2548,3499,3429,3754,1237,581,10,468229-66
2309,3064,3141,3363,1460,792,10,468229-66
2481,3352,3116,3594,1310,635,10,468229-66
2540,3404,3363,3670,1253,565,10,468229-66
2532,3440,3428,3805,1605,1024,10,468229-66
2645,3373,3302,3698,1963,1070,10,464212-36
2988,4051,3853,4399,1596,728,10,464212-36
2827,3692,3818,4013,1706,827,10,464212-36
2518,3211,3249,3504,1754,931,10,464212-36
2768,3756,3642,4070,1559,746,10,464212-36
2977,3958,3959,4366,1727,817,10,464212-36
2443,3105,2941,3428,1866,1046,10,464212-36
2684,3631,3480,3940,1529,733,10,464212-36
3042,4062,4039,4440,1683,782,10,464212-36
2749,3547,3313,3886,1881,984,10,464212-36
2866,3790,3675,4005,1624,768,10,465213-42
2948,3906,3824,4201,1565,742,10,465213-42
2772,3613,3493,3897,1734,871,10,465213-42
2695,3489,3449,3741,1743,881,10,465213-42
2776,3524,3515,3775,1710,820,10,465213-42
2852,3756,3536,4014,1582,735,10,465213-42
2883,3782,3734,4003,1592,733,10,465213-42
2677,3441,3414,3670,1743,845,10,465213-42
2682,3405,3427,3618,1726,868,10,465213-42
2557,3204,2974,3460,1848,1012,10,465213-42
2594,3224,3367,3598,1793,910,10,467256-75
2523,3188,3280,3423,1738,886,10,467256-75
2783,3578,3459,3827,1721,842,10,467256-75
2647,3247,3156,3611,1933,1041,10,467256-75
2679,3386,3309,3696,1736,852,10,467256-75
2794,3571,3653,3824,1828,961,10,467256-75
2546,3132,3010,3384,1867,983,10,467256-75
2525,3150,3167,3465,1853,1000,10,467256-75
2485,3068,3068,3371,1867,1003,10,467256-75
2751,3571,3498,3801,1719,836,10,467256-75
2643,3597,3655,4070,1535,801,10,471221-10
2636,3586,3476,3887,1279,596,10,471221-10
2599,3532,3509,3831,1341,630,10,471221-10
2665,3514,3507,3862,1511,739,10,471221-10
2746,3572,3537,3956,1714,899,10,471221-10
2635,3562,3513,3898,1370,679,10,471221-10
2634,3525,3470,3893,1569,837,10,471221-10
2669,3567,3529,3873,1383,655,10,471221-10
2647,3592,3572,3895,1416,697,10,471221-10
2598,3516,3490,3924,1349,649,10,471221-10
2349,3191,3017,3491,1537,768,10,472261-61
2352,3218,3145,3507,1446,702,10,472261-61
2294,3005,2867,3292,1681,901,10,472261-61
2472,3167,2948,3442,1595,796,10,472261-61
2349,3191,3017,3491,1537,768,10,472261-61
2729,3380,3334,3606,1649,845,10,468220-14
2614,3342,3127,3646,1388,630,10,468220-14
2464,3050,2566,3240,1818,1066,10,468220-14
2658,3427,3249,3622,1427,659,10,468220-14
2638,3232,3117,3504,1669,878,10,468220-14
2590,3232,3220,3458,1651,829,10,468220-14
2667,3407,3227,3605,1416,673,10,468220-14
2698,3416,3433,3594,1449,702,10,468220-14
2644,3292,3215,3486,1509,752,10,468220-14
2698,3370,3294,3580,1613,797,10,468220-14
2656,3701,3636,4008,1085,457,10,471207-75
2467,3232,3021,3496,1256,610,10,471207-75
2568,3368,3259,3653,1223,559,10,471207-75
2643,3598,3523,3898,1160,511,10,471207-75
2636,3527,3449,3889,1157,520,10,471207-75
2686,3651,3532,3915,1116,491,10,471207-75
2659,3579,3436,3864,1358,610,10,471207-75
2699,3668,3551,3972,1124,483,10,471207-75
2607,3539,3578,3817,1148,518,10,471207-75
2660,3625,3622,3923,1143,499,10,471207-75
2707,3373,2688,3568,1758,933,10,450251-95
3071,3707,3852,3939,1992,1116,10,450251-95
2769,3288,3465,3499,1970,1097,10,450251-95
2896,3438,3365,3611,2010,1143,10,450251-95
3020,3765,3730,4053,1642,819,10,450251-95
3112,3714,3852,3934,1998,1073,10,450251-95
2972,3493,3620,3728,2095,1237,10,450251-95
2918,3452,3427,3690,2137,1298,10,450251-95
3263,4038,4037,4284,1821,950,10,450251-95
2531,3057,3387,3187,2032,1231,10,450251-95
2788,3893,3692,4193,1243,577,10,474225-03
2697,3635,3638,4044,1472,758,10,474225-03
2735,3768,3704,4118,1228,543,10,474225-03
2823,3863,3810,4210,1241,543,10,474225-03
2654,3500,3283,3783,1401,727,10,474225-03
2749,3826,3756,4183,1175,501,10,474225-03
2730,3744,3703,4052,1300,642,10,474225-03
2851,3808,3787,4233,1278,590,10,474225-03
2752,3747,3718,4135,1304,640,10,474225-03
2810,3875,3803,4255,1165,512,10,474225-03
2681,3729,3672,4036,1168,532,10,449260-90
2669,3634,3677,3981,1436,713,10,449260-90
2710,3671,3676,4019,1383,677,10,449260-90
2630,3728,3740,4045,1267,599,10,449260-90
2675,3757,3705,4038,1161,504,10,449260-90
2648,3752,3810,4095,1170,510,10,449260-90
2498,3447,3770,3775,1779,1119,10,449260-90
2528,3409,3382,3784,1206,538,10,449260-90
2670,3766,3718,4072,1142,510,10,449260-90
2643,3733,3675,4065,1133,492,10,449260-90
2841,3625,3457,3882,2105,1320,10,463262-75
2938,3787,3720,4031,1423,664,10,463262-75
2843,3784,3611,4030,1282,578,10,463262-75
2922,3797,3720,4008,1626,816,10,463262-75
2560,3193,3383,3492,1709,938,10,463262-75
2872,3769,3719,3984,1313,578,10,463262-75
2661,3424,3342,3686,1662,913,10,463262-75
2905,3923,3786,4113,1338,612,10,463262-75
3013,3869,3777,4114,1702,860,10,463262-75
2850,3860,3743,4075,1294,601,10,463262-75
2957,3944,3802,4191,1495,660,10,472263-03
2884,3926,3793,4166,1446,620,10,472263-03
2813,3715,3616,3992,1455,655,10,472263-03
2879,3818,3684,4096,1499,669,10,472263-03
2851,3777,3683,4056,1514,671,10,472263-03
2921,3929,3789,4221,1483,635,10,472263-03
1867,2200,2083,2495,2109,1381,10,472263-03
2850,3894,3793,4176,1436,670,10,472263-03
2988,4029,3920,4283,1608,740,10,472263-03
2686,3315,3500,3538,1971,1123,10,472263-03
2906,3670,3787,3873,1523,709,10,465220-41
2993,3856,4078,4109,1750,874,10,465220-41
3000,3861,3893,4114,1810,922,10,465220-41
2888,3668,3548,3951,1495,696,10,465220-41
3070,3995,4054,4294,1521,702,10,465220-41
3005,3832,3716,4115,1450,672,10,465220-41
2876,3722,3444,3953,1456,702,10,465220-41
2982,3840,3614,4040,1648,794,10,465220-41
2985,3853,3737,4134,1724,851,10,465220-41
2900,3687,3430,3934,1539,749,10,465220-41
2534,3598,3607,3858,1306,594,10,473260-16
2405,3099,2980,3387,1830,926,10,473260-16
2468,3288,3240,3584,1451,684,10,473260-16
2531,3401,3411,3667,1540,775,10,473260-16
2650,3639,3659,3988,1310,624,10,470221-82
2645,3603,3637,3963,1378,678,10,470221-82
2767,3730,3716,4074,1444,707,10,470221-82
2615,3497,3470,3813,1372,675,10,470221-82
2621,3633,3527,3946,1328,623,10,470221-82
2640,3588,3553,3898,1355,651,10,470221-82
2708,3682,3718,4050,1397,651,10,470221-82
2591,3553,3494,3905,1385,676,10,470221-82
2627,3539,3441,3862,1358,657,10,470221-82
2674,3640,3675,3993,1412,702,10,470221-82
2774,3809,3878,4137,1475,709,10,464193-86
2773,3690,3812,3902,1605,869,10,464193-86
2828,3879,4006,4308,1503,741,10,464193-86
2968,4079,4043,4314,1530,737,10,464193-86
2859,3782,3934,4051,1508,730,10,464193-86
2675,3653,4031,3974,1418,677,10,464193-86
2831,3684,3544,4004,1683,978,10,464193-86
2722,3482,3172,3682,1633,829,10,470260-38
2476,3132,3164,3333,1848,1016,10,470260-38
2797,3617,3705,3941,1726,877,10,470260-38
2679,3483,3490,3826,1744,941,10,470260-38
2730,3450,3250,3716,1841,987,10,470260-38
2415,2975,2939,3303,1849,1008,10,470260-38
2514,3373,3322,3640,1154,496,10,465249-68
2369,3040,3167,3323,1507,843,10,465249-68
2388,3174,3086,3457,1138,520,10,465249-68
2419,3137,3146,3440,1200,554,10,465249-68
2579,3444,3408,3725,1324,615,10,465249-68
2622,3457,3463,3762,1237,548,10,465249-68
2448,3302,3129,3533,1322,638,10,465249-68
2603,3448,3361,3760,1269,574,10,465249-68
2306,3075,3042,3387,1166,579,10,465249-68
2634,3450,3447,3701,1232,557,10,465249-68
2659,3703,3984,3931,1514,770,10,460192-70
3176,4258,4129,4587,1603,771,10,460192-70
3182,4272,4177,4622,1612,773,10,460192-70
2978,3932,3884,4221,1614,777,10,460192-70
3114,4061,3908,4456,1633,797,10,460192-70
2931,3976,4158,4242,1710,893,10,460192-70
2972,3997,3962,4333,1650,832,10,460192-70
2959,3991,3861,4377,1496,718,10,460192-70
2344,3012,2330,3230,2024,1200,10,460192-70
2518,3196,3367,3442,1966,1103,10,460192-70
2420,3350,3556,3598,1205,591,10,478207-71
2257,3165,3386,3575,1186,630,10,478207-71
2539,3666,3541,3996,1115,521,10,478207-71
2133,2790,2701,3004,1401,720,10,478207-71
2343,3343,3477,3667,1155,558,10,478207-71
2105,2717,3041,3086,1359,716,10,478207-71
2274,3134,3271,3390,1230,629,10,478207-71
2038,2613,2386,2866,1384,794,10,478207-71
2350,3283,3273,3578,1145,531,10,478207-71
2135,2842,2703,3039,1272,640,10,478207-71
2691,3588,3572,3986,1437,662,10,467209-38
2752,3668,3562,4057,1403,626,10,467209-38
2737,3640,3616,4005,1515,703,10,467209-38
2676,3564,3522,3967,1417,632,10,467209-38
2814,3793,3755,4191,1406,633,10,467209-38
2677,3608,3654,3960,1369,603,10,467209-38
2727,3722,3604,4047,1398,625,10,467209-38
2767,3804,3733,4176,1373,599,10,467209-38
2844,3766,3772,4098,1595,741,10,467209-38
2612,3526,3379,3843,1395,625,10,467209-38
2914,3715,3568,4024,1715,817,10,471208-51
2832,3626,3507,3941,1680,816,10,471208-51
2900,3676,3530,3962,1762,848,10,471208-51
2350,2828,2608,3013,1701,902,10,471208-51
2715,3432,3381,3755,1582,750,10,471208-51
2830,3619,3531,3959,1670,800,10,471208-51
2781,3504,3358,3707,1594,752,10,471208-51
2736,3447,3331,3736,1608,820,10,471208-51
2859,3571,3463,3876,1752,875,10,471208-51
2931,3719,3599,3984,1710,816,10,471208-51
2733,3296,3317,3625,2084,1126,10,465212-54
2523,2983,3015,3241,2165,1222,10,465212-54
2634,3338,3285,3647,1853,911,10,465212-54
2901,3636,3302,3854,1864,925,10,465212-54
2371,2748,2687,3050,2263,1327,10,465212-54
2615,3369,3356,3702,1827,1004,10,465212-54
2744,3351,3211,3563,2055,1098,10,465212-54
2882,3785,3863,4091,1667,790,10,465212-54
3021,3877,3880,4149,1720,770,10,465212-54
2495,2943,2855,3199,2216,1282,10,465212-54
2707,3625,3866,3770,1558,812,10,464193-86
2764,3743,3652,4003,1519,777,10,464193-86
2708,3660,3667,4070,1470,730,10,464193-86
2649,3407,3273,3651,1683,895,10,470260-38
2587,3295,3321,3583,1744,997,10,470260-38
2280,2801,2633,3180,2432,1777,10,470260-38
2690,3394,3405,3678,1944,1142,10,470260-38
2277,2908,2360,3172,1713,920,10,473260-16
2365,3068,2721,3339,1552,825,10,473260-16
2317,2966,2829,3136,1611,917,10,473260-16
2463,3308,3451,3679,1475,757,10,473260-16
2440,3292,3157,3557,1423,655,10,473260-16
2457,3386,3485,3700,1464,709,10,473260-16
2416,2996,2901,3310,1908,1092,10,472261-61
2282,3037,2974,3374,1641,840,10,472261-61
2681,3330,3397,3611,2182,1244,10,472261-61
2913,3800,3899,4024,1764,820,10,472261-61
2606,3432,3227,3767,1690,844,10,472261-61
1434,1676,1786,2006,3113,2321,216,467205-42
1610,1860,1952,2239,3186,2299,216,467205-42
1435,1647,1687,1963,3083,2556,216,467205-42
1639,1865,2009,2209,2924,2008,216,467205-42
1598,1839,1880,2179,3227,2400,216,467205-42
1607,1847,1910,2218,3235,2379,216,467205-42
1506,1760,1877,2136,3083,2174,216,467205-42
1484,1706,1749,2090,3132,2219,216,467205-42
1630,1895,1880,2205,3221,2415,216,467205-42
1432,1655,1770,1978,2954,2105,216,467205-42
1539,1727,1745,2005,2900,2690,216,472264-00
1523,1807,1816,2050,2999,2785,216,472264-00
1787,1980,2096,2254,2712,2206,216,472264-00
1495,1692,1773,1986,2916,2667,216,472264-00
2027,2302,2615,2607,2849,2146,216,472264-00
1596,1799,1793,2078,2941,2721,216,472264-00
1593,1761,1713,2011,2934,2678,216,472264-00
1612,1817,1841,2028,2995,2780,216,472264-00
2804,3256,3254,3576,2823,1570,216,472264-00
1547,1758,1738,1991,2977,2832,216,472264-00
1548,1783,1802,2045,2631,2265,216,469208-41
1543,1736,1708,1925,2614,2376,216,469208-41
2631,3106,3052,3478,2790,1931,216,469208-41
1412,1600,1596,1809,2410,2175,216,469208-41
1552,1820,1797,2060,2512,2087,216,469208-41
1362,1573,1501,1770,2117,1643,216,469208-41
2576,2993,2915,3321,2681,1787,216,469208-41
1660,1892,1890,2135,2502,2148,216,469208-41
1444,1627,1638,1839,2627,2403,216,469208-41
1566,1775,1727,2025,2710,2389,216,469208-41
1113,1294,1304,1553,2377,2231,216,479221-12
1301,1474,1521,1648,2106,2021,216,479221-12
1033,1164,1177,1341,1786,1697,216,479221-12
1139,1260,1272,1351,2110,2032,216,479221-12
1031,1104,1060,1239,1598,1579,216,479221-12
1270,1390,1375,1516,1997,1987,216,479221-12
1068,1181,1158,1289,1854,1826,216,479221-12
876,992,889,1115,1656,1589,216,479221-12
1007,1121,1110,1280,1778,1740,216,479221-12
1370,1538,1538,1662,2058,2032,216,479221-12
2189,2482,2525,2674,2318,1559,216,462218-32
2481,2877,2879,3131,2148,1329,216,462218-32
2337,2717,2793,2934,2278,1427,216,462218-32
2512,2953,2914,3188,2136,1294,216,462218-32
2529,2892,3010,3126,2240,1427,216,462218-32
2483,2882,2780,3145,2141,1292,216,462218-32
1885,2222,2354,2263,1777,1112,216,462218-32
2252,2580,2822,2943,2087,1329,216,462218-32
2128,2439,2296,2684,2200,1439,216,462218-32
2551,2935,2947,3254,2161,1307,216,462218-32
1608,1751,1769,1967,2593,2536,216,477220-87
1522,1740,1777,1967,2722,2619,216,477220-87
1545,1693,1695,1881,2516,2480,216,477220-87
1261,1472,1330,1668,2272,2074,216,477220-87
1589,1771,1787,1996,2732,2656,216,477220-87
1630,1803,1880,2085,2887,2856,216,477220-87
1465,1615,1628,1774,2457,2376,216,477220-87
1628,1842,1826,2025,2764,2690,216,477220-87
1247,1399,1281,1583,2279,2159,216,477220-87
1573,1745,1665,1935,2536,2382,216,477220-87
3056,3856,4049,4178,1862,842,216,477218-26
3241,4145,3985,4462,1755,744,216,477218-26
2555,3127,2728,3448,1908,940,216,477218-26
2987,3812,3745,4104,1730,770,216,477218-26
3063,3848,3728,4128,1876,860,216,477218-26
3120,3991,4013,4288,1800,786,216,477218-26
2982,3844,3703,4182,1748,778,216,477218-26
3044,3893,3729,4320,1669,739,216,477218-26
3018,3878,4022,4284,1760,801,216,477218-26
3201,3996,4051,4296,1809,787,216,477218-26
1124,1292,1359,1516,2436,2237,216,455260-79
1200,1393,1537,1648,2524,2290,216,455260-79
1141,1329,1403,1566,2494,2259,216,455260-79
1283,1465,1552,1714,2634,2393,216,455260-79
1269,1493,1455,1720,2563,2311,216,455260-79
1122,1300,1415,1538,2401,2164,216,455260-79
1188,1403,1441,1628,2527,2286,216,455260-79
1261,1493,1532,1719,2641,2392,216,455260-79
1241,1513,1519,1789,2486,2164,216,455260-79
1324,1512,1526,1782,2586,2341,216,455260-79
1213,1332,1379,1535,2504,2512,216,472192-63
1143,1258,1272,1404,2321,2368,216,472192-63
1223,1396,1506,1696,2620,2527,216,472192-63
1371,1554,1650,1838,2870,2723,216,472192-63
1186,1280,1353,1474,2302,2355,216,472192-63
1130,1249,1355,1479,2365,2346,216,472192-63
1052,1207,1470,1431,2319,2238,216,472192-63
1305,1453,1471,1646,2441,2495,216,472192-63
1243,1420,1431,1639,2426,2364,216,472192-63
1253,1356,1424,1619,2458,2458,216,472192-63
1376,1604,1596,1864,2805,2670,216,469192-46
1344,1549,1586,1852,2879,2755,216,469192-46
1600,1780,1850,2085,3010,2913,216,469192-46
1566,1736,1763,1980,2919,2821,216,469192-46
1532,1724,1831,1978,2808,2736,216,469192-46
1559,1746,1826,2018,3012,2906,216,469192-46
1596,1829,1701,2071,2923,2778,216,469192-46
1789,1963,2015,2238,3059,2901,216,469192-46
1673,1877,1826,2093,3042,2943,216,469192-46
1575,1753,1781,1974,2906,2851,216,469192-46
1830,2073,1986,2348,3364,3186,216,468213-73
1618,1803,1791,2034,3031,2840,216,468213-73
1819,2006,2000,2278,3344,3232,216,468213-73
1660,1828,1870,2139,3144,2996,216,468213-73
1667,1862,1819,2127,3154,2985,216,468213-73
1749,1933,1929,2186,3115,2976,216,468213-73
1603,1769,1715,1981,3001,2840,216,468213-73
1886,2104,2193,2414,3336,3134,216,468213-73
1690,1879,1877,2144,3091,2954,216,468213-73
1472,1688,1654,1939,2779,2599,216,468213-73
1913,2203,2300,2520,2792,1702,216,460238-48
2255,2543,2598,2846,3289,1976,216,460238-48
1946,2188,2184,2486,2960,1825,216,460238-48
1968,2218,2335,2557,3284,2035,216,460238-48
2201,2532,2603,2859,3177,1927,216,460238-48
1883,2143,2089,2375,3190,2000,216,460238-48
2143,2436,2703,2823,3010,1831,216,460238-48
2114,2382,2389,2789,3271,2057,216,460238-48
2017,2268,2170,2565,3063,1836,216,460238-48
2253,2523,2561,2854,3250,1975,216,460238-48
1408,1625,1613,1817,2145,1847,216,464228-94
2180,2413,2887,2692,2300,1627,216,464228-94
1209,1338,1358,1511,2210,2108,216,464228-94
2720,3205,3237,3484,2493,1449,216,464228-94
1254,1336,1187,1544,2188,2004,216,464228-94
1364,1555,1554,1701,2389,2238,216,464228-94
2290,2604,2909,2910,2427,1640,216,464228-94
2445,2733,3142,2984,2442,1642,216,464228-94
2397,2734,2939,3076,2495,1641,216,464228-94
2672,3081,3138,3423,2523,1514,216,464228-94
1966,2161,2150,2335,3292,3030,216,474192-47
1973,2098,2300,2434,3101,2824,216,474192-47
1870,2101,2120,2331,3129,2844,216,474192-47
2013,2214,2209,2477,3294,2930,216,474192-47
1948,2156,2157,2352,3185,2875,216,474192-47
2055,2220,2242,2451,3317,3017,216,474192-47
1999,2227,2241,2433,3019,2611,216,474192-47
1932,2133,2150,2339,3140,2853,216,474192-47
2075,2308,2330,2528,3306,2966,216,474192-47
2103,2295,2351,2555,3334,2988,216,474192-47
2793,3408,3518,3798,2351,1225,216,470221-18
2631,3212,3189,3571,2195,1091,216,470221-18
2588,3069,3077,3448,2390,1233,216,470221-18
2759,3339,3365,3698,2197,1079,216,470221-18
2523,3074,2955,3428,2172,1075,216,470221-18
2574,3104,3418,3483,2190,1106,216,470221-18
2693,3250,3267,3628,2200,1078,216,470221-18
2633,3112,3090,3517,2178,1075,216,470221-18
2489,2991,3039,3328,2178,1092,216,470221-18
2800,3496,3684,3826,2111,1041,216,470221-18
1084,1292,1417,1515,2277,1992,216,463251-55
971,1070,1200,1270,2157,1866,216,463251-55
1021,1123,1099,1252,1945,1817,216,463251-55
1051,1201,1271,1437,2318,2074,216,463251-55
1091,1232,1264,1383,2184,2050,216,463251-55
2200,2472,2742,2747,1661,954,216,463251-55
1158,1284,1266,1448,2203,1924,216,463251-55
1314,1469,1550,1654,2063,1554,216,463251-55
1179,1320,1487,1547,1943,1493,216,463251-55
1037,1139,1135,1246,1973,1850,216,463251-55
1184,1313,1372,1490,2475,2310,216,454238-20
1394,1554,1587,1762,2754,2565,216,454238-20
1141,1319,1286,1475,2420,2272,216,454238-20
1389,1631,1761,1942,3018,2704,216,454238-20
1305,1450,1485,1617,2696,2533,216,454238-20
1150,1256,1293,1398,1955,1643,216,454238-20
1272,1395,1355,1564,2580,2427,216,454238-20
1339,1571,1660,1838,2781,2504,216,454238-20
1373,1511,1589,1696,2662,2469,216,454238-20
1363,1542,1545,1720,2608,2441,216,454238-20
1454,1680,1758,2008,3025,2844,216,472212-70
1565,1776,1831,2082,3082,2893,216,472212-70
1550,1734,1738,2046,3094,2918,216,472212-70
1564,1801,1829,2043,3071,2837,216,472212-70
1580,1818,1842,2097,3080,2886,216,472212-70
1305,1531,1554,1794,2908,2763,216,472212-70
1550,1818,1807,2050,2836,2529,216,472212-70
1465,1717,1711,1968,3025,2838,216,472212-70
1546,1782,1778,2060,3071,2856,216,472212-70
1552,1791,1756,2123,3062,2855,216,472212-70
1178,1337,1414,1580,2428,2226,216,475208-63
1263,1429,1472,1639,2356,2203,216,475208-63
1196,1383,1406,1576,2446,2256,216,475208-63
1321,1464,1499,1687,2364,2211,216,475208-63
1342,1532,1534,1725,2489,2295,216,475208-63
1185,1364,1387,1582,2445,2205,216,475208-63
1207,1353,1395,1571,2322,2123,216,475208-63
1176,1367,1416,1600,2436,2237,216,475208-63
1192,1356,1453,1622,2512,2333,216,475208-63
1218,1328,1428,1589,2324,2155,216,475208-63
1364,1521,1493,1735,2752,2688,216,467201-46
1330,1504,1503,1722,2726,2594,216,467201-46
1320,1458,1420,1674,2735,2694,216,467201-46
1398,1572,1535,1733,2718,2624,216,467201-46
1350,1547,1518,1703,2732,2664,216,467201-46
1372,1633,1579,1892,2570,2381,216,467201-46
1284,1469,1458,1704,2630,2496,216,467201-46
1257,1427,1410,1639,2682,2649,216,467201-46
1342,1478,1481,1710,2680,2498,216,467201-46
1350,1514,1543,1719,2765,2709,216,467201-46
3436,4487,4505,4849,1789,727,216,462232-21
1705,2082,1413,2140,2072,1399,216,462232-21
3180,4062,4218,4302,1917,905,216,462232-21
2799,3377,3274,3618,1960,1030,216,462232-21
2972,3653,3341,3994,1867,891,216,462232-21
3354,4405,4431,4720,1747,760,216,462232-21
3335,4352,4092,4615,1880,847,216,462232-21
3165,4073,3971,4342,1774,803,216,462232-21
3118,3931,3822,4229,1973,915,216,462232-21
3292,4128,4045,4522,1907,867,216,462232-21
1273,1436,1564,1638,2298,2075,216,454247-62
1410,1604,1573,1835,2347,2057,216,454247-62
1406,1615,1743,1836,2261,1816,216,454247-62
1492,1742,1876,2062,2653,2247,216,454247-62
1344,1549,1497,1775,2220,1945,216,454247-62
1374,1592,1629,1859,2597,2222,216,454247-62
1532,1793,1834,2072,2440,2007,216,454247-62
1377,1600,1642,1888,2448,2073,216,454247-62
1394,1567,1569,1757,2211,1924,216,454247-62
1495,1675,1589,1854,2155,1746,216,454247-62
1161,1293,1285,1465,2322,2253,216,460207-31
1328,1505,1505,1727,2599,2256,216,460207-31
1172,1329,1314,1492,2360,2285,216,460207-31
1452,1670,1691,1900,2889,2684,216,460207-31
1470,1650,1675,1928,2852,2704,216,460207-31
1346,1499,1506,1730,2798,2712,216,460207-31
1143,1297,1284,1472,2318,2226,216,460207-31
1186,1389,1383,1592,2459,2280,216,460207-31
1493,1669,1664,1930,2825,2691,216,460207-31
1218,1405,1444,1643,2553,2365,216,460207-31
2349,2659,2679,2949,2616,1813,216,477218-77
2369,2712,2686,3026,2713,1913,216,477218-77
1180,1344,1383,1514,2278,2216,216,477218-77
1111,1235,1260,1401,2168,2146,216,477218-77
1286,1472,1497,1707,2460,2339,216,477218-77
1301,1466,1497,1722,2675,2422,216,477218-77
1148,1286,1285,1454,2302,2214,216,477218-77
1181,1325,1331,1582,2558,2466,216,477218-77
1361,1525,1697,1839,2685,2456,216,477218-77
1364,1543,1682,1822,2708,2514,216,477218-77
2360,2583,2589,2906,2540,1613,216,478221-81
2643,3027,3025,3380,2502,1457,216,478221-81
2529,2845,2832,3128,2394,1400,216,478221-81
1560,1844,1845,2018,2044,1508,216,478221-81
1460,1607,1641,1765,2028,1618,216,478221-81
1928,2179,2548,2370,2145,1488,216,478221-81
2039,2235,2768,2543,2127,1424,216,478221-81
