0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1449,1599,1596,1803,2927,2907,1184,1310,1261,1491,2044,1638,2520,3309,3123,3667,1535,1677,1512,1850,216,462200-39
1461,1638,1659,1855,2998,3015,1825,2040,2026,2291,3213,2995,2434,3041,2820,3359,1365,1514,1468,1694,216,462200-39
1386,1536,1547,1746,2809,2819,1379,1506,1447,1713,2429,2089,2467,3191,3001,3554,1261,1386,1393,1554,216,462200-39
1448,1592,1606,1804,2927,2922,1382,1485,1533,1669,2336,1887,2550,3289,3087,3657,1758,1926,1901,2154,216,462200-39
1534,1704,1710,1963,3033,3017,1430,1557,1791,1746,2470,2230,2591,3469,3403,3812,1094,1233,1076,1385,216,462200-39
1766,1958,1977,2271,3045,2747,1140,1306,1288,1477,1856,1570,2577,3536,3397,3900,1599,1816,1817,2049,216,468254-94
1745,1991,2027,2275,3143,2934,1462,1621,1629,1852,2492,2172,2665,3618,3392,3970,1242,1394,1414,1580,216,468254-94
1807,2021,2041,2301,3202,2992,1196,1331,1368,1520,1975,1736,2709,3681,3464,4096,1596,1807,1816,2059,216,468254-94
1654,1882,1908,2202,3237,3016,1271,1433,1497,1639,2330,1999,2563,3563,3350,3896,1260,1398,1422,1588,216,468254-94
1791,2075,2057,2335,3248,3042,1165,1309,1295,1495,1994,1785,2715,3689,3491,4078,1614,1800,1815,2025,216,468254-94
1684,1956,1981,2204,3090,2876,1398,1574,1631,1763,2401,2164,2710,3600,3461,3959,1183,1297,1354,1472,216,468254-94
1715,1946,2006,2273,3122,2913,1539,1714,1768,1969,2604,2318,2688,3633,3440,3969,1280,1461,1524,1655,216,468254-94
1681,1971,1970,2219,3003,2802,1549,1722,1712,1881,2485,2208,2726,3527,3247,3903,1152,1276,1262,1443,216,468254-94
1616,1846,1929,2140,3065,2893,1168,1297,1341,1454,2008,1776,2650,3557,3295,3862,1591,1783,1776,2016,216,468254-94
1693,1952,1928,2247,3132,2888,1184,1303,1331,1474,1945,1702,2625,3508,3218,3789,1681,1851,1843,2130,216,468254-94
1948,2175,2120,2395,3369,3094,1883,2146,2091,2379,2105,1396,2793,3889,3651,4246,1711,1942,1911,2153,216,470254-36
1830,2047,1974,2275,3355,3041,1724,1981,2053,2239,2037,1330,2782,3935,3705,4298,1513,1703,1628,1961,216,470254-36
1926,2104,2077,2329,3330,3058,1723,1901,1839,2113,2206,1534,2759,3876,3635,4300,1537,1693,1709,1894,216,470254-36
1974,2207,2131,2399,3283,2974,1821,2037,2056,2238,2085,1381,2719,3772,3515,4146,1595,1767,1794,2007,216,470254-36
1857,2053,2005,2299,3175,2931,1846,2053,2063,2255,1998,1341,2730,3837,3570,4179,1608,1776,1762,2003,216,470254-36
1822,2006,1967,2229,3138,2927,1604,1825,1792,1969,1991,1365,2723,3828,3610,4176,1407,1580,1477,1701,216,470254-36
1633,1804,1786,2044,2935,2716,1745,1978,2035,2162,2113,1446,2859,3911,3713,4367,1548,1739,1742,2019,216,470254-36
1870,2035,2033,2320,3220,2991,1727,1950,1802,2129,2228,1593,2782,3974,3726,4330,1547,1795,1710,2009,216,470254-36
1884,2076,2038,2292,3179,2937,1750,1958,2008,2113,1956,1325,2693,3769,3545,4135,1483,1650,1715,1890,216,470254-36
1843,2030,1982,2217,3199,2960,1803,2039,2038,2200,1995,1332,2794,3847,3614,4227,1598,1747,1743,1901,216,470254-36
1579,1805,1930,2170,3289,2907,1037,1208,1344,1451,2336,2192,1900,2285,2371,2622,2265,2577,2691,2976,216,455226-25
1665,1884,1895,2195,3298,2866,1029,1168,1130,1338,2087,1926,1673,1956,1902,2217,1839,2170,2276,2421,216,455226-25
1404,1575,1621,1820,2708,2468,1009,1165,1198,1373,2129,1966,2727,3822,3649,4107,2212,2573,2554,2883,216,455226-25
1724,1941,2033,2326,3515,3079,1055,1226,1316,1521,2440,2265,1687,1951,1834,2253,2411,2765,2751,3164,216,455226-25
1322,1464,1479,1670,2582,2390,979,1087,1111,1284,1997,1794,2644,3564,3399,3894,2058,2428,2493,2723,216,455226-25
1307,1453,1470,1678,2563,2372,982,1083,1076,1247,2010,1876,2732,3721,3546,4037,1954,2262,2262,2554,216,455226-25
1234,1393,1486,1601,2516,2329,1042,1172,1237,1355,2114,1937,2767,3688,3588,4081,1876,2168,2300,2410,216,455226-25
1100,1225,1218,1377,2288,2155,838,933,922,1095,1722,1633,2698,3675,3497,4036,1642,1788,1931,2028,216,455226-25
1241,1402,1318,1622,2632,2456,1028,1174,1169,1318,2104,1968,2646,3413,3545,3825,1238,1532,1275,1795,216,455226-25
1108,1213,1185,1410,2289,2177,806,884,875,980,1654,1574,2684,3600,3364,3938,1541,1763,1497,1967,216,455226-25
937,1060,1027,1186,1856,1767,1903,2139,2124,2482,2599,1570,2742,4013,3766,4357,2294,2596,2674,3000,216,473229-08
1481,1625,1658,1899,2650,2630,1892,2152,2244,2473,2435,1542,2834,4014,3751,4340,2279,2677,2724,3052,216,473229-08
1399,1578,1651,1870,2718,2607,2089,2350,2442,2717,2373,1402,2810,4043,3747,4365,2301,2627,2755,2996,216,473229-08
1457,1626,1687,1899,2760,2720,1935,2225,2312,2572,2512,1594,2871,4028,3811,4401,2297,2648,2709,3045,216,473229-08
1006,1151,1129,1331,2035,1937,1948,2194,2244,2529,2272,1401,2755,3770,3529,4133,2356,2753,2765,3133,216,473229-08
1339,1492,1461,1664,2432,2364,1903,2153,2278,2518,2395,1473,2852,4028,3788,4379,2123,2430,2455,2775,216,473229-08
1353,1567,1598,1797,2502,2387,1933,2181,2210,2550,2491,1593,3000,3954,3714,4310,2255,2604,2647,3032,216,473229-08
1419,1545,1562,1725,2523,2441,1926,2167,2233,2527,2470,1563,2844,4007,3676,4365,2163,2515,2473,2843,216,473229-08
978,1105,1117,1215,1906,1856,1795,2041,2150,2364,2336,1395,2724,3851,3596,4203,2028,2322,2327,2671,216,473229-08
1170,1283,1238,1469,2087,2024,1994,2342,2415,2673,2248,1315,2766,3965,3722,4295,2234,2553,2524,2920,216,473229-08
