0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2557,3204,2974,3460,1848,1012,1646,1877,1894,2101,2056,1324,2707,3182,3025,3594,1522,1739,1724,2018,10,465213-42
2594,3224,3367,3598,1793,910,1762,2018,2021,2216,1814,1084,1509,1751,1627,1987,1735,1972,2064,2316,10,467256-75
2523,3188,3280,3423,1738,886,1770,2025,2059,2267,1804,1060,1497,1752,1655,1991,1752,2017,2019,2316,10,467256-75
2783,3578,3459,3827,1721,842,1758,2022,1996,2234,1854,1126,1432,1658,1536,1862,1847,2096,2156,2411,10,467256-75
2647,3247,3156,3611,1933,1041,1890,2129,2160,2443,2129,1364,1410,1629,1466,1861,1783,2017,2062,2383,10,467256-75
2679,3386,3309,3696,1736,852,1802,2039,2015,2282,1834,1084,1510,1748,1678,1999,1823,2058,2084,2404,10,467256-75
2794,3571,3653,3824,1828,961,1933,2217,2289,2486,2065,1296,1434,1648,1454,1868,1786,2047,2065,2366,10,467256-75
2546,3132,3010,3384,1867,983,1755,2024,2020,2244,1835,1124,1481,1702,1571,1910,1768,1994,1993,2315,10,467256-75
2525,3150,3167,3465,1853,1000,1816,2093,2073,2337,1947,1178,1527,1764,1683,1974,1771,2027,2215,2295,10,467256-75
2485,3068,3068,3371,1867,1003,1695,1931,1915,2140,1846,1153,1508,1742,1617,1977,1821,2075,2179,2406,10,467256-75
2751,3571,3498,3801,1719,836,1851,2151,2135,2343,1822,1087,1424,1666,1545,1876,1827,2054,2098,2367,10,467256-75
2643,3597,3655,4070,1535,801,2316,2722,3011,2951,1740,911,3324,3875,4301,4182,2022,2279,2686,2570,10,471221-10
2636,3586,3476,3887,1279,596,2375,2830,2928,3060,1599,808,3500,4235,3860,4458,2281,2537,2496,2801,10,471221-10
2599,3532,3509,3831,1341,630,2425,2900,2872,3119,1687,869,3812,4551,4213,4885,2166,2475,2513,2787,10,471221-10
2665,3514,3507,3862,1511,739,2374,2849,2860,3077,1767,919,3817,4604,4298,4827,2142,2466,2452,2755,10,471221-10
2746,3572,3537,3956,1714,899,2341,2750,2744,3004,2066,1196,3885,4648,4393,4996,2288,2634,2681,2926,10,471221-10
2635,3562,3513,3898,1370,679,2362,2837,2796,3046,1676,864,3759,4546,4327,4942,2166,2448,2481,2767,10,471221-10
2634,3525,3470,3893,1569,837,2327,2806,2865,3015,1916,1086,3880,4648,4326,4870,2275,2602,2779,3006,10,471221-10
2669,3567,3529,3873,1383,655,2402,2898,2857,3090,1698,873,3782,4552,4269,4871,2167,2476,2492,2779,10,471221-10
2647,3592,3572,3895,1416,697,2228,2672,2633,2940,1724,914,3559,4334,4037,4566,2162,2455,2458,2765,10,471221-10
2598,3516,3490,3924,1349,649,2453,2984,2875,3233,1656,844,3742,4545,4132,4792,2183,2498,2482,2758,10,471221-10
2349,3191,3017,3491,1537,768,2164,2638,2621,2887,1639,851,2629,2990,2694,3244,2246,2529,2412,2729,10,472261-61
2352,3218,3145,3507,1446,702,2055,2432,2327,2650,1737,938,2418,2843,2604,3075,2233,2470,2419,2682,10,472261-61
2294,3005,2867,3292,1681,901,2146,2582,2567,2727,1687,916,2503,2848,2739,3124,1930,2280,2142,2518,10,472261-61
2472,3167,2948,3442,1595,796,2052,2391,2205,2590,1770,1018,2487,2819,2597,3097,2040,2304,2257,2508,10,472261-61
2349,3191,3017,3491,1537,768,2164,2638,2621,2887,1639,851,2629,2990,2694,3244,2246,2529,2412,2729,10,472261-61
2729,3380,3334,3606,1649,845,2189,2475,2471,2696,1903,1087,3135,3608,3475,3917,2040,2275,2191,2504,10,468220-14
2614,3342,3127,3646,1388,630,2071,2431,2466,2586,1641,888,3030,3492,3216,3733,1782,1985,1806,2234,10,468220-14
2464,3050,2566,3240,1818,1066,2014,2283,2155,2423,1927,1210,2805,3286,2663,3504,1976,2237,2049,2432,10,468220-14
2658,3427,3249,3622,1427,659,2120,2447,2495,2636,1663,911,3009,3490,3299,3704,1778,1975,1937,2180,10,468220-14
2638,3232,3117,3504,1669,878,2222,2518,2567,2710,2013,1293,3087,3593,3247,3893,2097,2329,2278,2544,10,468220-14
2590,3232,3220,3458,1651,829,1852,2154,2251,2357,1862,1162,3143,3574,3561,3930,1652,1890,1781,2067,10,468220-14
2667,3407,3227,3605,1416,673,2144,2445,2374,2554,1686,917,3125,3546,3429,3858,1843,2061,1953,2260,10,468220-14
2698,3416,3433,3594,1449,702,2213,2503,2391,2678,1759,1002,3144,3610,3383,3946,1886,2062,2144,2212,10,468220-14
2644,3292,3215,3486,1509,752,2270,2658,2588,2785,1809,1023,3266,3750,3468,4127,2000,2219,2238,2422,10,468220-14
2698,3370,3294,3580,1613,797,2108,2361,2348,2558,1886,1150,3268,3766,3603,4148,1926,2197,2191,2356,10,468220-14
2656,3701,3636,4008,1085,457,2685,3298,3256,3509,1590,739,1809,2113,2021,2385,2446,2757,2737,2965,10,471207-75
2467,3232,3021,3496,1256,610,2212,2640,2630,2905,1579,808,1812,2084,1937,2417,1859,2130,1972,2240,10,471207-75
2568,3368,3259,3653,1223,559,2452,2960,2899,3166,1603,801,1850,2153,1984,2372,2061,2296,2097,2523,10,471207-75
2643,3598,3523,3898,1160,511,2507,3133,3043,3310,1624,790,1990,2278,2183,2567,2118,2426,2344,2641,10,471207-75
2636,3527,3449,3889,1157,520,2437,2994,2981,3206,1616,788,1961,2280,2171,2561,2133,2421,2365,2590,10,471207-75
2686,3651,3532,3915,1116,491,2592,3146,3130,3371,1597,771,1894,2168,2043,2414,2240,2511,2462,2748,10,471207-75
2659,3579,3436,3864,1358,610,2496,2984,2986,3207,1628,793,1687,1949,1912,2221,2204,2487,2399,2753,10,471207-75
2699,3668,3551,3972,1124,483,2645,3207,3153,3466,1623,774,1811,2094,1976,2341,2295,2593,2601,2812,10,471207-75
2607,3539,3578,3817,1148,518,2364,2807,2990,3098,1548,776,1777,2043,2037,2311,2045,2259,2242,2489,10,471207-75
2660,3625,3622,3923,1143,499,2532,2971,3058,3295,1573,778,1953,2242,2275,2562,2077,2359,2292,2541,10,471207-75
2707,3373,2688,3568,1758,933,1735,2047,1567,2177,1762,1095,2172,2540,2479,2920,1839,2015,1899,2147,10,450251-95
3071,3707,3852,3939,1992,1116,1606,1750,1813,1911,1984,1527,1921,2226,2178,2622,1457,1574,1559,1748,10,450251-95
2769,3288,3465,3499,1970,1097,1325,1442,1486,1583,1772,1274,2046,2369,2321,2746,1464,1575,1573,1765,10,450251-95
2896,3438,3365,3611,2010,1143,1487,1641,1715,1789,1835,1318,2093,2379,2272,2771,1387,1540,1647,1766,10,450251-95
3020,3765,3730,4053,1642,819,2130,2493,2743,2670,1766,1071,2046,2377,2277,2742,1657,1787,1988,2027,10,450251-95
3112,3714,3852,3934,1998,1073,1715,1884,2056,2035,2009,1485,1947,2205,2078,2599,1600,1786,1942,2006,10,450251-95
2972,3493,3620,3728,2095,1237,1633,1784,1800,1948,2200,1756,1945,2211,2151,2485,1428,1571,1564,1732,10,450251-95
2918,3452,3427,3690,2137,1298,1569,1756,1738,1923,2245,1818,1959,2211,2129,2556,1414,1553,1535,1750,10,450251-95
3263,4038,4037,4284,1821,950,1806,1981,2118,2139,1888,1322,2031,2288,2263,2674,1453,1568,1582,1729,10,450251-95
2531,3057,3387,3187,2032,1231,1429,1569,1662,1722,1930,1432,2101,2430,2376,2847,1192,1316,1312,1506,10,450251-95
2788,3893,3692,4193,1243,577,2367,2906,2869,3141,1620,879,2892,3364,3090,3736,2228,2527,2483,2816,10,474225-03
2697,3635,3638,4044,1472,758,2355,2853,2842,2969,1621,912,2715,3271,2814,3553,2123,2428,2366,2685,10,474225-03
2735,3768,3704,4118,1228,543,2396,2986,2940,3169,1547,802,2707,3042,2929,3450,2142,2442,2410,2715,10,474225-03
2823,3863,3810,4210,1241,543,2403,2978,2890,3146,1622,891,2627,3054,2802,3352,2257,2571,2520,2891,10,474225-03
2654,3500,3283,3783,1401,727,2247,2698,2811,2951,1555,854,2987,3457,3163,3779,2147,2429,2419,2712,10,474225-03
2749,3826,3756,4183,1175,501,2405,2993,2892,3176,1522,762,2902,3257,2952,3577,2263,2534,2541,2768,10,474225-03
2730,3744,3703,4052,1300,642,2220,2773,2665,2940,1818,1131,2767,3206,3006,3529,2248,2559,2516,2853,10,474225-03
2851,3808,3787,4233,1278,590,2397,2881,2912,3107,1771,1003,2533,2892,2752,3220,2330,2641,2638,2942,10,474225-03
2752,3747,3718,4135,1304,640,2287,2742,2733,3022,1808,1111,2800,3265,3014,3660,2264,2560,2549,2852,10,474225-03
2810,3875,3803,4255,1165,512,2467,3050,3007,3223,1468,741,2909,3348,3148,3667,2253,2531,2502,2818,10,474225-03
2681,3729,3672,4036,1168,532,2705,3421,3292,3634,1480,687,1753,2012,1954,2283,2478,2839,2679,3010,10,449260-90
2669,3634,3677,3981,1436,713,2360,2794,2918,3071,1756,1080,1902,2109,1934,2361,2246,2592,2533,2816,10,449260-90
2710,3671,3676,4019,1383,677,2429,2833,2990,3166,1715,1018,1798,2123,1895,2307,2383,2734,2652,2885,10,449260-90
2630,3728,3740,4045,1267,599,2498,3144,3238,3329,1526,783,1823,2088,1956,2354,2453,2801,2799,2998,10,449260-90
2675,3757,3705,4038,1161,504,2637,3345,3395,3608,1415,678,1705,1947,1830,2180,2430,2815,2696,2979,10,449260-90
2648,3752,3810,4095,1170,510,2712,3485,3513,3698,1404,628,1708,1921,1885,2150,2328,2690,2588,2876,10,449260-90
2498,3447,3770,3775,1779,1119,2597,3365,3529,3482,1487,756,1760,2002,1899,2231,1493,1800,1864,2009,10,449260-90
2528,3409,3382,3784,1206,538,2482,3215,3200,3457,1333,611,1834,2092,2017,2364,2557,2984,2971,3260,10,449260-90
2670,3766,3718,4072,1142,510,2692,3403,3371,3652,1432,663,1723,1992,1905,2212,2453,2865,2825,3088,10,449260-90
2643,3733,3675,4065,1133,492,2657,3393,3389,3655,1368,604,1720,1946,1799,2174,2699,3127,3016,3344,10,449260-90
2841,3625,3457,3882,2105,1320,1872,2159,2042,2366,2180,1511,1988,2271,2248,2482,1487,1735,1651,1846,10,463262-75
2938,3787,3720,4031,1423,664,1909,2242,2255,2399,1656,1008,2137,2471,2235,2649,1399,1572,1633,1728,10,463262-75
2843,3784,3611,4030,1282,578,2099,2429,2398,2608,1539,860,2363,2690,2521,2931,1533,1716,1714,1908,10,463262-75
2922,3797,3720,4008,1626,816,1740,1982,2023,2148,1792,1171,1882,2125,2013,2326,1368,1513,1474,1683,10,463262-75
2560,3193,3383,3492,1709,938,1719,1944,1967,2064,1718,1093,2031,2279,2248,2475,1469,1617,1424,1822,10,463262-75
2872,3769,3719,3984,1313,578,2014,2341,2346,2456,1555,882,2211,2560,2416,2745,1374,1530,1530,1765,10,463262-75
2661,3424,3342,3686,1662,913,1841,2114,2108,2283,1734,1092,1981,2279,2098,2474,1551,1781,1645,1905,10,463262-75
2905,3923,3786,4113,1338,612,1882,2188,2115,2356,1625,971,2492,2836,2603,3064,1498,1625,1587,1826,10,463262-75
3013,3869,3777,4114,1702,860,1824,2054,2036,2181,1836,1200,1925,2196,2035,2373,1428,1566,1540,1734,10,463262-75
2850,3860,3743,4075,1294,601,1985,2298,2308,2503,1562,903,2428,2758,2542,2989,1577,1733,1721,1849,10,463262-75
2957,3944,3802,4191,1495,660,2453,2862,2826,3037,1818,991,4086,4935,4566,5332,2247,2558,2379,2711,10,472263-03
2884,3926,3793,4166,1446,620,2463,2873,2793,3066,1782,940,4087,4967,4476,5227,2164,2420,2379,2608,10,472263-03
2813,3715,3616,3992,1455,655,2376,2750,2699,2939,1713,918,3957,4753,4359,5052,2057,2287,2250,2462,10,472263-03
2879,3818,3684,4096,1499,669,2330,2665,2672,2873,1937,1147,3926,4759,4433,5004,2119,2352,2358,2534,10,472263-03
2851,3777,3683,4056,1514,671,2265,2593,2558,2760,1723,965,3951,4763,4352,4933,1956,2143,2125,2341,10,472263-03
2921,3929,3789,4221,1483,635,2441,2868,2735,3064,1781,954,4037,4856,4498,5205,2061,2286,2228,2519,10,472263-03
1867,2200,2083,2495,2109,1381,1289,1470,1351,1687,1653,1138,3922,4667,4216,4911,1517,1701,1622,1940,10,472263-03
2850,3894,3793,4176,1436,670,2415,2900,2750,3008,2002,1164,4003,4797,4440,5018,2164,2431,2382,2696,10,472263-03
2988,4029,3920,4283,1608,740,2327,2669,2755,2876,1984,1231,3810,4545,4345,4884,2003,2243,2227,2425,10,472263-03
2686,3315,3500,3538,1971,1123,2035,2248,2285,2460,1771,1056,3827,4574,4175,4809,1564,1781,1794,2003,10,472263-03
2906,3670,3787,3873,1523,709,2231,2624,2682,2880,1642,852,3417,3873,3785,4191,1910,2171,2101,2365,10,465220-41
2993,3856,4078,4109,1750,874,2217,2469,2892,2815,1685,896,3365,3893,3614,4165,1669,1906,1970,2157,10,465220-41
3000,3861,3893,4114,1810,922,1846,2124,2364,2300,1847,1142,3327,3871,3811,4211,1495,1679,1593,1877,10,465220-41
2888,3668,3548,3951,1495,696,2159,2554,2325,2724,1667,878,3295,3756,3477,4099,1860,2076,2077,2281,10,465220-41
3070,3995,4054,4294,1521,702,2354,2793,2907,3021,1631,833,3440,3987,3768,4318,1701,1937,1830,2160,10,465220-41
3005,3832,3716,4115,1450,672,2247,2734,2696,2928,1618,818,3308,3850,3684,4160,1826,2065,2031,2297,10,465220-41
2876,3722,3444,3953,1456,702,2123,2509,2415,2717,1661,881,3189,3670,3405,4025,1860,2122,2017,2335,10,465220-41
2982,3840,3614,4040,1648,794,1891,2223,2187,2341,1710,995,3455,3949,3700,4279,1605,1800,1867,2056,10,465220-41
2985,3853,3737,4134,1724,851,1781,2068,2101,2302,1740,1042,3422,3975,3749,4280,1546,1732,1702,1931,10,465220-41
2900,3687,3430,3934,1539,749,2127,2532,2454,2734,1693,903,3254,3734,3466,4027,1791,2030,1917,2247,10,465220-41
2534,3598,3607,3858,1306,594,2219,2616,2384,2707,1579,846,2848,3582,3299,3866,2048,2341,2407,2563,10,473260-16
2405,3099,2980,3387,1830,926,2272,2609,2660,2868,2399,1445,2860,3564,3271,4028,2011,2190,2114,2400,10,473260-16
2468,3288,3240,3584,1451,684,1964,2300,2437,2587,1696,971,2872,3637,3585,4072,1998,2239,2080,2378,10,473260-16
2531,3401,3411,3667,1540,775,2064,2432,2504,2615,1853,1127,2835,3466,3564,3893,2013,2267,2291,2470,10,473260-16
2650,3639,3659,3988,1310,624,2435,2977,2979,3161,1576,806,4058,4939,4574,5330,2252,2615,2620,2845,10,470221-82
2645,3603,3637,3963,1378,678,2443,2999,3081,3224,1661,849,4148,5013,4764,5434,2176,2494,2473,2731,10,470221-82
2767,3730,3716,4074,1444,707,2317,2780,2749,2981,1673,906,3795,4573,4048,4848,2048,2305,2410,2654,10,470221-82
2615,3497,3470,3813,1372,675,2293,2743,2630,2994,1613,843,3951,4828,4497,5150,2090,2421,2393,2647,10,470221-82
2621,3633,3527,3946,1328,623,2491,3058,3027,3296,1606,810,4112,5056,4483,5333,2256,2598,2634,2887,10,470221-82
2640,3588,3553,3898,1355,651,2418,2951,2888,3150,1612,825,3985,4865,4527,5201,2315,2689,2654,2993,10,470221-82
2708,3682,3718,4050,1397,651,2479,3080,3076,3205,1594,823,4107,5001,4719,5364,2348,2673,2729,2937,10,470221-82
2591,3553,3494,3905,1385,676,2324,2837,2751,3061,1667,859,4117,5000,4785,5380,2166,2479,2535,2791,10,470221-82
2627,3539,3441,3862,1358,657,2339,2821,2764,3038,1602,824,3934,4761,4327,5124,2219,2542,2525,2851,10,470221-82
2674,3640,3675,3993,1412,702,2477,2963,2987,3234,1633,824,4050,5023,4654,5290,2360,2758,2791,3083,10,470221-82
2774,3809,3878,4137,1475,709,2326,2791,2800,2985,1702,951,3294,3799,3700,4086,1807,2102,2212,2365,10,464193-86
2773,3690,3812,3902,1605,869,1785,2168,2251,2492,1807,1234,3015,3653,3612,4090,2260,2562,2580,2752,10,464193-86
2828,3879,4006,4308,1503,741,2414,2922,2997,3129,1803,1057,3334,3891,3834,4178,1859,2053,2280,2330,10,464193-86
2968,4079,4043,4314,1530,737,2385,2855,2986,3177,1820,1053,3418,4007,3861,4337,1986,2244,2514,2475,10,464193-86
2859,3782,3934,4051,1508,730,2347,2791,2928,3073,1731,981,3135,3686,3671,4114,1833,2054,2181,2259,10,464193-86
2675,3653,4031,3974,1418,677,2340,2805,2866,3045,1660,906,3077,3714,3941,4103,1775,1974,2117,2103,10,464193-86
2831,3684,3544,4004,1683,978,2183,2794,2813,2825,1781,1107,3180,3825,3497,4198,2045,2300,2569,2681,10,464193-86
2722,3482,3172,3682,1633,829,2217,2618,2491,2736,1742,947,3235,3841,3464,4173,2006,2309,2163,2444,10,470260-38
2476,3132,3164,3333,1848,1016,2032,2367,2413,2554,1713,924,2883,3492,3326,3709,1618,1800,1709,2032,10,470260-38
2797,3617,3705,3941,1726,877,2263,2709,2650,2798,1790,969,3317,3903,3818,4246,1969,2225,2262,2451,10,470260-38
2679,3483,3490,3826,1744,941,2219,2562,2536,2806,1906,1126,3202,3770,3548,4118,2104,2313,2321,2510,10,470260-38
2730,3450,3250,3716,1841,987,2173,2502,2295,2690,1801,1010,3282,3785,3491,4192,1894,2075,2003,2300,10,470260-38
2415,2975,2939,3303,1849,1008,2275,2762,2964,2951,1778,891,2908,3502,3491,3896,1666,1903,1776,2041,10,470260-38
2514,3373,3322,3640,1154,496,2137,2530,2425,2683,1480,778,2694,3088,2989,3376,2014,2270,2265,2403,10,465249-68
2369,3040,3167,3323,1507,843,1939,2260,2245,2424,1472,817,2399,2711,2501,2973,1713,1908,1815,2053,10,465249-68
2388,3174,3086,3457,1138,520,2018,2387,2178,2506,1506,812,2641,3036,2753,3306,2179,2436,2359,2676,10,465249-68
2419,3137,3146,3440,1200,554,1885,2186,2204,2355,1481,820,2350,2708,2508,2906,1937,2122,2091,2318,10,465249-68
2579,3444,3408,3725,1324,615,2093,2416,2436,2630,1586,890,2901,3278,3151,3544,2137,2410,2389,2554,10,465249-68
2622,3457,3463,3762,1237,548,2228,2568,2564,2757,1600,861,2810,3235,2917,3432,2149,2406,2441,2556,10,465249-68
2448,3302,3129,3533,1322,638,1975,2297,2237,2435,1484,830,2649,2979,2727,3203,1680,1838,1804,2020,10,465249-68
2603,3448,3361,3760,1269,574,2174,2595,2493,2692,1638,888,2822,3189,3097,3444,2153,2420,2344,2584,10,465249-68
2306,3075,3042,3387,1166,579,1968,2311,2382,2438,1466,800,2701,3095,2857,3415,2068,2397,2317,2510,10,465249-68
2634,3450,3447,3701,1232,557,2189,2594,2487,2677,1559,860,2684,3108,2890,3314,2052,2329,2239,2445,10,465249-68
2659,3703,3984,3931,1514,770,2073,2623,2850,2952,1735,980,2633,3252,3195,3530,1841,2071,2200,2302,10,460192-70
3176,4258,4129,4587,1603,771,2544,3055,3100,3356,2164,1356,2445,2858,2894,3201,1898,2136,2126,2453,10,460192-70
3182,4272,4177,4622,1612,773,2602,3132,3243,3384,2081,1217,2852,3366,3280,3804,2036,2310,2321,2651,10,460192-70
2978,3932,3884,4221,1614,777,2228,2630,2661,2857,1883,1078,2930,3482,3121,3753,1873,2128,2110,2411,10,460192-70
3114,4061,3908,4456,1633,797,2083,2505,2222,2719,1904,1084,2882,3436,3248,3767,1845,2122,2194,2412,10,460192-70
2931,3976,4158,4242,1710,893,2505,3066,3066,3282,1739,888,3374,4087,3732,4401,1467,1729,1706,1993,10,460192-70
2972,3997,3962,4333,1650,832,2169,2677,2809,2886,1893,1103,3013,3569,3409,3892,1978,2243,2292,2597,10,460192-70
2959,3991,3861,4377,1496,718,2412,2806,2686,3117,1775,947,3074,3657,3481,4008,1924,2196,2169,2445,10,460192-70
2344,3012,2330,3230,2024,1200,1934,2307,2164,2482,1724,992,3373,4067,3868,4418,1513,1754,1590,2050,10,460192-70
2518,3196,3367,3442,1966,1103,1361,1610,1556,1846,1534,873,3449,4120,4007,4368,1514,1737,1798,2015,10,460192-70
2420,3350,3556,3598,1205,591,2170,2635,2712,2905,1305,637,3255,3770,3507,3970,1890,2125,2057,2276,10,478207-71
2257,3165,3386,3575,1186,630,1908,2415,2681,2500,1526,840,3081,3542,3454,3727,1922,2260,2356,2500,10,478207-71
2539,3666,3541,3996,1115,521,2373,2999,2890,3120,1550,807,3427,4101,3863,4355,2266,2641,2733,2906,10,478207-71
2133,2790,2701,3004,1401,720,1580,1964,2100,2167,1453,850,2667,3186,3143,3402,1183,1351,1933,1470,10,478207-71
2343,3343,3477,3667,1155,558,2251,2854,2985,3029,1327,638,3022,3512,3379,3707,1914,2185,2306,2498,10,478207-71
2105,2717,3041,3086,1359,716,1974,2457,2715,2612,1376,724,3234,3738,3570,4038,1573,1775,1716,2034,10,478207-71
2274,3134,3271,3390,1230,629,1990,2513,2389,2628,1399,710,3166,3750,3395,3975,1762,2018,2307,2250,10,478207-71
2038,2613,2386,2866,1384,794,1707,1975,1890,2203,1515,867,3296,3909,3830,4117,1433,1641,1599,1700,10,478207-71
2350,3283,3273,3578,1145,531,1935,2413,2093,2601,1440,760,3210,3824,3496,4034,1993,2292,2419,2517,10,478207-71
2135,2842,2703,3039,1272,640,1636,1982,2280,2228,1415,770,3231,3743,3575,4062,1866,2124,2008,2349,10,478207-71
2691,3588,3572,3986,1437,662,2327,2817,2814,3075,1648,797,3203,3697,3500,3976,2197,2486,2408,2719,10,467209-38
2752,3668,3562,4057,1403,626,2431,2937,2786,3209,1605,769,3362,3915,3533,4166,2257,2558,2521,2816,10,467209-38
2737,3640,3616,4005,1515,703,2253,2741,2678,2974,1601,761,2690,3136,2878,3428,1973,2210,2284,2432,10,467209-38
2676,3564,3522,3967,1417,632,2315,2801,2707,3024,1599,777,3058,3516,3302,3807,2104,2388,2348,2615,10,467209-38
2814,3793,3755,4191,1406,633,2504,3014,3010,3323,1608,764,3134,3621,3406,3927,2231,2504,2514,2812,10,467209-38
2677,3608,3654,3960,1369,603,2242,2720,2718,2907,1571,750,3256,3765,3537,4036,2101,2399,2416,2672,10,467209-38
2727,3722,3604,4047,1398,625,2295,2761,2720,3008,1582,774,3144,3592,3365,3862,2119,2419,2421,2667,10,467209-38
2767,3804,3733,4176,1373,599,2518,3099,3122,3319,1594,735,2982,3397,3234,3746,2299,2644,2633,2859,10,467209-38
2844,3766,3772,4098,1595,741,2468,2829,2954,3240,1659,873,2723,3231,2961,3396,2022,2323,2433,2579,10,467209-38
2612,3526,3379,3843,1395,625,2192,2693,2668,2895,1597,790,3132,3627,3408,3898,2130,2437,2418,2645,10,467209-38
2914,3715,3568,4024,1715,817,2041,2310,2244,2497,1829,1113,3743,4367,3986,4667,1675,1859,1810,2038,10,471208-51
2832,3626,3507,3941,1680,816,2029,2307,2273,2480,1851,1136,3808,4513,4124,4780,1632,1800,1723,1972,10,471208-51
2900,3676,3530,3962,1762,848,2058,2303,2256,2480,1846,1141,3725,4387,3989,4676,1640,1824,1770,1996,10,471208-51
2350,2828,2608,3013,1701,902,1602,1755,1627,1911,1771,1162,3456,4025,3523,4292,1357,1505,1491,1646,10,471208-51
2715,3432,3381,3755,1582,750,1851,2114,2016,2258,1747,1070,3837,4536,4242,4848,1487,1648,1587,1804,10,471208-51
2830,3619,3531,3959,1670,800,2108,2397,2391,2553,1849,1114,3784,4446,4102,4762,1693,1876,1818,2069,10,471208-51
2781,3504,3358,3707,1594,752,1920,2178,2107,2328,1780,1090,3901,4573,4182,4858,1459,1606,1574,1763,10,471208-51
2736,3447,3331,3736,1608,820,2021,2292,2315,2429,1797,1082,3780,4494,4003,4821,1438,1557,1513,1730,10,471208-51
2859,3571,3463,3876,1752,875,2010,2278,2262,2454,1860,1155,3704,4405,4128,4691,1606,1767,1779,1979,10,471208-51
2931,3719,3599,3984,1710,816,2068,2357,2322,2527,1871,1162,3777,4483,4066,4772,1659,1819,1741,2000,10,471208-51
2733,3296,3317,3625,2084,1126,1782,2094,2160,2302,2023,1272,3431,4133,3895,4485,1628,1825,1763,2034,10,465212-54
2523,2983,3015,3241,2165,1222,1567,1798,1811,1995,2066,1379,3316,4039,3809,4381,1458,1626,1603,1850,10,465212-54
2634,3338,3285,3647,1853,911,1871,2193,2141,2350,2060,1243,3225,3855,3736,4262,1825,2019,2065,2277,10,465212-54
2901,3636,3302,3854,1864,925,1931,2200,2222,2411,2120,1305,3196,3828,3687,4151,1715,1895,1894,2149,10,465212-54
2371,2748,2687,3050,2263,1327,1557,1736,1748,1944,2072,1416,3279,3946,3742,4329,1400,1569,1569,1784,10,465212-54
2615,3369,3356,3702,1827,1004,1827,2113,2212,2322,1964,1271,3220,3865,3718,4219,1745,1932,1950,2173,10,465212-54
2744,3351,3211,3563,2055,1098,1757,1969,1971,2217,2188,1442,3354,4000,3701,4387,1593,1803,1788,2029,10,465212-54
2882,3785,3863,4091,1667,790,1766,2042,2008,2248,1991,1246,3148,3705,3523,4174,1718,1959,1958,2164,10,465212-54
3021,3877,3880,4149,1720,770,2113,2456,2413,2629,2084,1204,3266,3943,3720,4292,1882,2130,2113,2367,10,465212-54
2495,2943,2855,3199,2216,1282,1576,1777,1783,1986,2007,1331,3283,3923,3681,4302,1591,1799,1736,2007,10,465212-54
2707,3625,3866,3770,1558,812,2427,2909,3122,3103,1716,958,3075,3581,3852,3867,1490,1784,1644,2033,10,464193-86
2764,3743,3652,4003,1519,777,1944,2325,2532,2528,1716,1083,3106,3710,3604,4097,2123,2471,2492,2769,10,464193-86
