0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
3843,4804,4670,5016,1211,494,2793,3199,3004,3375,1404,627,1548,1769,1662,1952,1883,2051,2007,2257,22,473264-30
3806,4769,4718,4989,1234,497,2660,3054,2963,3211,1414,645,1555,1751,1603,1868,1760,1921,1952,2157,22,473264-30
3838,4912,4690,5065,1235,490,3031,3490,3471,3687,1365,586,1547,1709,1635,1944,1941,2209,2056,2385,22,473264-30
3879,5074,4838,5322,1302,550,3212,3715,3607,3848,1379,565,1519,1747,1549,1948,2038,2290,2244,2447,22,473264-30
3746,4615,4327,4873,1222,492,2638,2935,2799,3118,1415,667,1558,1767,1605,1921,1740,1926,1862,2133,22,473264-30
3732,4612,4422,4817,1251,522,2472,2698,2558,2895,1456,710,1504,1709,1587,1890,1640,1804,1703,1972,22,473264-30
3729,4706,4560,4923,1234,486,2510,2917,2800,3064,1452,678,1517,1708,1634,1905,1717,1934,1864,2091,22,473264-30
3857,4974,4839,5148,1324,593,2940,3397,3403,3550,1263,554,1833,2080,1981,2366,2276,2547,2547,2848,22,448219-32
4017,5182,4891,5481,1319,588,3038,3612,3271,3771,1248,541,1791,2048,1944,2297,2384,2644,2592,2998,22,448219-32
3831,4944,4569,4946,1594,864,2710,3206,3254,3397,1558,814,1810,2065,2173,2378,2217,2458,2543,2761,22,448219-32
3822,4893,4775,5088,1308,588,2765,3163,3202,3353,1219,560,1660,1851,1805,2094,2060,2285,2269,2545,22,448219-32
3959,5039,4948,5240,1346,630,2918,3389,3548,3660,1240,547,1640,1854,1756,2132,2166,2406,2499,2715,22,448219-32
3877,4963,4755,5171,1300,598,2795,3252,3163,3410,1237,558,1747,1944,1849,2176,2206,2457,2341,2719,22,448219-32
3991,5193,4914,5425,1324,605,2926,3466,3158,3646,1260,558,1750,1982,1870,2224,2350,2625,2524,2896,22,448219-32
3774,4824,4768,5016,1367,622,2735,3118,3189,3266,1250,578,1594,1790,1734,1993,2088,2355,2359,2621,22,448219-32
4024,5185,4985,5400,1380,642,2918,3379,3201,3596,1461,719,1694,1932,1827,2174,2318,2581,2508,2849,22,448219-32
3877,4984,4733,5186,1329,612,2748,3156,2993,3352,1322,624,1689,1927,1824,2189,2178,2451,2296,2688,22,448219-32
3763,4800,4646,5050,1156,458,2687,3192,3118,3318,1170,505,1542,1814,1741,2044,1993,2225,2253,2561,22,477203-55
3717,4623,4673,4934,1156,483,2669,3076,3210,3305,1217,551,1536,1774,1715,2053,2102,2362,2356,2664,22,477203-55
3643,4491,4568,4814,1209,516,2410,2923,2954,3017,1183,579,1480,1722,1714,1940,1835,2077,2342,2395,22,477203-55
3995,5072,4938,5287,1183,468,2963,3460,3472,3719,1211,502,1509,1753,1608,1974,1955,2200,2214,2497,22,477203-55
3836,4880,4667,5130,1204,480,2616,3055,2963,3219,1286,595,1509,1775,1712,2010,1812,2056,2002,2365,22,477203-55
3765,4622,4733,4956,1165,468,2628,3074,3183,3303,1237,559,1571,1801,1762,2052,1886,2200,2328,2501,22,477203-55
3796,4793,4578,4953,1182,480,2586,3047,2923,3215,1272,580,1569,1801,1742,2047,1922,2148,2065,2417,22,477203-55
3631,4574,4455,4658,1335,629,2394,2796,2956,2906,1543,894,1472,1716,1595,1991,1922,2208,2152,2434,22,477203-55
3941,5051,4839,5237,1190,477,2893,3367,3298,3612,1251,530,1518,1783,1731,2016,1892,2158,2151,2422,22,477203-55
3736,4717,4603,4905,1214,518,2611,3062,3010,3243,1192,529,1545,1797,1728,2093,2059,2272,2280,2587,22,477203-55
3057,3785,3653,4089,1590,863,1769,2098,2116,2334,1534,902,3235,3792,3580,4142,1626,1929,1983,2187,22,462215-73
2893,3530,3151,3881,1732,965,1983,2340,2248,2596,1607,953,2950,3519,3089,3850,1654,1838,1827,2203,22,462215-73
3133,3945,3789,4207,1594,831,1730,2034,1945,2243,1575,986,3326,3818,3706,4133,1694,1937,1923,2280,22,462215-73
3123,3866,3882,4144,1623,858,1852,2068,2033,2327,1761,1181,2973,3426,3397,3807,1683,1940,1900,2223,22,462215-73
3143,3903,3768,4210,1570,805,1794,2085,2038,2298,1622,1042,3173,3703,3504,4104,1729,1973,1978,2279,22,462215-73
3080,3868,3845,4200,1573,822,1808,2164,2027,2390,1729,1153,2989,3466,3358,3785,1721,1971,1858,2225,22,462215-73
3003,3677,3516,3969,1673,949,1861,2140,2280,2393,1592,966,2971,3525,3313,3914,1645,1988,1904,2211,22,462215-73
2996,3685,3432,3912,1630,909,1752,2001,2139,2310,1516,897,3131,3654,3357,3968,1739,2056,2166,2250,22,462215-73
3030,3800,3805,4091,1566,793,1801,2009,2068,2159,1544,989,2918,3366,3298,3834,1712,1845,2032,2269,22,462215-73
3117,3870,3855,4138,1603,827,1729,1971,1896,2168,1553,957,3334,3848,3674,4171,1651,1862,1847,2217,22,462215-73
3505,4348,4213,4601,1245,577,2725,3202,3131,3433,1278,576,1642,1882,1825,2089,2159,2450,2372,2718,22,475203-98
3507,4324,4234,4618,1233,569,2628,3081,2920,3303,1251,577,1607,1849,1794,2085,2249,2470,2480,2731,22,475203-98
3402,4209,4124,4532,1256,580,2614,3098,3111,3263,1260,560,1572,1784,1709,2045,2077,2369,2214,2604,22,475203-98
3472,4233,4219,4538,1408,750,2444,2918,3005,3226,1292,619,1579,1859,1770,2095,2081,2275,2348,2538,22,475203-98
3603,4466,4354,4770,1258,592,2796,3281,3204,3500,1295,611,1599,1815,1784,2086,2261,2539,2485,2790,22,475203-98
3507,4317,4272,4590,1243,559,2634,3084,3091,3303,1277,589,1607,1854,1808,2100,2113,2316,2357,2548,22,475203-98
3514,4382,4310,4570,1332,680,2655,3033,3245,3282,1418,757,1659,1873,1809,2150,2174,2488,2460,2745,22,475203-98
3531,4491,4276,4698,1263,621,2821,3269,3238,3452,1318,633,1572,1845,1783,2059,2239,2511,2495,2806,22,475203-98
3616,4577,4588,4815,1354,704,2774,3317,3551,3447,1452,822,1548,1776,1693,1978,2370,2639,2677,2926,22,475203-98
3603,4466,4354,4770,1258,592,2796,3281,3204,3500,1295,611,1599,1815,1784,2086,2261,2539,2485,2790,22,475203-98
3043,3749,3581,3969,1932,1123,2142,2455,2346,2710,2497,1876,2109,2480,2323,2769,1868,2120,2139,2337,22,455236-97
3149,3835,3703,4131,1767,977,2265,2526,2487,2805,2338,1654,1934,2204,2036,2536,2090,2332,2299,2577,22,455236-97
2614,3111,2691,3343,2178,1447,1844,2046,1997,2343,2531,2013,2136,2401,2279,2719,1839,2016,2018,2282,22,455236-97
2599,3095,3429,3387,1874,1102,1961,2214,2324,2414,1973,1371,1867,2073,1907,2319,1602,1729,1929,2020,22,455236-97
2859,3504,3409,3743,1636,872,2074,2346,2383,2510,2007,1364,1796,2051,1939,2320,1606,1795,1894,2018,22,455236-97
2932,3701,3509,3914,1451,723,2021,2335,2320,2488,1679,1036,1812,2064,1917,2311,1755,1955,1925,2157,22,455236-97
2862,3513,3509,3780,1713,933,2087,2355,2357,2542,2014,1402,1783,2022,1944,2298,1742,1942,1994,2158,22,455236-97
3102,3764,3972,4002,1643,859,2228,2476,2825,2689,2034,1352,2167,2436,2374,2802,1677,1862,2004,2051,22,455236-97
2958,3639,3258,3742,1996,1231,2270,2538,2431,2743,2447,1866,1957,2358,2329,2642,2054,2395,2352,2606,22,455236-97
1894,2149,2015,2226,1754,1074,1320,1435,1264,1502,1669,1119,1828,2101,2008,2366,1400,1518,1541,1712,22,455236-97
3278,4006,3878,4231,1642,872,2158,2399,2315,2640,1864,1241,1303,1500,1431,1731,2136,2351,2361,2644,22,464193-63
1829,2361,1370,2560,1668,1318,1176,1313,1170,1473,1370,838,1151,1284,1137,1417,1780,1989,1869,2235,22,464193-63
3440,4323,4372,4468,1461,785,1920,2092,1861,2307,1623,1011,1212,1397,1356,1593,2116,2307,2361,2586,22,464193-63
3648,4737,4654,5027,1412,620,2521,2976,3058,3156,1833,1110,1270,1422,1362,1616,1897,2195,2377,2480,22,464193-63
1257,1511,1366,1711,2026,1924,1114,1247,1295,1388,1480,981,1185,1312,1330,1468,1615,1795,1757,2025,22,464193-63
2923,3657,4057,3942,1760,1089,2170,2467,2475,2666,2026,1409,1323,1501,1473,1711,1837,2025,2144,2345,22,464193-63
3415,4255,4084,4486,1459,701,2266,2498,2608,2801,2053,1414,1302,1506,1481,1735,2161,2418,2494,2741,22,464193-63
3063,3705,3753,3886,1543,908,1471,1659,1497,1764,1506,976,1229,1398,1322,1562,2007,2204,2227,2473,22,464193-63
1124,1230,1013,1424,1803,1715,983,1086,1064,1195,1277,829,1109,1268,1132,1381,1532,1676,1655,1960,22,464193-63
1064,1182,1333,1337,1883,1785,1077,1161,1099,1264,1240,761,1137,1283,1274,1434,1434,1586,1530,1806,22,464193-63
3987,4937,4775,5115,1392,652,2520,2945,2889,3090,1137,508,1825,2096,2040,2391,1768,1967,1989,2194,22,448220-31
3876,4793,4715,5067,1468,721,2325,2664,2655,2880,1305,646,1756,2007,1956,2290,1879,2108,2092,2302,22,448220-31
3831,4774,4670,5014,1277,537,2408,2806,2831,2998,1237,577,1868,2137,2062,2455,1600,1830,1792,2012,22,448220-31
2424,2910,3371,3142,1877,1029,1515,1694,1843,2000,1631,972,1806,2086,2041,2384,1163,1296,1356,1457,22,448220-31
3829,4730,4602,5016,1389,634,2295,2672,2770,2877,1432,728,1974,2278,2069,2607,1702,1903,1918,2097,22,448220-31
3747,4689,4498,4873,1372,653,1913,2217,2187,2464,1408,739,1944,2242,2222,2609,1642,1859,1822,2012,22,448220-31
3834,4713,4744,4963,1443,697,2414,2756,2741,2967,1340,682,1840,2122,2125,2454,1663,1851,1851,2046,22,448220-31
3760,4666,4540,4918,1445,681,2244,2589,2496,2816,1301,661,1815,2085,2067,2358,1840,2082,2070,2298,22,448220-31
2431,3136,3111,3369,1739,926,1418,1517,1609,1758,1574,909,1804,2096,1987,2355,1334,1524,1521,1745,22,448220-31
3947,4795,4691,5047,1443,696,2548,2943,2902,3121,1153,527,1793,2073,1952,2352,1794,2011,2042,2215,22,448220-31
3218,3987,3968,4234,1449,759,2163,2510,2582,2748,1679,1051,1666,1925,1877,2127,1967,2165,2044,2381,22,447259-98
3320,4274,4315,4436,1397,664,2382,2754,2827,2934,1624,934,1657,1921,1762,2121,1971,2222,2266,2437,22,447259-98
2668,3312,3423,3533,1920,1187,1684,1955,1892,2069,1935,1301,1615,1828,1700,2011,1629,1800,1762,1984,22,447259-98
3230,4092,4000,4344,1394,687,2318,2625,2497,2838,1729,1046,1646,1830,1790,2082,1899,2105,2180,2336,22,447259-98
3481,4663,4431,4774,1333,621,2516,2834,3019,3106,1633,929,1703,1979,1842,2183,2200,2531,2546,2714,22,447259-98
3481,4397,4370,4705,1300,626,2419,2871,2833,3015,1366,722,1602,1762,1690,2005,2167,2423,2413,2674,22,447259-98
3157,4032,3964,4250,1630,891,2395,2804,2791,2972,1621,951,1664,1907,1755,2097,1838,2069,2116,2332,22,447259-98
2737,3325,3495,3592,1813,1114,1713,1898,1943,2040,1878,1214,1615,1839,1709,2007,1757,1895,1982,2096,22,447259-98
3044,3689,3787,3996,1658,921,2282,2540,2612,2754,2256,1594,1743,1976,1839,2163,1774,1994,2087,2237,22,447259-98
3547,4667,4751,4809,1434,658,2646,3152,3295,3343,1410,715,1561,1905,1661,2073,2229,2512,2752,2709,22,447259-98
3555,4429,4125,4793,1258,519,2487,2909,2833,3102,1342,652,1238,1362,1260,1487,1738,1905,2014,1943,22,467250-42
3851,4854,4714,5019,1200,466,2685,3146,3176,3328,1347,608,1222,1359,1265,1522,2093,2342,2292,2565,22,467250-42
2674,2907,2256,3404,2441,1967,2330,2749,2688,2988,1692,900,1502,1757,1981,1980,1799,1995,1995,2334,22,467250-42
3641,4537,4446,4814,1300,552,2538,2962,2922,3123,1322,636,1226,1393,1261,1509,1873,2086,2054,2276,22,467250-42
3798,4747,4486,4922,1179,471,2708,3204,3175,3321,1352,649,1238,1347,1275,1538,2000,2224,2225,2433,22,467250-42
3495,4531,4381,4531,1205,487,2596,2979,2881,3143,1350,648,1172,1269,1263,1474,1388,1429,1700,1775,22,467250-42
3741,4778,4447,4908,1249,482,2829,3261,3190,3492,1329,569,1200,1303,1213,1508,1886,2067,2175,2279,22,467250-42
3649,4454,4355,4741,1410,603,2524,2943,2941,3075,1386,687,1223,1409,1296,1527,1846,2084,2022,2269,22,467250-42
3612,4664,4253,4770,1185,463,2626,3046,3024,3268,1363,631,1203,1323,1261,1493,1657,1716,2089,2016,22,467250-42
3715,4552,4642,4897,1214,493,2808,3270,3105,3419,1282,559,1173,1354,1281,1471,1942,2179,2123,2357,22,467250-42
3599,4398,4298,4665,1226,563,2418,2832,2809,3002,1126,515,1394,1579,1569,1850,1912,2150,2078,2344,22,476205-56
3343,4181,3933,4383,1227,575,2205,2518,2203,2711,1138,549,1314,1523,1450,1762,1902,2151,2121,2346,22,476205-56
2245,2502,2291,2779,1332,692,1290,1326,1412,1561,1363,816,1302,1478,1422,1721,1109,1226,1282,1425,22,476205-56
3440,4191,4210,4404,1242,572,2307,2761,2740,2902,1106,518,1382,1573,1568,1838,1867,2084,2151,2313,22,476205-56
3570,4430,4362,4696,1225,558,2398,2762,2741,2966,1135,552,1411,1602,1609,1892,1992,2206,2256,2449,22,476205-56
3462,4163,4152,4416,1233,583,2321,2698,2685,2903,1125,523,1361,1581,1536,1820,2052,2318,2308,2535,22,476205-56
2562,2832,2134,3306,1337,730,1819,2003,1903,2220,1270,697,1321,1513,1518,1788,1457,1625,1340,1831,22,476205-56
3484,4349,4277,4523,1262,594,2278,2656,2526,2780,1210,582,1377,1578,1584,1835,1986,2225,2256,2427,22,476205-56
3241,3819,3327,4099,1281,627,2014,2348,1965,2549,1203,624,1358,1585,1483,1803,1860,2042,1921,2247,22,476205-56
3431,4146,3999,4406,1260,576,2282,2700,2636,2813,1131,546,1379,1594,1560,1834,1833,2074,2022,2263,22,476205-56
3564,4500,4390,4818,1364,715,2366,2850,2572,3082,1394,801,1427,1625,1543,1831,2494,2808,2798,3078,22,464200-73
3979,5057,4913,5390,1413,642,3096,3610,3629,3929,1551,761,1367,1573,1585,1803,2492,2846,2910,3169,22,464200-73
3722,4719,4802,5017,1444,735,2837,3249,3338,3520,1561,905,1281,1409,1341,1561,2332,2635,2635,2889,22,464200-73
3968,4933,4831,5270,1488,747,2875,3451,3478,3701,1676,868,2142,2654,3028,3118,2514,2843,2783,3179,22,464200-73
3896,4883,4806,5182,1340,607,2941,3460,3484,3697,1439,707,1327,1565,1524,1806,2409,2695,2741,3014,22,464200-73
4020,5154,4985,5388,1383,661,3064,3651,3627,3864,1514,735,1325,1532,1557,1750,2464,2790,2872,3083,22,464200-73
3900,4974,4761,5177,1321,627,2882,3551,3583,3787,1373,657,1286,1481,1400,1643,2393,2704,2691,3010,22,464200-73
4050,5044,4999,5291,1449,704,3002,3565,3611,3838,1591,803,1316,1554,1497,1782,2466,2832,2901,3148,22,464200-73
4010,5007,4898,5258,1494,730,2922,3408,3563,3716,1642,860,2196,2505,3235,2985,2480,2842,2857,3193,22,464200-73
3952,4999,4964,5358,1379,619,2896,3492,3504,3733,1511,771,1336,1544,1440,1746,2507,2827,2801,3115,22,464200-73
3128,3775,3677,3989,1245,564,1682,1914,1854,2048,1243,701,1344,1537,1428,1711,1309,1486,1505,1680,22,473212-65
3027,3741,3529,3914,1260,576,1661,1903,1815,2027,1179,684,1150,1318,1252,1486,1248,1356,1282,1524,22,473212-65
3090,3778,3728,3941,1280,578,1668,1904,1836,1984,1162,669,1139,1336,1224,1513,1182,1296,1321,1467,22,473212-65
3158,3834,3673,4030,1232,546,1696,1912,1903,2051,1207,683,1270,1466,1355,1649,1259,1455,1424,1644,22,473212-65
3017,3599,3457,3753,1367,657,1678,1863,1891,2022,1314,802,1438,1615,1538,1873,1292,1413,1395,1592,22,473212-65
3148,3872,3761,4053,1224,529,1658,1878,1780,2022,1132,645,1185,1316,1215,1496,1242,1342,1286,1540,22,473212-65
3056,3704,3603,3876,1327,638,1495,1718,1687,1865,1269,764,1191,1368,1247,1543,1115,1208,1250,1374,22,473212-65
3211,3945,3804,4164,1227,534,1698,1935,1923,2095,1166,663,1285,1465,1432,1691,1258,1361,1359,1544,22,473212-65
2989,3583,3389,3815,1338,628,1677,1855,1867,2002,1278,748,1393,1611,1536,1865,1302,1418,1441,1640,22,473212-65
3044,3756,3504,3917,1343,648,1533,1728,1722,1875,1308,796,1330,1518,1475,1679,1171,1244,1306,1423,22,473212-65
2394,2783,2684,3042,2563,1772,1761,1938,1914,2106,2107,1458,1619,1800,1651,2033,1708,1895,1881,2059,11,476255-31
2310,2871,2807,3042,1934,1184,1752,1950,1883,2066,1864,1219,1528,1694,1593,1863,1595,1767,1705,1865,11,476255-31
2261,2673,2705,2901,2345,1578,1769,1914,1919,2107,1978,1309,1613,1764,1655,1967,1656,1839,1820,2004,11,476255-31
2246,2663,2490,2841,2332,1583,1764,1942,1908,2123,2115,1441,1582,1755,1617,1940,1770,1925,1897,2090,11,476255-31
2354,2943,2802,3147,1974,1224,1714,1889,1874,2032,1884,1251,1525,1686,1564,1857,1570,1726,1677,1866,11,476255-31
2272,2960,2852,3190,1743,1014,1817,2119,2050,2241,1833,1145,1543,1733,1618,1896,1717,1884,1779,2003,11,476255-31
2621,3201,3188,3432,2299,1519,1894,2091,2070,2241,2031,1376,1627,1814,1710,2018,1781,1959,1974,2148,11,476255-31
2063,2301,2143,2585,2534,1940,1545,1657,1649,1824,1974,1348,1524,1653,1514,1858,1408,1548,1340,1701,11,476255-31
2268,2722,2720,2962,2265,1520,1776,1949,1942,2148,1965,1278,1607,1779,1672,2006,1605,1790,1746,1925,11,476255-31
2323,2778,2661,3018,2114,1322,1841,2066,2064,2192,1991,1300,1623,1832,1709,1998,1783,1949,1930,2116,11,476255-31
1916,2161,2167,2346,2490,2003,2027,2225,2272,2394,2742,2209,1941,2207,2078,2501,1628,1721,1597,1899,11,448263-46
2333,2865,2661,3095,2302,1550,2560,2889,2886,3049,2997,2342,2178,2488,2384,2860,2519,2771,2909,3034,11,448263-46
1964,2256,2218,2416,2425,1856,1767,1901,1713,2105,2280,1689,1998,2260,2209,2588,1621,1712,1668,1929,11,448263-46
2010,2283,2333,2440,2620,2088,2015,2198,2360,2403,2614,2001,1978,2247,2189,2584,1818,1936,1902,2140,11,448263-46
1974,2212,2130,2405,2733,2210,2664,2889,2885,3051,3510,3002,1997,2263,2197,2600,2592,2769,2793,2983,11,448263-46
2237,2911,2848,3155,1581,857,1932,2295,2271,2408,1566,920,2352,2774,2574,3013,1696,1881,1866,2053,11,448263-46
2280,3057,3063,3302,1457,756,1978,2351,2386,2501,1577,923,2256,2599,2651,2861,1749,1979,1980,2127,11,448263-46
2264,2921,2569,3062,1872,1233,2012,2243,2350,2430,2196,1534,2100,2422,2308,2697,1785,1910,1957,2086,11,448263-46
2402,2880,2934,3112,2244,1447,2011,2283,2324,2455,2054,1375,2131,2446,2457,2742,1845,2010,2052,2198,11,448263-46
1950,2235,2040,2427,2593,2045,1907,2083,2013,2230,2353,1805,2008,2299,2185,2645,1877,2098,2162,2270,11,448263-46
1725,1855,1846,2013,2625,2297,2876,3102,3089,3363,3950,3486,1652,1843,1708,1968,2263,2442,2432,2618,11,454263-59
1721,1904,1899,2077,2704,2404,2637,2852,2752,3069,3529,3025,1729,1942,1884,2167,1710,1906,1774,2083,11,454263-59
1764,1907,1889,2088,2695,2350,2592,2812,2806,3038,3534,2970,1707,1913,1795,2084,1886,2009,1895,2209,11,454263-59
1764,1926,1881,2073,2749,2459,3063,3297,3255,3507,4143,3703,1718,1884,1820,2097,1920,2083,2065,2264,11,454263-59
1743,1937,1944,2097,2708,2409,2823,3053,3134,3301,3752,3266,1728,1937,1880,2099,2058,2269,2099,2433,11,454263-59
1539,1685,1751,1861,2500,2218,1685,1909,2198,2063,2486,2021,1503,1688,1724,1817,1385,1510,1563,1663,11,454263-59
1770,1985,1897,2182,2750,2470,2214,2488,2314,2640,3035,2447,1758,1973,1850,2188,1900,2066,2072,2241,11,454263-59
1646,1793,1693,1946,2559,2317,2217,2314,2086,2491,2910,2430,1558,1732,1604,1890,1499,1648,1495,1817,11,454263-59
1659,1830,1866,2061,2551,2254,2691,2942,2978,3137,3489,3006,1685,1900,1809,2062,1725,1937,2166,2130,11,454263-59
1839,1997,2000,2174,2739,2424,2917,3150,3154,3332,3839,3330,1782,1986,1906,2167,2007,2179,2085,2379,11,454263-59
2122,2625,2661,2963,2453,1536,1348,1493,1483,1635,1700,1152,1938,2287,2142,2471,1439,1594,1555,1774,11,471264-26
2109,2571,2630,2920,2554,1607,1342,1486,1493,1598,1708,1188,1763,2039,1941,2292,1335,1460,1428,1572,11,471264-26
2356,2819,2616,3133,2343,1433,1697,1962,1698,2163,2067,1470,2012,2456,2177,2649,2179,2435,2315,2704,11,471264-26
2033,2464,2468,2816,2639,1743,1360,1516,1493,1635,1686,1170,1770,1987,1837,2175,1324,1421,1371,1556,11,471264-26
2094,2537,2584,2937,2679,1719,1318,1471,1485,1599,1698,1181,1778,2052,1907,2261,1345,1461,1466,1601,11,471264-26
2208,2672,2644,3032,2355,1456,1330,1522,1462,1632,1672,1125,1883,2238,2072,2407,1319,1463,1379,1605,11,471264-26
2342,2812,2754,3074,2386,1574,1478,1667,1602,1816,1840,1267,1912,2244,2085,2467,1484,1640,1561,1790,11,471264-26
2076,2536,2468,2832,2304,1480,1472,1569,1488,1729,1930,1309,1855,2117,1939,2387,1513,1676,1545,1812,11,471264-26
2086,2560,2545,2880,2699,1762,1339,1492,1478,1621,1706,1180,1763,2013,1883,2213,1360,1484,1423,1622,11,471264-26
2107,2556,2545,2903,2784,1853,1344,1492,1465,1620,1792,1306,1778,2022,1912,2275,1363,1493,1515,1635,11,471264-26
2551,3283,3326,3628,1635,822,1616,1874,1843,2023,1818,1236,1644,1877,1746,2084,1438,1610,1545,1799,11,463199-37
2526,3430,3386,3700,1404,673,1607,1892,1844,1997,1301,754,1744,1974,1823,2187,1600,1763,1692,1922,11,463199-37
2528,3314,3181,3522,1776,942,1558,1739,1727,1909,1737,1163,1625,1829,1722,2050,1361,1520,1421,1680,11,463199-37
2596,3544,3425,3809,1491,722,1714,1943,1921,2074,1464,886,1753,1981,1824,2211,1561,1747,1739,1934,11,463199-37
2577,3454,3477,3740,1504,722,1651,1923,1864,2069,1549,943,1822,2087,1993,2325,1509,1718,1643,1861,11,463199-37
2372,3205,3263,3491,1424,689,1673,1927,1951,2112,1557,933,1758,2056,1909,2338,1462,1649,1665,1833,11,463199-37
2554,3347,3184,3672,1857,981,1641,1850,1807,2018,1758,1137,1529,1728,1636,1947,1481,1666,1508,1786,11,463199-37
2665,3583,3622,3901,1598,781,1744,2022,2079,2234,1757,1187,1821,2085,1951,2352,1475,1644,1628,1753,11,463199-37
2618,3448,3346,3650,1705,879,1635,1838,1786,1988,1789,1223,1786,2067,1964,2311,1336,1464,1383,1588,11,463199-37
2457,3280,3295,3525,1528,731,1660,1911,1894,2092,1606,986,1766,1964,1910,2249,1530,1698,1723,1919,11,463199-37
2205,2510,3026,2838,3172,2674,2431,2694,2790,3050,3652,3157,2035,2332,2177,2717,2237,2449,2707,2744,11,456232-97
1371,1533,1471,1754,2467,2292,1110,1225,1180,1406,1597,1082,1575,1798,1780,1988,1741,1942,1914,2111,11,456232-97
2106,2603,2517,2852,2111,1442,1694,1894,2033,2074,2288,1771,1793,2050,2059,2374,2055,2288,2103,2556,11,456232-97
2359,2713,2951,2975,2800,2016,1770,2001,2165,2304,2594,1997,2076,2386,2234,2741,2080,2255,2294,2486,11,456232-97
2008,2324,2516,2603,3138,2626,1788,2006,1929,2231,2571,1859,2027,2298,2215,2523,2110,2261,2353,2548,11,456232-97
1707,1954,1711,2125,2588,2041,1325,1499,1477,1729,1907,1266,1692,1913,1729,2163,1739,1908,2130,2155,11,456232-97
1237,1388,1373,1578,2433,2288,1132,1250,1203,1448,1814,1358,1672,1974,1824,2238,1331,1512,1553,1692,11,456232-97
2275,2666,2516,2949,2579,1889,1858,2079,1887,2438,2566,1985,2034,2302,2083,2501,2337,2631,2509,2841,11,456232-97
2369,3024,2703,3273,1929,1268,1687,1896,1831,2201,2208,1530,1792,2076,1971,2347,2057,2271,2288,2542,11,456232-97
2202,2577,2486,2824,2459,1747,1774,1965,1984,2192,2753,2309,1831,2111,1981,2425,1990,2209,2201,2489,11,456232-97
2316,2808,2792,3107,2361,1450,1344,1520,1527,1694,1830,1320,1508,1728,1610,1953,1257,1381,1411,1576,11,473215-87
2320,2821,2850,3176,2596,1739,1563,1732,1778,1959,2066,1562,1568,1819,1766,2021,1563,1755,1814,1977,11,473215-87
2181,2666,2697,2950,2431,1532,1441,1638,1647,1820,1986,1454,1442,1646,1571,1859,1415,1546,1534,1725,11,473215-87
2243,2752,2581,3049,2204,1365,1376,1537,1544,1737,1868,1341,1548,1778,1696,1981,1276,1411,1408,1594,11,473215-87
1825,2065,2029,2312,2939,2480,1292,1442,1570,1592,2033,1597,1407,1632,1510,1795,1278,1447,1416,1609,11,473215-87
2351,3029,3046,3372,2064,1237,1524,1688,1685,1859,1896,1399,1513,1730,1653,1926,1509,1678,1722,1908,11,473215-87
2171,2694,2703,2987,2165,1300,1380,1551,1541,1728,1830,1320,1420,1638,1549,1847,1230,1425,1383,1543,11,473215-87
