0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1927,2158,2145,2455,2887,2347,2013,2285,2200,2492,1678,979,2576,3770,3571,4098,1412,1578,1791,1727,216,478210-89
1616,1859,1925,2145,2826,2396,1491,1671,1581,1798,1567,987,2564,3797,3588,4135,1376,1558,1548,1771,216,478210-89
1991,2260,2323,2603,2932,2338,2114,2383,2437,2623,1726,983,2572,3738,3550,4122,1666,1872,1878,2163,216,478210-89
1584,1781,1782,2002,2578,2143,1540,1778,1740,1935,1567,948,2578,3817,3625,4202,1334,1486,1535,1708,216,478210-89
1028,1106,1109,1287,1973,1904,1299,1412,1438,1616,1908,1449,2446,3473,3276,3836,1613,1818,1782,1998,216,464250-36
1028,1117,1111,1265,1951,1906,1087,1185,1240,1338,1695,1300,2462,3466,3313,3818,1292,1433,1326,1605,216,464250-36
1032,1119,1125,1263,1966,1897,1073,1158,1134,1293,1670,1281,2420,3452,3261,3756,1282,1396,1436,1590,216,464250-36
1022,1160,1161,1282,1931,1869,1341,1467,1474,1674,1985,1537,2428,3442,3304,3834,1383,1521,1584,1700,216,464250-36
1047,1139,1129,1291,1971,1942,1206,1329,1401,1485,1816,1368,2418,3426,3240,3751,1410,1573,1503,1731,216,464250-36
1074,1137,1002,1354,1968,1810,1283,1433,1454,1592,1939,1407,2525,3321,3148,3714,1342,1470,1504,1658,216,464250-36
999,1088,1084,1239,1886,1845,1157,1260,1317,1444,1701,1281,2410,3439,3280,3760,1450,1581,1529,1773,216,464250-36
1015,1146,1138,1250,1980,1909,1180,1280,1327,1465,1754,1321,2402,3408,3222,3723,1265,1397,1524,1520,216,464250-36
1008,1117,1114,1274,1948,1911,1048,1147,1135,1290,1664,1265,2392,3406,3260,3777,1208,1300,1358,1450,216,464250-36
1062,1190,1190,1319,2112,2027,1119,1190,1149,1321,1719,1305,2475,3501,3338,3881,1286,1411,1461,1638,216,464250-36
1648,1926,1907,2084,2394,1761,1528,1661,1615,1906,2055,1484,2580,3057,2957,3333,1290,1415,1516,1706,216,466254-12
1384,1581,1407,1711,2000,1528,962,1018,1010,1164,1323,914,2578,2996,2926,3410,1286,1488,1441,1715,216,466254-12
1395,1550,1477,1738,2119,1666,1074,1238,1075,1304,1519,1122,2591,3057,2866,3316,1237,1362,1435,1582,216,466254-12
1498,1602,1648,1897,2401,2051,1041,1180,1174,1294,1679,1295,2691,3179,2961,3521,1350,1401,1592,1651,216,466254-12
1783,1978,1987,2265,3289,3032,1282,1418,1430,1574,2019,1582,2645,3130,2901,3423,1382,1514,1474,1719,216,466254-12
1686,1894,1918,2189,3119,2942,1311,1594,1790,1673,2175,1672,2595,3031,2943,3433,1455,1640,1759,1839,216,466254-12
1961,2016,2365,2391,2751,1968,1568,1703,1626,2035,2257,1553,2800,3400,3313,3643,1802,1899,2025,2045,216,466254-12
1758,1925,1996,2228,3375,3140,1250,1386,1429,1577,2114,1688,2579,3067,2845,3411,1368,1514,1516,1721,216,466254-12
1709,1897,2035,2208,3262,3043,1339,1465,1580,1660,2170,1706,2628,3147,2938,3441,1315,1480,1549,1666,216,466254-12
1759,1982,2093,2301,3255,3058,1382,1547,1557,1749,2112,1655,2622,3158,2912,3411,1400,1519,1581,1729,216,466254-12
1657,1899,1869,2166,2980,2843,1214,1369,1306,1486,1918,1552,2354,3477,3310,3826,1641,1896,1673,2173,216,471217-20
1726,1969,1986,2243,3109,2869,1217,1348,1373,1530,1887,1473,2345,3435,3186,3777,2083,2345,2347,2638,216,471217-20
1725,1928,1984,2207,3063,2874,1227,1358,1353,1523,1910,1523,2341,3392,3176,3688,1907,2178,2144,2503,216,471217-20
1673,1882,2012,2154,2998,2803,1203,1389,1355,1523,1865,1473,2336,3499,3296,3814,2027,2292,2329,2596,216,471217-20
1735,1975,1962,2259,3080,2878,1261,1399,1404,1562,1924,1543,2337,3499,3272,3842,2053,2341,2304,2659,216,471217-20
1656,1914,1941,2202,3153,2984,1345,1563,1573,1753,2187,1794,2390,3571,3355,3958,2172,2466,2573,2818,216,471217-20
1686,1900,1950,2148,2978,2712,1288,1427,1408,1606,1992,1594,2329,3379,3216,3726,2113,2422,2400,2691,216,471217-20
1699,1946,1948,2191,2998,2788,1214,1349,1362,1525,1832,1447,2442,3548,3283,3849,1999,2268,2234,2563,216,471217-20
1687,1876,1930,2171,3041,2853,1325,1483,1453,1656,2018,1613,2309,3347,3200,3650,2034,2314,2350,2600,216,471217-20
1803,2048,2075,2304,3062,2826,1218,1383,1334,1482,1817,1380,2420,3506,3302,3850,2153,2489,2485,2785,216,471217-20
1776,2012,2003,2274,3220,2969,1259,1445,1390,1599,2241,1936,2662,3656,3377,3970,1978,2285,2305,2616,216,477238-06
2023,2257,2272,2602,3624,3442,1647,1839,1889,2150,2984,2815,2744,3515,3284,3860,2004,2295,2315,2633,216,477238-06
1800,1969,2000,2228,3168,2935,1488,1610,1601,1806,2547,2309,2625,3637,3439,3979,2072,2349,2401,2736,216,477238-06
1934,2166,2143,2434,3510,3322,1475,1656,1675,1886,2720,2517,2694,3619,3387,3946,2074,2384,2428,2752,216,477238-06
1789,2027,1969,2234,3220,2997,1477,1681,1662,1893,2644,2360,2712,3767,3439,4026,2077,2412,2404,2734,216,477238-06
1772,1967,1989,2218,3171,2973,1437,1653,1625,1827,2608,2366,2758,3730,3492,4059,2140,2464,2504,2811,216,477238-06
2143,2355,2444,2747,3845,3566,1594,1828,1822,2154,3089,2850,2785,3538,3314,3886,1987,2289,2376,2701,216,477238-06
1795,2027,1990,2305,3233,3010,1599,1799,1888,2110,2374,1579,2643,3596,3350,3881,1897,2175,2208,2489,216,477238-06
1841,2056,2050,2350,3250,3016,1597,1794,1926,2055,2323,1545,2689,3579,3328,3930,1910,2194,2224,2545,216,477238-06
1949,2161,2132,2401,3257,2962,1457,1608,1582,1845,2415,2104,2687,3652,3382,3980,2014,2324,2286,2629,216,477238-06
1422,1700,1755,2051,3323,3033,2080,2378,2424,2705,2181,1213,2465,3548,3324,3868,2043,2403,2395,2788,216,470208-60
1510,1740,1796,2023,3229,3047,1951,2270,2308,2602,2117,1167,2104,3195,2976,3483,2010,2356,2387,2707,216,470208-60
1458,1701,1694,1984,3132,2962,2007,2262,2349,2584,2015,1097,2127,3184,2998,3520,2009,2348,2405,2708,216,470208-60
1516,1749,1789,2065,3258,3066,1937,2208,2339,2583,2133,1185,2205,3226,3048,3541,1991,2328,2365,2717,216,470208-60
1525,1760,1774,2033,3153,2981,2078,2423,2383,2732,2070,1122,2189,3247,3046,3567,2030,2384,2419,2775,216,470208-60
1346,1586,1630,1896,3118,2933,2102,2445,2486,2799,2215,1200,2246,3255,3153,3557,2100,2466,2491,2868,216,470208-60
1355,1581,1617,1858,3094,2929,2121,2469,2534,2805,2243,1232,2120,3165,2994,3494,2058,2386,2414,2776,216,470208-60
1366,1607,1638,1889,3130,2936,2145,2493,2527,2829,2214,1222,2280,3287,3188,3611,2127,2493,2491,2873,216,470208-60
1338,1554,1561,1824,3062,2901,2077,2425,2476,2759,2211,1229,2085,3079,2992,3399,2056,2401,2431,2784,216,470208-60
1372,1590,1684,1919,3147,2917,1985,2295,2359,2632,2224,1242,2395,3341,3169,3668,2047,2399,2362,2771,216,470208-60
1716,1959,2035,2252,3218,2798,1667,1855,1863,2064,2483,1849,1955,2459,2274,2787,1787,2045,2037,2322,216,447260-64
1812,2043,2050,2233,3002,2567,1785,1948,1912,2164,2440,1784,2301,2931,2761,3248,1900,2070,2054,2277,216,447260-64
1774,1990,1945,2304,3145,2784,1589,1793,1814,2018,2197,1535,2158,2850,2803,3190,1686,1907,1886,2109,216,447260-64
1678,1848,1928,2094,2814,2477,1720,1900,1930,2128,2502,1897,2116,2668,2598,3041,1890,2134,2120,2403,216,447260-64
1890,2177,2218,2540,3468,3108,1675,1929,1977,2180,2332,1653,2191,2929,2739,3301,1963,2214,2284,2525,216,447260-64
1730,1975,2088,2296,3330,2993,1579,1763,1813,2084,2305,1678,2134,2736,2607,3039,1796,2072,2169,2300,216,447260-64
1759,2067,2132,2492,3419,3069,1650,1889,1863,2179,2356,1689,2284,3079,2901,3412,1848,2136,2131,2395,216,447260-64
1942,2245,2301,2573,3499,3164,1721,1921,1985,2195,2366,1662,2251,3039,2900,3350,1888,2166,2198,2450,216,447260-64
1771,2055,2236,2451,3385,3048,1620,1844,2064,2178,2287,1610,2409,3193,2916,3542,1756,2005,2042,2276,216,447260-64
1940,2284,2393,2724,3743,3305,1733,1986,2081,2359,2691,1934,2292,3040,2930,3399,1983,2300,2391,2639,216,447260-64
929,1015,1049,1169,1694,1646,1753,2012,2065,2280,1700,960,2866,3740,3539,4047,1897,2200,2143,2516,216,478218-79
902,955,942,1074,1529,1516,2198,2591,2656,2859,1885,990,2844,3889,3740,4204,2111,2503,2536,2871,216,478218-79
938,1052,1127,1149,1742,1658,2179,2575,2671,2895,1867,989,2803,3831,3608,4154,2039,2363,2422,2762,216,478218-79
949,1086,1116,1199,1749,1674,1869,2191,2347,2434,1795,1021,2767,3721,3471,4010,1923,2217,2224,2623,216,478218-79
1138,1288,1391,1441,1933,1765,2092,2454,2415,2726,1929,1053,2670,3579,3327,3878,2027,2363,2438,2694,216,478218-79
897,979,1025,1128,1676,1616,2057,2384,2478,2659,1791,961,2799,3847,3599,4154,2091,2436,2509,2821,216,478218-79
933,1022,1047,1159,1682,1636,1799,2226,2014,2495,1721,976,2811,3811,3622,4044,2026,2307,2388,2631,216,478218-79
970,1075,1117,1215,1793,1744,2256,2429,2651,2794,1840,1004,2778,3879,3556,4126,2099,2492,2632,2917,216,478218-79
981,1070,1120,1220,1838,1780,2214,2637,2740,2978,1997,1008,2729,3762,3561,4083,2145,2431,2523,2790,216,478218-79
919,985,1050,1120,1670,1614,2005,2313,2411,2617,1843,1005,2814,3807,3601,4146,2030,2370,2434,2738,216,478218-79
1615,1822,1830,2063,3149,2969,1532,1685,1676,1898,2492,2013,2473,3356,3235,3751,1801,2063,2030,2301,216,448261-79
1548,1722,1740,1931,2941,2775,1397,1552,1576,1712,2466,2217,2465,3529,3337,3877,1702,1933,1967,2157,216,448261-79
1607,1778,1753,1990,3008,2827,1431,1569,1559,1726,2500,2222,2417,3328,3200,3651,1777,2009,1946,2188,216,448261-79
1627,1827,1756,2047,2870,2615,1504,1668,1546,1830,2426,2030,2373,3169,3094,3568,1735,1919,1966,2166,216,448261-79
1591,1776,1796,1979,3045,2857,1566,1703,1828,1952,2395,1858,2421,3337,3081,3698,1687,1894,1961,2101,216,448261-79
1625,1802,1817,2027,2981,2777,1477,1635,1662,1845,2205,1653,2342,3239,3053,3581,1600,1780,1764,1985,216,448261-79
1659,1838,1806,2056,2943,2717,1602,1735,1697,1983,2248,1681,2327,3266,3017,3582,1660,1864,1825,2092,216,448261-79
1585,1767,1679,1972,2899,2676,1455,1603,1515,1794,2156,1653,2262,3041,2846,3364,1481,1671,1554,1853,216,448261-79
1666,1842,1790,2049,3195,2986,1456,1638,1707,1830,2214,1683,2303,3076,2891,3407,1656,1829,1849,2057,216,448261-79
1575,1758,1751,1977,3034,2879,1409,1573,1604,1748,2163,1622,2419,3277,3120,3665,1639,1840,1863,2054,216,448261-79
1775,1968,2116,2352,3343,3043,1923,2219,2311,2506,1991,1265,2848,3827,3609,4202,1878,2132,2148,2388,216,476224-05
1628,1797,1836,2032,2799,2668,1743,1993,1915,2170,1779,1108,2847,3941,3706,4266,1689,1890,1741,2173,216,476224-05
1874,2104,2154,2374,3294,3086,1837,2107,2069,2306,1899,1239,2885,3943,3684,4248,1800,2055,2083,2325,216,476224-05
1655,1864,1810,2080,2935,2755,1945,2231,2184,2410,1815,1111,2809,3917,3651,4249,1807,2057,2025,2228,216,476224-05
1817,2064,2041,2343,3118,2920,1908,2187,2125,2333,1772,1098,2902,3916,3631,4281,1905,2103,2192,2355,216,476224-05
1794,1993,2020,2235,3156,2957,1877,2104,2075,2333,1848,1153,2829,3913,3649,4294,1805,1994,2045,2249,216,476224-05
1495,1659,1714,1953,2965,2729,1706,1921,1915,2079,1854,1194,2883,3854,3618,4189,1763,2006,2019,2246,216,476224-05
1917,2145,2185,2422,3362,3148,1824,2088,2063,2284,1933,1243,2911,3909,3651,4266,1878,2083,2088,2340,216,476224-05
1742,1942,1943,2235,3025,2778,1877,2136,2123,2325,1815,1134,2921,3998,3700,4311,1782,1986,1990,2175,216,476224-05
1847,2106,2149,2344,3357,3117,1927,2174,2188,2363,1971,1282,2869,3862,3619,4218,1802,2043,2113,2272,216,476224-05
1455,1633,1711,1893,2792,2508,1647,1859,1873,2077,2007,1344,2788,3903,3683,4262,1603,1821,1815,2078,216,454230-96
1464,1681,1813,2008,3043,2710,1949,2231,2242,2544,2827,2214,2779,3737,3568,4078,1797,2028,2123,2350,216,454230-96
1467,1673,1689,1921,2960,2657,1645,1864,1955,2139,2521,1905,2803,3792,3618,4155,1630,1848,1858,2102,216,454230-96
1401,1604,1702,1929,3076,2742,1537,1741,1756,1980,2333,1607,2747,3487,3388,3891,1671,1936,1891,2230,216,454230-96
1383,1645,1954,2034,3193,2806,2122,2449,2637,2806,3020,2319,2702,3446,3072,3842,1827,2109,2288,2463,216,454230-96
1391,1572,1556,1806,2777,2452,1467,1660,1757,1911,1993,1371,2926,3866,3679,4209,1402,1556,1489,1819,216,454230-96
1409,1602,1628,1896,2876,2549,1654,1888,1892,2153,2154,1456,2797,3899,3701,4244,1755,1955,1909,2288,216,454230-96
1482,1677,1779,1977,2945,2618,1896,2161,2311,2485,2651,2053,2795,3840,3580,4211,1757,1955,2066,2296,216,454230-96
1386,1557,1612,1801,2819,2527,1374,1522,1540,1721,1856,1266,2871,3863,3647,4183,1528,1731,1641,1936,216,454230-96
1406,1620,1711,1922,2977,2654,1933,2198,2296,2488,2723,2097,2814,3810,3579,4180,1698,1892,1997,2214,216,454230-96
1015,1099,1079,1223,1775,1655,1567,1750,1742,1925,1638,1033,2858,3759,3540,4093,1582,1799,1852,1997,216,473194-80
995,1092,1113,1237,1950,1835,1444,1693,1778,1780,1670,1081,2957,3884,3773,4237,1225,1369,1091,1463,216,473194-80
1297,1499,1574,1651,2279,2119,1770,2036,2224,2183,1813,1114,2878,3705,3560,4113,1700,1971,2144,2181,216,473194-80
1124,1239,1246,1407,2115,2024,1541,1703,1652,1844,1644,1023,2806,3607,3442,3977,1471,1677,1687,1918,216,473194-80
884,1011,881,1146,1646,1573,1340,1503,1098,1641,1490,1015,2786,3767,3556,3951,1452,1626,1507,1764,216,473194-80
1219,1533,1185,1614,1989,1715,1575,1948,1935,2047,1682,1014,2440,3326,3200,3493,1377,1605,1566,1805,216,473194-80
1279,1460,1489,1674,2517,2215,1875,2118,2095,2358,2055,1363,2637,3503,3343,3880,1880,2117,2154,2419,216,473194-80
1147,1288,1326,1446,2104,1934,682,737,709,757,725,458,2788,3537,3418,3904,786,888,584,886,216,473194-80
1186,1271,1328,1440,2231,1977,1480,1709,1722,1808,1622,963,2636,3418,3267,3765,1617,1915,1785,2146,216,473194-80
1166,1265,1406,1472,2270,2198,1688,1827,1897,2155,1806,1185,2774,3610,3406,4083,1608,1846,1683,2115,216,473194-80
2132,2397,2389,2674,3147,2549,1767,2023,2014,2236,2158,1455,2581,3548,3351,3881,1631,1825,1782,2028,216,469204-93
2101,2384,2371,2696,3076,2394,1657,1821,1835,2060,2007,1376,2633,3612,3386,3958,1727,1953,1974,2195,216,469204-93
2005,2291,2224,2657,2667,1897,1609,1854,1853,2080,1977,1261,2623,3724,3480,4074,1682,1929,1980,2186,216,469204-93
2148,2420,2415,2715,3138,2470,1708,1913,1918,2121,2079,1413,2602,3413,3140,3714,1763,1984,1966,2236,216,469204-93
1564,1790,1768,2037,2411,1711,1261,1443,1522,1607,1811,1192,2652,3611,3493,3982,1306,1485,1604,1698,216,469204-93
1939,2203,2080,2526,2739,1990,1643,1839,1793,2097,1839,1148,2636,3650,3421,4026,1569,1754,1693,1993,216,469204-93
1715,1972,2021,2295,2510,1730,1613,1855,1891,2097,1969,1240,2672,3638,3414,4049,1569,1775,1768,2038,216,469204-93
2087,2364,2349,2711,3208,2592,1654,1898,1883,2086,2063,1417,2598,3490,3305,3756,1683,1857,1827,2121,216,469204-93
2093,2385,2356,2675,3089,2470,1680,1839,1824,2094,2172,1549,2589,3498,3270,3883,1642,1858,1800,2062,216,469204-93
2102,2369,2321,2627,2973,2318,1731,1947,1999,2110,1913,1237,2556,3469,3368,3889,1724,1921,1876,2152,216,469204-93
1365,1570,1550,1818,2780,2567,1510,1716,1773,1950,2708,2393,2311,3199,3060,3555,1796,2090,2064,2398,216,472191-56
1313,1516,1602,1841,2939,2755,1336,1513,1520,1807,2630,2118,2506,3485,3399,3859,1858,2106,2270,2539,216,472191-56
1140,1261,1308,1459,2367,2374,1481,1694,1708,1936,2432,1828,2291,3097,2885,3484,1714,1951,2032,2285,216,472191-56
1269,1464,1572,1760,2831,2681,1472,1671,1746,1993,2791,2325,2417,3373,3236,3700,1814,2050,2174,2378,216,472191-56
1222,1452,1411,1675,2754,2628,1474,1685,1739,2029,2772,2223,2341,3361,3221,3715,1354,1553,1507,1778,216,472191-56
1142,1317,1375,1599,2477,2423,1407,1586,1606,1866,2416,1979,2350,3373,3264,3763,1705,1927,1982,2219,216,472191-56
1359,1584,1623,1859,2865,2664,1498,1695,1787,1997,2740,2178,2329,3295,3146,3662,1426,1608,1611,1938,216,472191-56
1155,1330,1431,1587,2649,2602,1491,1696,1755,2014,2572,1968,2260,3045,2934,3516,1636,1890,1969,2204,216,472191-56
1180,1376,1384,1632,2718,2615,1479,1714,1747,1992,2789,2236,2356,3406,3241,3761,1300,1477,1458,1672,216,472191-56
1175,1354,1335,1579,2442,2386,935,1099,896,1199,1247,808,2318,3282,3136,3720,1628,1871,1838,2136,216,472191-56
2595,2803,2759,3080,3939,3543,1856,2052,1969,2216,2769,2325,2432,3183,2942,3417,1448,1568,1589,1738,216,474256-80
1834,2084,1960,2237,2984,2667,1784,1984,1982,2144,2485,2002,2521,3319,3110,3523,1273,1397,1454,1564,216,474256-80
2412,2611,2633,2894,3657,3205,1788,1943,1993,2150,2653,2214,2550,3308,3128,3551,1187,1307,1297,1461,216,474256-80
1516,1764,1684,1967,2896,2617,1564,1800,1786,1956,2151,1512,2277,3127,2837,3394,1414,1571,1533,1758,216,474256-80
1532,1710,1641,1926,2723,2483,1623,1857,1770,2046,1975,1241,2295,3139,2925,3451,1473,1691,1746,1970,216,474256-80
1522,1711,1678,1934,2601,2350,1814,2095,2021,2277,1970,1161,2578,3486,3241,3710,1742,1966,1830,2206,216,474256-80
1469,1618,1594,1850,2644,2404,1594,1821,1829,2013,1861,1107,2305,3199,2982,3469,1369,1555,1537,1740,216,474256-80
2342,2542,2492,2776,3458,2965,1857,1977,2083,2222,2683,2251,2596,3182,2958,3465,1337,1451,1519,1632,216,474256-80
2059,2263,2152,2506,3384,3040,1716,1855,1867,2046,2654,2196,2484,3338,3091,3640,1303,1427,1351,1602,216,474256-80
2332,2603,2535,2882,3707,3325,1638,1819,1797,2007,2574,2112,2490,3272,3120,3532,1095,1195,1149,1400,216,474256-80
1084,1255,1192,1360,2213,2227,1669,1849,1890,2068,2879,2536,2756,3495,3331,3864,1466,1610,1619,1842,216,463240-44
1305,1439,1446,1674,2447,2335,1975,2140,2206,2406,2979,2603,2672,3266,3113,3673,1869,2046,2035,2332,216,463240-44
1106,1214,1271,1454,2260,2207,1539,1728,1682,1933,2538,2083,2715,3436,3230,3774,1515,1686,1652,1897,216,463240-44
1278,1473,1472,1676,2471,2397,1820,2046,1935,2316,3015,2622,2700,3420,3402,3810,1639,1751,1891,1978,216,463240-44
1085,1217,1197,1399,2191,2188,1135,1274,1236,1461,1815,1304,2730,3135,2980,3481,1229,1375,1420,1582,216,463240-44
1196,1386,1429,1703,2617,2466,1504,1741,1609,1956,2424,1755,2843,3514,3130,3873,1629,1814,1837,2099,216,463240-44
1188,1364,1415,1600,2431,2388,1792,2017,1995,2240,3080,2737,2783,3492,3367,3848,1745,1961,1891,2189,216,463240-44
1288,1430,1406,1707,2635,2533,2002,2276,2211,2530,3317,2940,2664,3159,3154,3561,1936,2139,2140,2470,216,463240-44
975,1109,1031,1238,2039,2124,1242,1381,1263,1507,2135,1800,2796,3761,3506,4044,1356,1468,1433,1632,216,463240-44
1041,1154,1110,1307,2163,2135,1265,1410,1485,1539,2070,1626,2714,3314,3226,3705,1308,1446,1408,1686,216,463240-44
1544,1762,1876,2049,3225,3158,1658,1880,1946,2145,3196,2910,2594,3532,3305,3903,1528,1779,1742,2002,216,457225-97
1305,1544,1670,1902,3218,2910,1455,1653,1768,1925,2894,2458,2683,3778,3633,4095,1850,2165,2469,2570,216,457225-97
1312,1551,1610,1880,3068,2909,1407,1637,1662,1925,2741,2337,2679,3585,3401,3972,1568,1839,1831,2090,216,457225-97
1152,1345,1311,1491,2387,2418,1213,1376,1337,1515,2076,1758,2509,3525,3320,3849,1805,2068,2068,2327,216,457225-97
1196,1367,1323,1552,2649,2598,1348,1524,1481,1738,2494,2154,2503,3520,3330,3867,1634,1871,1955,2108,216,457225-97
1408,1646,1743,1955,2983,2804,1553,1767,1828,2050,2683,2233,2527,3543,3353,3984,1691,1993,1962,2243,216,457225-97
1200,1350,1420,1623,2606,2469,1379,1553,1613,1754,2332,1860,2489,3467,3337,3878,1909,2175,2201,2515,216,457225-97
1453,1668,1738,2049,3277,3083,1516,1745,1743,2060,3040,2660,2733,3596,3493,3950,1568,1826,1829,2118,216,457225-97
1462,1686,1779,2044,3133,2995,1580,1795,1856,2087,2966,2644,2603,3587,3431,3985,1435,1648,1650,1905,216,457225-97
1462,1730,1802,2104,3387,3190,1535,1747,1815,2075,3029,2626,2592,3559,3447,3939,1645,1904,1964,2180,216,457225-97
2044,2301,2197,2567,2834,2104,1722,1949,1957,2187,2012,1313,2422,2849,2633,3224,1866,2191,2196,2551,216,470236-89
2248,2485,2475,2815,2912,2169,1613,1827,1749,2024,1811,1112,2523,3047,2741,3290,1515,1731,1689,1907,216,470236-89
2216,2484,2561,2829,2892,2063,1942,2186,2285,2420,1969,1198,2561,3253,3184,3592,1620,1794,1842,2106,216,470236-89
1835,2022,2352,2354,2561,1945,1868,2103,2140,2314,1997,1266,2658,3494,3065,3666,1372,1540,1897,1886,216,470236-89
2077,2219,2387,2598,2816,2159,1526,1711,1810,1936,1799,1121,2176,2399,2320,2779,1487,1690,1666,1915,216,470236-89
1901,2114,2059,2388,2567,1867,1577,1793,1752,1950,1823,1141,2091,2500,2232,2774,1726,1947,1950,2177,216,470236-89
1749,2033,1851,2227,2680,2098,1358,1509,1594,1724,1767,1157,1999,2353,2200,2562,1383,1522,1513,1719,216,470236-89
2061,2324,2291,2632,2734,1925,1786,2053,1980,2237,1916,1175,2360,2852,2590,3204,1668,1920,1863,2184,216,470236-89
2084,2304,2383,2569,2651,1901,1782,1991,1980,2214,1898,1171,2002,2365,2255,2600,1701,1945,1992,2169,216,470236-89
1989,2219,2285,2496,2631,1893,1651,1882,1902,2075,1880,1172,1974,2318,2295,2593,1642,1838,1869,2074,216,470236-89
1507,1711,1789,2022,2826,2608,2023,2301,2344,2535,2447,1676,2459,2955,2740,3277,1852,2077,2074,2309,216,471237-82
1448,1601,1641,1890,3021,3017,2084,2415,2374,2644,2256,1484,2662,3277,3104,3669,1979,2220,2207,2444,216,471237-82
1698,1888,1707,2176,2721,2175,1492,1690,1557,1901,1726,1083,2304,2738,2543,3006,1828,2048,2084,2301,216,471237-82
1390,1592,1598,1769,2773,2805,2018,2309,2341,2559,2166,1444,2709,3551,3353,3911,1922,2148,2152,2420,216,471237-82
1411,1582,1536,1761,2782,2756,2022,2325,2310,2514,2081,1322,2813,3727,3456,4102,1887,2143,2122,2418,216,471237-82
1278,1407,1311,1595,2585,2597,1660,1819,1803,1997,1876,1269,2665,3504,3181,3803,1542,1688,1641,1871,216,471237-82
1723,1907,1881,2111,3000,2830,2053,2340,2364,2560,2076,1350,2711,3431,3205,3727,1804,1959,1945,2187,216,471237-82
1323,1538,1435,1760,2834,2755,1589,1844,1677,2058,1905,1294,2621,3374,3138,3716,1750,1955,1892,2172,216,471237-82
1596,1833,1844,2187,3345,3219,2197,2499,2605,2816,2715,1902,2665,3413,3348,3734,1967,2254,2217,2573,216,471237-82
1500,1672,1678,1890,2849,2769,2051,2315,2297,2536,2084,1297,2784,3648,3403,3962,1857,2069,2117,2311,216,471237-82
1739,1941,1929,2173,2838,2508,1436,1581,1596,1744,2326,2028,2346,2714,2680,3141,2369,2791,2865,3249,1,449268-05
1751,1946,1972,2116,2853,2533,1806,1949,1979,2106,2727,2441,2229,2536,2466,2914,2371,2815,2895,3171,1,449268-05
1667,1864,1809,2066,2772,2458,1372,1495,1458,1657,2244,1968,2200,2527,2470,2967,2252,2639,2724,3073,1,449268-05
1809,2017,1973,2273,3042,2714,1511,1652,1643,1841,2479,2175,2258,2611,2559,3042,2416,2835,2921,3236,1,449268-05
1766,1934,1878,2164,2946,2621,1961,2147,1931,2361,3053,2673,2208,2533,2499,2930,2025,2314,2643,2651,1,449268-05
1749,1949,1999,2224,2911,2571,1547,1698,1750,1886,2427,2114,2082,2419,2349,2834,1902,2269,2345,2655,1,449268-05
