Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
2632,3155,3129,3433,1732,891,22,459219-10
2342,2739,2639,2995,1572,836,22,459219-10
2601,3149,3047,3456,1731,910,22,459219-10
2376,2827,2909,3012,1191,550,22,470206-29
2241,2632,2626,2789,1178,557,22,470206-29
2020,2322,2389,2522,1185,587,22,470206-29
2712,3245,2956,3388,1139,484,22,470206-29
2301,2716,2791,2961,1170,542,22,470206-29
2663,3177,3073,3340,1456,782,22,470206-29
2013,2294,2455,2532,1336,671,22,470206-29
2954,3553,3388,3697,1143,473,22,470206-29
2579,2975,3172,3295,1199,542,22,470206-29
2407,2825,2809,2975,1440,733,22,470206-29
2512,2776,2697,3095,1273,647,22,465211-02
2492,2880,2907,3106,1285,611,22,465211-02
2524,2966,2870,3231,1649,880,22,465211-02
2691,3212,3105,3478,1292,619,22,465211-02
2750,3236,3171,3523,1559,807,22,465211-02
2552,3071,3009,3276,1503,737,22,465211-02
2501,2976,2965,3136,1709,933,22,465211-02
2612,3118,3045,3336,1470,738,22,465211-02
2649,3125,3193,3320,1699,904,22,465211-02
2005,2310,2256,2521,1573,894,22,465211-02
2212,2587,2578,2784,1510,841,22,468264-71
2182,2555,2487,2758,1584,920,22,468264-71
2218,2587,2543,2817,1689,995,22,468264-71
2193,2558,2515,2758,1516,848,22,468264-71
2343,2799,2910,3104,1810,1025,22,468264-71
2194,2548,2574,2761,1585,886,22,468264-71
2285,2711,2625,2905,1489,829,22,468264-71
2277,2673,2628,2868,1467,805,22,468264-71
2294,2668,2628,2882,1504,836,22,468264-71
2270,2685,2604,2851,1444,777,22,468264-71
2036,2308,2306,2564,2531,1709,22,453264-19
1944,2178,2223,2395,2237,1512,22,453264-19
1871,2077,1964,2254,1996,1291,22,453264-19
2019,2315,2353,2510,2206,1483,22,453264-19
2038,2259,2318,2504,2302,1553,22,453264-19
1877,2111,2020,2287,1910,1250,22,453264-19
1838,2078,1913,2338,2627,1854,22,453264-19
1900,2041,2192,2333,2205,1506,22,453264-19
1816,2044,1915,2280,2535,1715,22,453264-19
1943,2140,2104,2390,2171,1487,22,453264-19
2624,3136,3110,3338,1471,685,22,462205-88
2532,2957,2897,3263,1636,842,22,462205-88
2506,2840,2840,3120,1505,781,22,462205-88
2783,3254,3181,3494,1510,722,22,462205-88
2768,3291,3277,3463,1579,789,22,462205-88
2469,2894,2842,3107,1502,744,22,462205-88
2592,3010,3051,3305,1558,757,22,462205-88
2652,3145,3200,3342,1482,730,22,462205-88
2767,3245,3098,3393,1465,737,22,462205-88
2625,3040,3000,3275,1501,765,22,462205-88
2052,2226,2299,2442,1770,1113,22,449219-91
1969,2213,2127,2463,1741,1144,22,449219-91
2074,2372,2367,2636,1678,1017,22,449219-91
2038,2308,2357,2414,1741,1073,22,449219-91
2060,2424,2521,2563,1876,1166,22,449219-91
1995,2295,2313,2498,1840,1121,22,449219-91
1711,1837,2010,2022,2628,1992,22,452264-74
1815,2052,2159,2204,2528,1844,22,452264-74
1600,1735,1834,1911,2562,1949,22,452264-74
1732,1957,1901,2085,2420,1710,22,452264-74
1631,1794,1707,1974,2596,1934,22,452264-74
1825,2095,2080,2300,2266,1547,22,452264-74
1765,2051,2098,2207,2649,1949,22,452264-74
1796,2001,2133,2186,2518,1859,22,452264-74
1685,1846,1917,2024,2659,1965,22,452264-74
1909,2090,2081,2339,2402,1708,22,452264-74
2016,2429,2356,2600,1826,1176,22,449219-91
1851,2042,2083,2373,2225,1591,22,449219-91
1936,2151,2347,2387,2044,1332,22,449219-91
2078,2375,2355,2544,1751,1048,22,449219-91
1985,2312,2454,2471,1883,1149,22,469210-69
1960,2230,2363,2474,1894,1175,22,469210-69
1941,2237,2580,2408,1983,1287,22,469210-69
2269,2606,2637,2873,1618,862,22,469210-69
1633,1844,1690,1953,1814,1194,11,475253-19
1926,2165,2072,2311,1850,1142,11,475253-19
1755,1972,1926,2105,1967,1286,11,475253-19
1866,2086,2025,2222,1986,1319,11,475253-19
1806,1997,1956,2103,1987,1343,11,475253-19
2237,2418,2369,2571,2873,2298,11,475253-19
1752,1963,1878,2129,2050,1467,11,475253-19
1895,2127,2113,2299,1912,1258,11,475253-19
1941,2113,1978,2244,2297,1652,11,475253-19
1908,2058,1907,2202,2190,1595,11,475253-19
2424,2542,2667,2743,3223,2753,11,453264-21
2434,2577,2785,2734,3281,2834,11,453264-21
2678,2876,3006,3046,3473,2998,11,453264-21
2504,2675,2662,2816,3263,2810,11,453264-21
1828,2065,1857,2244,2546,2003,11,453264-21
2892,3117,2849,3337,3645,3145,11,453264-21
3317,3462,3479,3657,4077,3556,11,453264-21
2209,2399,2305,2602,2966,2443,11,453264-21
2106,2291,2586,2456,2794,2310,11,453264-21
2297,2558,2142,2761,3183,2673,11,453264-21
1680,1933,2293,2064,1805,1106,11,449255-73
1987,2235,2392,2443,1777,1043,11,449255-73
1923,2224,2117,2392,2200,1551,11,449255-73
1930,2282,2279,2485,1893,1142,11,449255-73
2072,2382,2441,2623,1888,1130,11,449255-73
2027,2342,2396,2531,1766,1012,11,449255-73
2127,2493,2413,2723,2170,1328,11,449255-73
1723,2008,1965,2226,1792,1073,11,449255-73
2150,2565,2575,2743,1897,1104,11,449255-73
2079,2366,2273,2641,2113,1348,11,449255-73
1441,1683,1730,1962,2056,1507,11,459254-59
1199,1347,1361,1500,1396,877,11,459254-59
1180,1324,1377,1536,1606,1045,11,459254-59
1163,1295,1231,1387,1310,863,11,459254-59
1077,1188,1220,1377,1316,832,11,459254-59
1525,1781,2051,2109,2280,1719,11,459254-59
1552,1829,1931,2061,2202,1678,11,459254-59
1168,1341,1384,1525,1444,927,11,459254-59
1309,1486,1427,1635,1402,879,11,459254-59
1215,1355,1384,1564,1426,898,11,459254-59
1557,1806,1717,1984,1822,1201,11,460240-29
1628,1877,1955,2116,1861,1298,11,460240-29
1614,1932,2022,2056,1657,1030,11,460240-29
1580,1820,1746,1964,1628,1056,11,460240-29
2031,2357,2456,2628,2036,1371,11,460240-29
1647,1874,1812,2017,1589,987,11,460240-29
1521,1695,1637,1878,1754,1202,11,460240-29
2028,2269,2237,2434,2082,1437,11,460240-29
1469,1687,1692,1884,1768,1117,11,460240-29
1953,2259,2462,2579,2283,1539,11,460240-29
1555,1668,1644,1789,2124,1605,11,476254-42
1606,1722,1654,1841,2077,1528,11,476254-42
1616,1763,1787,1912,1910,1313,11,476254-42
1633,1810,1794,1961,2031,1413,11,476254-42
1631,1829,1875,1962,2039,1427,11,476254-42
1644,1790,1836,1955,2263,1714,11,476254-42
1646,1778,1766,1923,2227,1644,11,476254-42
1730,1921,1957,2072,1818,1186,11,476254-42
1902,2132,2069,2353,1968,1249,11,476254-42
1498,1647,1614,1775,2144,1641,11,476254-42
1540,1763,1761,1921,1769,1188,11,468215-42
1531,1745,1736,1893,1950,1415,11,468215-42
1685,1962,1955,2154,1598,964,11,468215-42
1680,1950,1900,2107,1736,1110,11,468215-42
1648,1820,1850,2065,1748,1144,11,468215-42
1596,1832,1824,2040,1792,1199,11,468215-42
1498,1709,1651,1811,1720,1136,11,468215-42
1723,1993,1991,2160,1637,982,11,468215-42
1477,1648,1712,1838,1689,1123,11,468215-42
1665,1954,1913,2129,1649,1031,11,468215-42
1530,1750,1747,1925,1754,1192,11,464251-10
755,848,678,920,1212,990,11,464251-10
796,856,837,925,1251,1064,11,464251-10
949,1013,901,1146,1411,1034,11,464251-10
1242,1412,1398,1512,1432,994,11,464251-10
1519,1712,1759,1884,1876,1309,11,464251-10
1186,1348,1281,1443,1397,957,11,464251-10
1078,1131,1131,1282,1436,1077,11,464251-10
1151,1306,1396,1422,1396,1040,11,464251-10
1083,1203,1162,1314,1380,1001,11,464251-10
1145,1277,1344,1471,1585,1107,11,456216-13
1360,1547,1621,1750,1719,1143,11,456216-13
1607,1888,2064,2119,2167,1607,11,456216-13
1890,2169,2261,2499,2658,2167,11,456216-13
1230,1410,1385,1590,1676,1171,11,456216-13
1671,1915,1717,2181,2392,1803,11,456216-13
1419,1619,1645,1876,1976,1355,11,456216-13
1137,1272,1308,1465,1658,1208,11,456216-13
1270,1448,1448,1619,1745,1242,11,456216-13
1396,1546,1440,1777,1996,1448,11,456216-13
1724,1955,1908,2062,1672,1039,11,471205-54
1777,2018,2016,2174,1708,1050,11,471205-54
1716,1926,1919,2097,1656,1050,11,471205-54
1758,2039,2020,2154,1704,1040,11,471205-54
1797,2117,2041,2247,1761,1085,11,471205-54
1704,1895,1890,2065,1673,1065,11,471205-54
1818,2090,2082,2242,1701,1023,11,471205-54
1718,1978,1936,2110,1668,1036,11,471205-54
1645,1893,1846,2029,1720,1088,11,471205-54
1731,1982,1962,2135,1681,1044,11,471205-54
1464,1647,1705,1892,2350,1722,11,468210-98
1528,1737,1793,2085,2631,1900,11,468210-98
1592,1794,1819,2107,2629,1873,11,468210-98
1570,1773,1818,2015,2528,1835,11,468210-98
1538,1714,1806,2005,2575,1860,11,468210-98
1515,1727,1817,2026,2488,1850,11,468210-98
1600,1802,1864,2099,2621,1849,11,468210-98
1504,1709,1749,1973,2464,1817,11,468210-98
1624,1867,1916,2105,2609,1922,11,468210-98
1598,1822,1902,2098,2634,1999,11,468210-98
1790,2118,2041,2260,1415,784,11,461217-85
1454,1668,1672,1768,1425,897,11,461217-85
1747,2164,2385,2330,1536,895,11,461217-85
1938,2336,2317,2467,1447,802,11,461217-85
1752,2097,2083,2237,1460,840,11,461217-85
835,977,924,1041,1176,824,11,461217-85
1721,2044,1959,2186,1420,842,11,461217-85
2055,2591,2507,2739,1469,758,11,461217-85
1675,1995,1969,2184,1640,989,11,461217-85
1957,2436,2370,2562,1372,733,11,461217-85
2352,2729,2762,2926,1944,1119,11,478253-68
1614,1802,1747,1927,1857,1279,11,478253-68
2034,2222,2126,2364,2457,1834,11,478253-68
1850,2023,2019,2191,2187,1573,11,478253-68
1707,1906,1937,2023,1919,1352,11,478253-68
1954,2093,2058,2213,2391,1839,11,478253-68
1971,2139,2096,2274,2564,2069,11,478253-68
1724,1968,2017,2115,1772,1124,11,478253-68
1839,2036,1953,2157,2285,1702,11,478253-68
1800,2036,1988,2159,1870,1182,11,478253-68
1091,1228,1118,1333,1497,1083,11,470192-50
1615,1843,1814,2010,2042,1559,11,470192-50
1414,1583,1737,1752,1713,1220,11,470192-50
1238,1389,1586,1513,1742,1260,11,470192-50
1450,1648,1720,1814,1871,1425,11,470192-50
1278,1415,1396,1569,1715,1284,11,470192-50
999,1120,1101,1234,1465,1047,11,470192-50
1536,1704,1703,1901,1896,1455,11,470192-50
1286,1443,1503,1622,1709,1243,11,470192-50
1166,1317,1246,1456,1632,1225,11,470192-50
1343,1511,1488,1645,1745,1200,11,470249-26
1451,1651,1677,1783,1731,1169,11,470249-26
2233,2684,2611,2859,1633,866,11,470249-26
2226,2612,2557,2841,1922,1093,11,470249-26
1558,1803,1796,1962,1623,1003,11,470249-26
1335,1514,1536,1634,1855,1339,11,470249-26
2176,2649,2561,2821,1591,832,11,470249-26
1991,2416,2278,2545,1714,969,11,470249-26
1453,1661,1677,1809,1758,1172,11,470249-26
2146,2580,2515,2740,1629,853,11,470249-26
1765,2014,1975,2202,1897,1254,11,470254-97
1688,1941,1896,2097,1640,1000,11,470254-97
1717,1964,1874,2106,1655,1003,11,470254-97
1774,2011,1980,2198,1910,1276,11,470254-97
1780,2004,1948,2138,1819,1179,11,470254-97
1834,2110,2065,2271,1728,1051,11,470254-97
1796,2070,2034,2205,1774,1132,11,470254-97
1837,2094,2020,2280,1693,1025,11,470254-97
1652,1882,1813,2052,1678,1047,11,470254-97
1544,1746,1716,1889,1815,1210,11,470254-97
1256,1400,1407,1571,1963,1332,11,468206-17
1209,1349,1356,1533,1934,1401,11,468206-17
1425,1624,1707,1855,1994,1364,11,468206-17
1344,1536,1575,1761,2084,1434,11,468206-17
1173,1323,1439,1575,1996,1410,11,468206-17
1384,1584,1641,1805,2101,1446,11,468206-17
1172,1365,1359,1561,1920,1316,11,468206-17
1241,1379,1497,1594,1946,1415,11,468206-17
1302,1492,1514,1720,2125,1492,11,468206-17
1557,1751,1802,1940,2146,1491,11,468206-17
1948,2167,2225,2383,1789,1062,11,468217-07
1287,1469,1488,1717,1815,1178,11,468217-07
1368,1575,1481,1724,1990,1395,11,468217-07
1954,2265,2250,2453,1844,1095,11,468217-07
1217,1420,1380,1600,1821,1229,11,468217-07
1657,1831,1804,2072,1898,1220,11,468217-07
1674,1947,1886,2094,1920,1215,11,468217-07
1453,1662,1643,1830,1963,1359,11,468217-07
1301,1449,1508,1666,1898,1295,11,468217-07
1315,1527,1504,1691,1886,1265,11,468217-07
1966,2299,2364,2630,2607,1832,11,455216-64
1666,1910,1864,2149,1903,1145,11,455216-64
1546,1789,1856,2019,1858,1144,11,455216-64
1513,1708,1699,1924,1804,1146,11,455216-64
1794,2087,2191,2390,2305,1542,11,455216-64
1826,2167,2363,2475,2718,2074,11,455216-64
1592,1832,1759,2014,1786,1134,11,455216-64
1758,2069,2098,2380,2101,1348,11,455216-64
1452,1612,1545,1925,2084,1330,11,455216-64
1768,2064,2028,2300,1898,1145,11,455216-64
1608,1830,1799,2049,1893,1260,11,474218-08
1634,1834,1838,2019,2019,1385,11,474218-08
1830,2088,2157,2332,2079,1407,11,474218-08
1654,1879,1870,2082,2018,1444,11,474218-08
1686,1956,1970,2169,1845,1184,11,474218-08
1579,1807,1817,2041,2074,1442,11,474218-08
1719,1985,1918,2156,1835,1219,11,474218-08
1879,2139,2198,2403,2122,1419,11,474218-08
1991,2318,2342,2538,2132,1399,11,474218-08
1814,2057,2049,2299,2057,1388,11,474218-08
1086,1202,1215,1412,1626,1118,11,456238-63
1526,1652,1808,1803,2247,1634,11,456238-63
1607,1768,1856,1864,1977,1346,11,456238-63
1390,1555,1512,1636,1768,1143,11,456238-63
1493,1659,1704,1797,2143,1609,11,456238-63
1705,1870,1950,2029,2377,1771,11,456238-63
1669,1813,1843,2007,2180,1570,11,456238-63
1282,1450,1440,1667,2037,1510,11,456238-63
1346,1532,1570,1690,2731,1992,11,456238-63
1149,1308,1281,1476,1692,1214,11,456238-63
2117,2462,2356,2698,2534,1840,11,475241-85
1764,2049,2006,2244,2310,1743,11,475241-85
1746,2006,1998,2177,2064,1467,11,475241-85
2087,2353,2333,2558,2761,2171,11,475241-85
2015,2278,2304,2466,2206,1527,11,475241-85
1738,2002,1996,2200,1835,1214,11,475241-85
1858,2100,2081,2341,2264,1577,11,475241-85
1502,1691,1687,1829,1975,1412,11,475241-85
1672,1893,1888,2093,2001,1441,11,475241-85
1598,1831,1800,1991,1820,1217,11,475241-85
1741,1998,1956,2147,1714,1063,11,477257-07
1728,1939,1915,2107,1784,1172,11,477257-07
1801,1970,1904,2130,1970,1381,11,477257-07
1772,1984,1955,2105,1860,1235,11,477257-07
1563,1770,1759,1930,1767,1153,11,477257-07
1843,2143,2048,2278,1786,1109,11,477257-07
1808,1983,1953,2148,1947,1340,11,477257-07
1533,1681,1674,1856,1793,1205,11,477257-07
1747,1948,1895,2071,1838,1203,11,477257-07
1734,1964,1896,2100,1814,1188,11,477257-07
1874,2014,1968,2137,2187,1592,11,477252-38
1818,1977,1885,2127,2106,1528,11,477252-38
1920,2094,2025,2218,2314,1713,11,477252-38
1437,1620,1575,1812,1931,1388,11,477252-38
1765,2007,2027,2226,1972,1304,11,477252-38
2027,2170,2109,2276,2429,1898,11,477252-38
1821,2042,2186,2330,2259,1617,11,477252-38
1844,2014,2061,2119,2217,1637,11,477252-38
1606,1850,1726,2055,2046,1416,11,477252-38
1921,2118,2136,2252,2317,1758,11,477252-38
2078,2254,2233,2363,2262,1637,11,476252-67
2074,2295,2223,2402,2145,1516,11,476252-67
1938,2074,2007,2199,2075,1439,11,476252-67
1794,1958,1969,2131,2099,1367,11,476252-67
1850,2031,2031,2179,2002,1355,11,476252-67
1967,2162,2029,2290,2088,1476,11,476252-67
1868,2043,2018,2191,2073,1463,11,476252-67
1946,2119,2093,2245,2136,1498,11,476252-67
1957,2144,2046,2221,1987,1354,11,476252-67
2039,2275,2280,2416,2192,1518,11,476252-67
1593,1819,1798,1997,1405,833,11,460217-58
1585,1852,1785,2006,1387,807,11,460217-58
1551,1810,1749,1934,1402,823,11,460217-58
1673,1948,1901,2119,1451,847,11,460217-58
1469,1659,1733,1863,1420,863,11,460217-58
1527,1768,1800,1902,1472,897,11,460217-58
1626,1908,1853,2043,1404,798,11,460217-58
1382,1615,1343,1689,1186,622,11,460217-58
1485,1749,1644,1864,1329,782,11,460217-58
1504,1724,1662,1884,1365,799,11,460217-58
1304,1462,1490,1647,1782,1206,11,467217-42
1569,1780,1789,2072,1996,1268,11,467217-42
1482,1763,1729,1994,1965,1270,11,467217-42
1461,1760,1771,1967,1913,1238,11,467217-42
1522,1749,1773,2002,2050,1365,11,467217-42
1452,1679,1693,1907,1995,1311,11,467217-42
1484,1709,1755,1938,2032,1325,11,467217-42
1486,1699,1731,1916,1978,1319,11,467217-42
1535,1737,1784,1973,2004,1310,11,467217-42
1535,1737,1784,1973,2004,1310,11,467217-42
1556,1686,1679,1832,1769,1222,11,461197-34
1418,1558,1441,1665,1607,1061,11,461197-34
1596,1742,1801,1876,1736,1175,11,461197-34
1586,1700,1711,1861,1712,1154,11,461197-34
1411,1432,1371,1637,1517,1004,11,461197-34
1555,1694,1684,1823,1659,1110,11,461197-34
1370,1510,1553,1686,1672,1131,11,461197-34
1557,1681,1749,1842,1677,1106,11,461197-34
1494,1634,1592,1767,1657,1091,11,461197-34
1445,1560,1499,1724,1631,1064,11,461197-34
1474,1632,1632,1803,2026,1520,11,462262-59
1390,1550,1542,1700,1817,1324,11,462262-59
1476,1654,1726,1791,1896,1388,11,462262-59
1315,1441,1422,1585,1784,1293,11,462262-59
1377,1632,1946,1740,1811,1175,11,462262-59
1362,1528,1593,1673,1895,1381,11,462262-59
1186,1389,1420,1579,1770,1231,11,462262-59
1396,1549,1502,1709,1845,1305,11,462262-59
1690,1916,1799,2055,2202,1624,11,462262-59
1483,1660,1612,1802,1950,1436,11,462262-59
1675,1987,1980,2147,1500,850,11,467263-40
1502,1723,1685,1907,1707,1102,11,467263-40
1658,1872,1865,2048,1778,1108,11,467263-40
1633,1890,1837,2064,1570,931,11,467263-40
1605,1840,1811,1989,1523,895,11,467263-40
1787,2048,2109,2252,1706,998,11,467263-40
1677,1942,1938,2086,1550,909,11,467263-40
1795,2006,1859,2221,1835,1122,11,467263-40
1645,1884,1894,2067,1894,1225,11,467263-40
1467,1691,1781,1906,1890,1254,11,467263-40
1380,1516,1497,1684,1869,1354,10,472214-72
1641,1856,1784,1993,1848,1307,10,472214-72
1442,1589,1583,1725,1804,1290,10,472214-72
1675,1878,1748,2160,1881,1207,10,472214-72
1462,1635,1591,1838,1862,1320,10,472214-72
1414,1542,1558,1735,1853,1330,10,472214-72
1697,1898,1956,2095,1983,1285,10,472214-72
1389,1547,1540,1738,1899,1355,10,472214-72
1446,1602,1609,1822,1773,1242,10,472214-72
1588,1779,1666,1955,2017,1365,10,472214-72
2027,2293,2336,2460,1895,1227,10,469204-69
2238,2575,2535,2822,2205,1477,10,469204-69
2042,2310,2282,2503,1931,1253,10,469204-69
1942,2262,2129,2404,1852,1195,10,469204-69
2188,2519,2597,2782,2303,1623,10,469204-69
1852,2119,2080,2297,1920,1220,10,469204-69
1656,1893,1887,2015,1785,1139,10,469204-69
1981,2250,2256,2478,1875,1175,10,469204-69
1371,1510,1593,1709,1677,1114,10,469204-69
1941,2211,2144,2358,1820,1168,10,469204-69
2459,2868,2808,3154,1972,1081,10,460245-84
2499,2917,2867,3170,2039,1116,10,460245-84
2511,2906,2888,3169,1992,1085,10,460245-84
2543,2947,2992,3245,2021,1100,10,460245-84
2551,2992,3057,3278,2107,1197,10,460245-84
2467,2853,2951,3114,2201,1343,10,460245-84
2544,2907,2956,3213,2132,1195,10,460245-84
2533,2967,2946,3208,1959,1059,10,460245-84
2615,3032,3016,3357,2225,1241,10,460245-84
2385,2740,2825,3025,2264,1494,10,460245-84
1920,2203,2509,2486,2032,1309,10,468254-40
1890,2150,2103,2395,2290,1638,10,468254-40
2063,2390,2398,2633,2098,1267,10,468254-40
2041,2315,2344,2500,2002,1286,10,468254-40
2429,2866,2965,3110,1950,1056,10,468254-40
2319,2688,2704,3020,2027,1113,10,468254-40
2216,2617,2814,2922,1970,1124,10,468254-40
2177,2525,2495,2704,1955,1158,10,468254-40
2077,2435,2548,2638,2123,1323,10,468254-40
2316,2745,2682,2984,1943,1040,10,468254-40
2657,3055,3082,3345,1766,916,10,459209-68
2593,3227,3116,3370,1764,894,10,459209-68
2672,3156,3189,3370,1800,915,10,459209-68
2563,3231,3156,3282,1822,996,10,459209-68
2654,3155,3129,3402,1760,885,10,459209-68
2630,3143,3070,3242,1764,910,10,459209-68
2575,3100,2968,3222,1733,922,10,459209-68
2586,3060,3029,3277,1742,892,10,459209-68
2750,3298,3280,3440,1798,945,10,459209-68
2676,3111,3082,3352,1784,907,10,459209-68
2611,3076,3098,3278,1695,880,10,464217-99
2314,2747,2870,3039,1651,918,10,464217-99
2707,3211,3152,3388,1844,977,10,464217-99
2565,3000,2966,3284,1800,943,10,464217-99
2463,2917,2870,3133,1780,906,10,464217-99
2635,3142,3040,3347,1779,924,10,464217-99
2559,3006,2932,3230,1782,920,10,464217-99
2613,3149,3147,3339,1783,915,10,464217-99
2529,3044,2977,3300,1819,956,10,464217-99
2675,3148,3174,3487,1868,971,10,464217-99
2065,2441,2411,2608,1504,821,10,468229-66
2058,2371,2392,2598,1490,849,10,468229-66
2114,2490,2442,2677,1489,805,10,468229-66
1804,2104,2274,2277,1509,892,10,468229-66
2075,2460,2297,2643,1560,858,10,468229-66
2041,2360,2251,2530,1538,846,10,468229-66
1458,1779,1705,1959,1454,864,10,468229-66
2004,2327,2259,2499,1521,862,10,468229-66
2067,2456,2457,2613,1552,869,10,468229-66
2059,2440,2362,2632,1807,1183,10,468229-66
1682,1958,2018,2201,1899,1172,10,464212-36
2212,2600,2573,2828,1854,1014,10,464212-36
1866,2182,2300,2462,1871,1100,10,464212-36
1824,2078,2118,2280,1898,1151,10,464212-36
1969,2317,2397,2502,1776,1041,10,464212-36
1961,2243,2291,2458,1895,1087,10,464212-36
1711,1986,1904,2200,1897,1209,10,464212-36
1974,2354,2237,2485,1754,1012,10,464212-36
2083,2402,2456,2656,1861,1071,10,464212-36
1679,1977,1963,2207,1881,1151,10,464212-36
1882,2157,2179,2382,2009,1227,10,465213-42
1956,2248,2235,2508,1984,1183,10,465213-42
1783,2043,2045,2252,2072,1333,10,465213-42
1845,2092,2064,2349,2027,1270,10,465213-42
1751,2006,1983,2207,2062,1296,10,465213-42
1949,2298,2290,2554,1935,1134,10,465213-42
1856,2164,2172,2373,2014,1234,10,465213-42
1769,2054,2084,2285,2054,1321,10,465213-42
1639,1883,1816,2036,1904,1204,10,465213-42
1646,1877,1894,2101,2056,1324,10,465213-42
1762,2018,2021,2216,1814,1084,10,467256-75
1770,2025,2059,2267,1804,1060,10,467256-75
1758,2022,1996,2234,1854,1126,10,467256-75
1890,2129,2160,2443,2129,1364,10,467256-75
1802,2039,2015,2282,1834,1084,10,467256-75
1933,2217,2289,2486,2065,1296,10,467256-75
1755,2024,2020,2244,1835,1124,10,467256-75
1816,2093,2073,2337,1947,1178,10,467256-75
1695,1931,1915,2140,1846,1153,10,467256-75
1851,2151,2135,2343,1822,1087,10,467256-75
2316,2722,3011,2951,1740,911,10,471221-10
2375,2830,2928,3060,1599,808,10,471221-10
2425,2900,2872,3119,1687,869,10,471221-10
2374,2849,2860,3077,1767,919,10,471221-10
2341,2750,2744,3004,2066,1196,10,471221-10
2362,2837,2796,3046,1676,864,10,471221-10
2327,2806,2865,3015,1916,1086,10,471221-10
2402,2898,2857,3090,1698,873,10,471221-10
2228,2672,2633,2940,1724,914,10,471221-10
2453,2984,2875,3233,1656,844,10,471221-10
2164,2638,2621,2887,1639,851,10,472261-61
2055,2432,2327,2650,1737,938,10,472261-61
2146,2582,2567,2727,1687,916,10,472261-61
2052,2391,2205,2590,1770,1018,10,472261-61
2164,2638,2621,2887,1639,851,10,472261-61
2189,2475,2471,2696,1903,1087,10,468220-14
2071,2431,2466,2586,1641,888,10,468220-14
2014,2283,2155,2423,1927,1210,10,468220-14
