Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
1649,1873,1997,2103,2718,1982,1,474264-95
1626,1869,1824,2090,2687,1911,1,474264-95
1667,1908,1891,2147,2762,1968,1,474264-95
1597,1841,1843,2075,2763,1971,1,474264-95
1805,1916,1832,2139,2882,2592,1,474264-95
1386,1576,1711,1763,2338,2026,1,474264-95
1331,1462,1340,1633,2047,1690,1,474264-95
1537,1663,1587,1838,2454,2134,1,474264-95
1465,1648,1677,1825,2545,1905,1,474264-95
2261,2705,3167,2913,1859,1018,22,472259-13
2271,2650,2596,2826,1390,730,22,472259-13
2243,2652,2585,2762,1387,721,22,472259-13
2125,2458,2408,2632,1361,720,22,472259-13
2328,2708,2621,2883,1378,688,22,472259-13
2254,2587,2541,2744,1382,699,22,472259-13
2283,2626,2607,2811,1361,689,22,472259-13
2100,2392,2336,2559,1379,740,22,472259-13
2048,2362,2339,2530,1382,774,22,472259-13
2147,2499,2441,2586,1528,826,22,472259-13
1834,2005,2035,2226,2275,1598,22,471258-90
1730,1927,1870,2150,1831,1202,22,471258-90
1745,1977,1983,2138,1792,1170,22,471258-90
1725,1972,1931,2161,1853,1179,22,471258-90
1802,2011,1988,2245,2139,1498,22,471258-90
1767,1982,1946,2153,1871,1199,22,471258-90
1760,1974,1939,2095,1820,1178,22,471258-90
1753,1956,1950,2135,2007,1370,22,471258-90
1812,2061,2031,2215,2020,1333,22,471258-90
1769,1983,1979,2207,2035,1372,22,471258-90
2190,2497,2557,2698,1414,737,22,476207-32
2046,2297,2285,2531,1381,735,22,476207-32
2114,2458,2438,2664,1407,754,22,476207-32
2156,2498,2463,2695,1387,744,22,476207-32
2132,2448,2465,2609,1442,791,22,476207-32
2087,2390,2412,2546,1376,732,22,476207-32
2038,2311,2331,2536,1371,740,22,476207-32
2262,2647,2493,2853,1599,879,22,476207-32
2129,2448,2440,2639,1442,790,22,476207-32
2115,2478,2457,2678,1388,738,22,476207-32
2263,2601,2499,2852,2175,1423,22,473222-59
2467,2844,2870,3029,1890,1129,22,473222-59
1768,1996,1898,2213,2470,1954,22,473222-59
2207,2576,2460,2755,1642,960,22,473222-59
2298,2621,2565,2805,1660,1000,22,473222-59
2093,2425,2457,2660,1901,1214,22,473222-59
2247,2525,2464,2773,1620,936,22,473222-59
2260,2546,2496,2827,1951,1193,22,473222-59
2001,2367,2337,2637,1950,1430,22,473222-59
2550,2908,2945,3125,2122,1266,22,473222-59
2846,3295,3234,3516,1186,523,22,476207-05
2848,3303,3347,3497,1177,506,22,476207-05
2696,3197,3031,3380,1135,476,22,476207-05
2591,2914,3034,3182,1253,583,22,476207-05
2579,3015,2904,3125,1223,586,22,476207-05
2831,3304,3302,3488,1165,496,22,476207-05
2955,3384,3315,3641,1180,510,22,476207-05
2783,3246,3018,3472,1185,494,22,476207-05
2926,3362,3319,3501,1200,518,22,476207-05
2556,2997,2868,3200,1166,521,22,476207-05
2284,2635,2655,2919,1773,1023,22,448235-75
2186,2640,2719,2785,1833,1048,22,448235-75
2194,2540,2649,2755,1833,1107,22,448235-75
2304,2655,2637,2999,1907,1115,22,448235-75
2087,2487,2424,2703,2011,1200,22,448235-75
2203,2505,2467,2793,1790,1092,22,448235-75
2076,2495,2526,2655,1768,1067,22,448235-75
2238,2589,2603,2879,1788,1033,22,448235-75
2132,2620,2534,2781,1729,1025,22,448235-75
2237,2595,2547,2803,1840,1068,22,448235-75
1834,2052,2090,2221,2281,1564,22,447259-98
1719,1876,1962,2083,2491,1889,22,447259-98
1977,2204,2400,2376,2348,1664,22,447259-98
1583,1806,1783,1927,2352,1704,22,447259-98
1853,2050,2032,2212,2534,1874,22,447259-98
1809,2010,2150,2223,2471,1829,22,447259-98
1668,1849,1910,2005,2325,1684,22,447259-98
2124,2347,2414,2591,2265,1534,22,447259-98
1806,1986,1769,2189,2393,1737,22,447259-98
1642,1833,1789,2006,2370,1700,22,447259-98
2019,2246,2220,2455,1831,1150,22,452264-87
2018,2312,2372,2538,1825,1103,22,452264-87
1946,2283,2137,2518,1920,1165,22,452264-87
2076,2396,2377,2589,2046,1308,22,452264-87
2164,2485,2577,2675,1727,996,22,452264-87
1997,2201,2158,2444,1890,1213,22,452264-87
2168,2475,2381,2649,1828,1121,22,452264-87
2201,2464,2720,2734,2146,1410,22,452264-87
2209,2506,2440,2779,1786,1025,22,452264-87
2151,2443,2586,2654,1888,1147,22,452264-87
1834,2185,2379,2420,1601,939,22,454218-95
2324,2804,2672,3013,1286,623,22,454218-95
2323,2871,2639,2993,1315,644,22,454218-95
2326,2786,2665,2914,1250,602,22,454218-95
1905,2217,2464,2335,1239,635,22,454218-95
1953,2384,2191,2639,1482,791,22,454218-95
2276,2849,2682,2923,1278,636,22,454218-95
1799,2166,2067,2315,1468,812,22,454218-95
1405,1593,1376,1771,1574,939,22,454218-95
1950,2311,2505,2441,1407,734,22,454218-95
2888,3389,3365,3654,1409,662,22,463201-92
2665,3201,3194,3479,2142,1431,22,463201-92
2730,3158,3173,3401,1838,1106,22,463201-92
2879,3428,3319,3700,1543,798,22,463201-92
2814,3340,3213,3646,1635,870,22,463201-92
2781,3259,3170,3515,1701,1015,22,463201-92
3043,3597,3629,3885,1339,607,22,463201-92
3015,3638,3729,3858,1482,720,22,463201-92
2934,3529,3433,3772,1423,687,22,463201-92
2698,3290,3316,3557,1743,984,22,463201-92
1919,2241,2208,2445,1345,736,22,468220-22
1901,2205,2200,2433,1447,797,22,468220-22
1908,2173,2083,2368,1462,808,22,468220-22
1909,2211,2156,2400,1471,823,22,468220-22
1935,2239,2230,2435,1536,846,22,468220-22
1839,2128,2158,2315,1354,730,22,468220-22
1862,2141,2191,2315,1356,777,22,468220-22
1855,2146,2177,2380,1355,719,22,468220-22
1913,2216,2174,2444,1362,742,22,468220-22
1914,2160,2156,2356,1444,782,22,468220-22
2174,2517,2320,2657,1790,1056,22,455219-78
2354,2712,2736,2951,1862,1127,22,455219-78
2238,2554,2424,2782,2377,1754,22,455219-78
2357,2708,2647,2896,1543,825,22,455219-78
2308,2767,2545,2880,1616,886,22,455219-78
2390,2767,2673,2977,1667,951,22,455219-78
2402,2791,2784,3045,2131,1365,22,455219-78
2380,2765,2716,2974,1742,1001,22,455219-78
2430,2767,2736,3049,1514,775,22,455219-78
2404,2791,2772,3002,1679,933,22,455219-78
2782,3313,3351,3541,1558,780,22,453259-52
2610,3026,3089,3309,1783,1000,22,453259-52
2528,2901,3140,3186,1673,886,22,453259-52
2607,3057,3160,3282,1670,883,22,453259-52
2733,3161,3257,3392,1652,853,22,453259-52
2703,3237,3143,3397,1543,784,22,453259-52
2723,3158,3237,3345,1689,889,22,453259-52
2548,3024,2932,3175,1656,875,22,453259-52
2217,2518,2719,2805,2124,1356,22,453259-52
2722,3242,3167,3469,1612,821,22,453259-52
1864,2041,1938,2207,1347,772,22,473217-67
2109,2459,2616,2660,1483,816,22,473217-67
1949,2252,2120,2342,1274,676,22,473217-67
1914,2113,2037,2287,1373,771,22,473217-67
2259,2631,2701,2779,1266,617,22,473217-67
1949,2179,2146,2364,1321,704,22,473217-67
1873,2122,2071,2313,1301,720,22,473217-67
1964,2215,2187,2350,1278,679,22,473217-67
2256,2640,2721,2829,1430,768,22,473217-67
2025,2299,2388,2483,1439,770,22,473217-67
2049,2434,2529,2623,1491,844,22,469229-93
2276,2731,2606,2902,1292,687,22,469229-93
2239,2633,2616,2790,1355,716,22,469229-93
2063,2361,2259,2568,1433,812,22,469229-93
2269,2667,2525,2842,1268,626,22,469229-93
2188,2608,2483,2769,1352,716,22,469229-93
1950,2211,2227,2401,1375,793,22,469229-93
2309,2725,2647,2896,1345,684,22,469229-93
2422,2859,2840,3030,1329,672,22,469229-93
2105,2443,2391,2611,1391,752,22,469229-93
2523,2867,2784,3080,1524,784,22,475251-37
2164,2487,2417,2689,1492,795,22,475251-37
2777,3199,3201,3388,1449,691,22,475251-37
2553,2899,2839,3062,1620,862,22,475251-37
2046,2272,2239,2396,1659,1011,22,475251-37
2408,2740,2706,2885,1601,845,22,475251-37
2060,2308,2204,2480,1858,1237,22,475251-37
2050,2281,2235,2461,1615,949,22,475251-37
2405,2790,2717,2980,1564,806,22,475251-37
2551,2933,2926,3074,1492,748,22,475251-37
1312,1474,1501,1667,1854,1325,22,465262-57
1299,1445,1460,1639,1813,1265,22,465262-57
1332,1512,1549,1665,1916,1350,22,465262-57
1319,1435,1477,1615,1923,1393,22,465262-57
1341,1505,1568,1728,1954,1390,22,465262-57
1322,1509,1509,1686,1911,1355,22,465262-57
1370,1568,1605,1753,1980,1415,22,465262-57
1322,1493,1511,1686,1920,1363,22,465262-57
1470,1653,1787,1848,2102,1647,22,465262-57
1407,1559,1516,1738,1948,1373,22,465262-57
2974,3494,3167,3684,1371,544,22,473264-30
2741,3060,3007,3238,1406,645,22,473264-30
2879,3192,3051,3369,1432,649,22,473264-30
2793,3199,3004,3375,1404,627,22,473264-30
2660,3054,2963,3211,1414,645,22,473264-30
3031,3490,3471,3687,1365,586,22,473264-30
3212,3715,3607,3848,1379,565,22,473264-30
2638,2935,2799,3118,1415,667,22,473264-30
2472,2698,2558,2895,1456,710,22,473264-30
2510,2917,2800,3064,1452,678,22,473264-30
2940,3397,3403,3550,1263,554,22,448219-32
3038,3612,3271,3771,1248,541,22,448219-32
2710,3206,3254,3397,1558,814,22,448219-32
2765,3163,3202,3353,1219,560,22,448219-32
2918,3389,3548,3660,1240,547,22,448219-32
2795,3252,3163,3410,1237,558,22,448219-32
2926,3466,3158,3646,1260,558,22,448219-32
2735,3118,3189,3266,1250,578,22,448219-32
2918,3379,3201,3596,1461,719,22,448219-32
2748,3156,2993,3352,1322,624,22,448219-32
2687,3192,3118,3318,1170,505,22,477203-55
2669,3076,3210,3305,1217,551,22,477203-55
2410,2923,2954,3017,1183,579,22,477203-55
2963,3460,3472,3719,1211,502,22,477203-55
2616,3055,2963,3219,1286,595,22,477203-55
2628,3074,3183,3303,1237,559,22,477203-55
2586,3047,2923,3215,1272,580,22,477203-55
2394,2796,2956,2906,1543,894,22,477203-55
2893,3367,3298,3612,1251,530,22,477203-55
2611,3062,3010,3243,1192,529,22,477203-55
1769,2098,2116,2334,1534,902,22,462215-73
1983,2340,2248,2596,1607,953,22,462215-73
1730,2034,1945,2243,1575,986,22,462215-73
1852,2068,2033,2327,1761,1181,22,462215-73
1794,2085,2038,2298,1622,1042,22,462215-73
1808,2164,2027,2390,1729,1153,22,462215-73
1861,2140,2280,2393,1592,966,22,462215-73
1752,2001,2139,2310,1516,897,22,462215-73
1801,2009,2068,2159,1544,989,22,462215-73
1729,1971,1896,2168,1553,957,22,462215-73
2725,3202,3131,3433,1278,576,22,475203-98
2628,3081,2920,3303,1251,577,22,475203-98
2614,3098,3111,3263,1260,560,22,475203-98
2444,2918,3005,3226,1292,619,22,475203-98
2796,3281,3204,3500,1295,611,22,475203-98
2634,3084,3091,3303,1277,589,22,475203-98
2655,3033,3245,3282,1418,757,22,475203-98
2821,3269,3238,3452,1318,633,22,475203-98
2774,3317,3551,3447,1452,822,22,475203-98
2796,3281,3204,3500,1295,611,22,475203-98
2142,2455,2346,2710,2497,1876,22,455236-97
2265,2526,2487,2805,2338,1654,22,455236-97
1844,2046,1997,2343,2531,2013,22,455236-97
1961,2214,2324,2414,1973,1371,22,455236-97
2074,2346,2383,2510,2007,1364,22,455236-97
2021,2335,2320,2488,1679,1036,22,455236-97
2087,2355,2357,2542,2014,1402,22,455236-97
2228,2476,2825,2689,2034,1352,22,455236-97
2270,2538,2431,2743,2447,1866,22,455236-97
1320,1435,1264,1502,1669,1119,22,455236-97
2158,2399,2315,2640,1864,1241,22,464193-63
1176,1313,1170,1473,1370,838,22,464193-63
1920,2092,1861,2307,1623,1011,22,464193-63
2521,2976,3058,3156,1833,1110,22,464193-63
1114,1247,1295,1388,1480,981,22,464193-63
2170,2467,2475,2666,2026,1409,22,464193-63
2266,2498,2608,2801,2053,1414,22,464193-63
1471,1659,1497,1764,1506,976,22,464193-63
983,1086,1064,1195,1277,829,22,464193-63
1077,1161,1099,1264,1240,761,22,464193-63
2520,2945,2889,3090,1137,508,22,448220-31
2325,2664,2655,2880,1305,646,22,448220-31
2408,2806,2831,2998,1237,577,22,448220-31
1515,1694,1843,2000,1631,972,22,448220-31
2295,2672,2770,2877,1432,728,22,448220-31
1913,2217,2187,2464,1408,739,22,448220-31
2414,2756,2741,2967,1340,682,22,448220-31
2244,2589,2496,2816,1301,661,22,448220-31
1418,1517,1609,1758,1574,909,22,448220-31
2548,2943,2902,3121,1153,527,22,448220-31
2163,2510,2582,2748,1679,1051,22,447259-98
2382,2754,2827,2934,1624,934,22,447259-98
1684,1955,1892,2069,1935,1301,22,447259-98
2318,2625,2497,2838,1729,1046,22,447259-98
2516,2834,3019,3106,1633,929,22,447259-98
2419,2871,2833,3015,1366,722,22,447259-98
2395,2804,2791,2972,1621,951,22,447259-98
1713,1898,1943,2040,1878,1214,22,447259-98
2282,2540,2612,2754,2256,1594,22,447259-98
2646,3152,3295,3343,1410,715,22,447259-98
2487,2909,2833,3102,1342,652,22,467250-42
2685,3146,3176,3328,1347,608,22,467250-42
2330,2749,2688,2988,1692,900,22,467250-42
2538,2962,2922,3123,1322,636,22,467250-42
2708,3204,3175,3321,1352,649,22,467250-42
2596,2979,2881,3143,1350,648,22,467250-42
2829,3261,3190,3492,1329,569,22,467250-42
2524,2943,2941,3075,1386,687,22,467250-42
2626,3046,3024,3268,1363,631,22,467250-42
2808,3270,3105,3419,1282,559,22,467250-42
2418,2832,2809,3002,1126,515,22,476205-56
2205,2518,2203,2711,1138,549,22,476205-56
1290,1326,1412,1561,1363,816,22,476205-56
2307,2761,2740,2902,1106,518,22,476205-56
2398,2762,2741,2966,1135,552,22,476205-56
2321,2698,2685,2903,1125,523,22,476205-56
1819,2003,1903,2220,1270,697,22,476205-56
2278,2656,2526,2780,1210,582,22,476205-56
2014,2348,1965,2549,1203,624,22,476205-56
2282,2700,2636,2813,1131,546,22,476205-56
2366,2850,2572,3082,1394,801,22,464200-73
3096,3610,3629,3929,1551,761,22,464200-73
2837,3249,3338,3520,1561,905,22,464200-73
2875,3451,3478,3701,1676,868,22,464200-73
2941,3460,3484,3697,1439,707,22,464200-73
3064,3651,3627,3864,1514,735,22,464200-73
2882,3551,3583,3787,1373,657,22,464200-73
3002,3565,3611,3838,1591,803,22,464200-73
2922,3408,3563,3716,1642,860,22,464200-73
2896,3492,3504,3733,1511,771,22,464200-73
1682,1914,1854,2048,1243,701,22,473212-65
1661,1903,1815,2027,1179,684,22,473212-65
1668,1904,1836,1984,1162,669,22,473212-65
1696,1912,1903,2051,1207,683,22,473212-65
1678,1863,1891,2022,1314,802,22,473212-65
1658,1878,1780,2022,1132,645,22,473212-65
1495,1718,1687,1865,1269,764,22,473212-65
1698,1935,1923,2095,1166,663,22,473212-65
1677,1855,1867,2002,1278,748,22,473212-65
1533,1728,1722,1875,1308,796,22,473212-65
1761,1938,1914,2106,2107,1458,11,476255-31
1752,1950,1883,2066,1864,1219,11,476255-31
1769,1914,1919,2107,1978,1309,11,476255-31
1764,1942,1908,2123,2115,1441,11,476255-31
1714,1889,1874,2032,1884,1251,11,476255-31
1817,2119,2050,2241,1833,1145,11,476255-31
1894,2091,2070,2241,2031,1376,11,476255-31
1545,1657,1649,1824,1974,1348,11,476255-31
1776,1949,1942,2148,1965,1278,11,476255-31
1841,2066,2064,2192,1991,1300,11,476255-31
2027,2225,2272,2394,2742,2209,11,448263-46
2560,2889,2886,3049,2997,2342,11,448263-46
1767,1901,1713,2105,2280,1689,11,448263-46
2015,2198,2360,2403,2614,2001,11,448263-46
2664,2889,2885,3051,3510,3002,11,448263-46
1932,2295,2271,2408,1566,920,11,448263-46
1978,2351,2386,2501,1577,923,11,448263-46
2012,2243,2350,2430,2196,1534,11,448263-46
2011,2283,2324,2455,2054,1375,11,448263-46
1907,2083,2013,2230,2353,1805,11,448263-46
2876,3102,3089,3363,3950,3486,11,454263-59
2637,2852,2752,3069,3529,3025,11,454263-59
2592,2812,2806,3038,3534,2970,11,454263-59
3063,3297,3255,3507,4143,3703,11,454263-59
2823,3053,3134,3301,3752,3266,11,454263-59
1685,1909,2198,2063,2486,2021,11,454263-59
2214,2488,2314,2640,3035,2447,11,454263-59
2217,2314,2086,2491,2910,2430,11,454263-59
2691,2942,2978,3137,3489,3006,11,454263-59
2917,3150,3154,3332,3839,3330,11,454263-59
1348,1493,1483,1635,1700,1152,11,471264-26
1342,1486,1493,1598,1708,1188,11,471264-26
1697,1962,1698,2163,2067,1470,11,471264-26
1360,1516,1493,1635,1686,1170,11,471264-26
1318,1471,1485,1599,1698,1181,11,471264-26
1330,1522,1462,1632,1672,1125,11,471264-26
1478,1667,1602,1816,1840,1267,11,471264-26
1472,1569,1488,1729,1930,1309,11,471264-26
1339,1492,1478,1621,1706,1180,11,471264-26
1344,1492,1465,1620,1792,1306,11,471264-26
1616,1874,1843,2023,1818,1236,11,463199-37
1607,1892,1844,1997,1301,754,11,463199-37
1558,1739,1727,1909,1737,1163,11,463199-37
1714,1943,1921,2074,1464,886,11,463199-37
1651,1923,1864,2069,1549,943,11,463199-37
1673,1927,1951,2112,1557,933,11,463199-37
1641,1850,1807,2018,1758,1137,11,463199-37
1744,2022,2079,2234,1757,1187,11,463199-37
1635,1838,1786,1988,1789,1223,11,463199-37
1660,1911,1894,2092,1606,986,11,463199-37
2431,2694,2790,3050,3652,3157,11,456232-97
1110,1225,1180,1406,1597,1082,11,456232-97
1694,1894,2033,2074,2288,1771,11,456232-97
1770,2001,2165,2304,2594,1997,11,456232-97
1788,2006,1929,2231,2571,1859,11,456232-97
1325,1499,1477,1729,1907,1266,11,456232-97
1132,1250,1203,1448,1814,1358,11,456232-97
1858,2079,1887,2438,2566,1985,11,456232-97
1687,1896,1831,2201,2208,1530,11,456232-97
1774,1965,1984,2192,2753,2309,11,456232-97
1344,1520,1527,1694,1830,1320,11,473215-87
1563,1732,1778,1959,2066,1562,11,473215-87
1441,1638,1647,1820,1986,1454,11,473215-87
1376,1537,1544,1737,1868,1341,11,473215-87
1292,1442,1570,1592,2033,1597,11,473215-87
1524,1688,1685,1859,1896,1399,11,473215-87
1380,1551,1541,1728,1830,1320,11,473215-87
1492,1667,1640,1875,1904,1389,11,473215-87
1469,1669,1642,1800,1880,1356,11,473215-87
1365,1534,1516,1735,1873,1367,11,473215-87
1448,1694,1651,1898,1752,1134,11,456222-94
1343,1593,1627,1761,1810,1233,11,456222-94
1098,1229,1248,1423,1755,1264,11,456222-94
1821,2116,2223,2462,2652,2015,11,456222-94
1340,1567,1619,1735,1818,1234,11,456222-94
1943,2251,2286,2554,2636,1981,11,456222-94
1589,1830,2011,2082,2181,1617,11,456222-94
1764,2047,2007,2315,2476,1808,11,456222-94
1847,2157,2071,2417,2527,1921,11,456222-94
1062,1244,1271,1408,1706,1247,11,456222-94
1519,1725,1705,1841,1861,1365,11,454222-95
1856,2102,2041,2307,2639,2245,11,454222-95
1720,1931,1922,2119,2116,1673,11,454222-95
1588,1821,1842,1912,1952,1501,11,454222-95
1374,1535,1536,1660,1605,1119,11,454222-95
1771,2020,2003,2191,2467,2024,11,454222-95
1377,1588,1588,1683,1491,987,11,454222-95
1904,2139,2088,2337,2673,2236,11,454222-95
1349,1521,1451,1641,1436,915,11,454222-95
1200,1285,1232,1417,1542,1165,11,454222-95
1471,1610,1586,1797,1853,1252,11,464263-35
1575,1763,1803,1962,2050,1397,11,464263-35
1279,1436,1430,1583,1830,1259,11,464263-35
1781,2044,2131,2234,1947,1259,11,464263-35
1590,1797,1854,1983,2052,1422,11,464263-35
1462,1660,1667,1831,1924,1306,11,464263-35
1761,1945,1914,2126,2243,1596,11,464263-35
1528,1721,1678,1898,2017,1417,11,464263-35
1849,2063,2021,2249,2128,1484,11,464263-35
1611,1755,1792,1964,2076,1454,11,464263-35
1675,1834,1666,2004,2326,1720,11,472250-69
2311,2588,2778,2738,3087,2510,11,472250-69
1714,1929,1931,2108,1967,1330,11,472250-69
2200,2461,2423,2645,2926,2287,11,472250-69
1979,2224,2153,2346,2466,1875,11,472250-69
2405,2613,2545,2806,3380,2917,11,472250-69
2102,2330,2228,2570,2756,2101,11,472250-69
2973,3255,3125,3436,3926,3406,11,472250-69
1892,2078,2061,2290,2328,1738,11,472250-69
1768,1976,1869,2168,2282,1690,11,472250-69
1603,1815,1891,2048,2155,1471,11,471211-27
1638,1824,1825,2120,2201,1504,11,471211-27
1610,1902,1846,2069,1895,1233,11,471211-27
1555,1788,1754,1994,1791,1147,11,471211-27
1669,1906,1942,2184,2148,1420,11,471211-27
1506,1733,1719,1928,1809,1165,11,471211-27
1562,1812,1824,2017,1792,1116,11,471211-27
1618,1829,1807,2046,1956,1294,11,471211-27
1505,1707,1779,1961,2038,1371,11,471211-27
1539,1773,1741,1973,1812,1121,11,471211-27
1369,1599,1498,1776,1746,1136,11,465261-08
1467,1750,1674,1977,1941,1286,11,465261-08
1142,1284,1346,1512,1772,1250,11,465261-08
1455,1636,1659,1825,1668,1062,11,465261-08
1413,1616,1595,1897,1853,1217,11,465261-08
1562,1801,1805,1947,1491,900,11,465261-08
1633,1904,1917,2093,1501,871,11,465261-08
1434,1621,1635,1834,1692,1087,11,465261-08
1610,1834,1889,2041,1507,889,11,465261-08
1254,1377,1498,1641,1844,1302,11,465261-08
1681,1934,1761,2094,1689,1045,11,449259-76
1821,2105,2124,2327,1652,956,11,449259-76
1973,2275,2336,2510,2075,1256,11,449259-76
1890,2170,2162,2320,1658,1018,11,449259-76
1931,2153,2230,2319,1703,1071,11,449259-76
1924,2200,2113,2368,1764,1093,11,449259-76
1930,2231,2199,2426,1721,1008,11,449259-76
1781,2069,2076,2309,1687,1017,11,449259-76
2013,2297,2350,2471,1753,1026,11,449259-76
1694,1887,2000,2070,1724,1093,11,449259-76
1942,2173,2061,2341,2110,1444,11,476252-67
1841,2090,2024,2203,1782,1131,11,476252-67
1649,1917,2058,2142,1849,1201,11,476252-67
1886,2106,2069,2225,1986,1392,11,476252-67
1838,2035,2002,2173,1847,1236,11,476252-67
1757,1917,1825,2033,1826,1243,11,476252-67
1875,2103,2093,2273,1962,1299,11,476252-67
2007,2263,2266,2406,1991,1295,11,476252-67
1658,1879,1853,2036,1693,1103,11,476252-67
1882,2088,2030,2180,1915,1346,11,476252-67
1860,2250,2236,2483,1549,821,11,453258-22
1616,1901,2003,2153,2134,1332,11,453258-22
1877,2257,2297,2514,1878,1089,11,453258-22
1847,2203,2263,2471,1696,976,11,453258-22
1799,2176,2097,2393,1473,797,11,453258-22
1785,2142,2185,2385,1729,1037,11,453258-22
1689,1971,1977,2257,2132,1389,11,453258-22
1822,2150,2149,2375,1545,857,11,453258-22
1776,2152,2192,2332,1407,747,11,453258-22
1826,2185,2221,2458,1633,903,11,453258-22
2032,2467,2506,2733,1864,1081,11,462245-80
2210,2712,2729,2940,2009,1233,11,462245-80
2105,2585,2543,2815,1745,971,11,462245-80
2102,2587,2515,2863,1951,1153,11,462245-80
2270,2820,2726,3034,1925,1110,11,462245-80
2040,2532,2560,2744,1791,1018,11,462245-80
2316,2819,2824,3097,1995,1167,11,462245-80
2190,2673,2601,2917,1970,1146,11,462245-80
1926,2304,2278,2592,1915,1148,11,462245-80
2196,2650,2644,2932,1879,1072,11,462245-80
1634,1899,1902,2088,1884,1248,11,463199-46
1468,1620,1515,1786,2119,1719,11,463199-46
1709,1967,1968,2132,2183,1572,11,463199-46
1680,1902,1884,2143,2384,1882,11,463199-46
1541,1740,1725,1860,1723,1164,11,463199-46
1378,1558,1483,1683,1681,1222,11,463199-46
1462,1654,1615,1826,1947,1400,11,463199-46
1567,1782,1751,1887,1827,1296,11,463199-46
1572,1759,1708,1939,2248,1829,11,463199-46
1438,1621,1531,1713,1625,1143,11,463199-46
1824,2135,2128,2283,1493,827,11,446261-99
2057,2550,2498,2737,1336,671,11,446261-99
2129,2595,2512,2813,1425,725,11,446261-99
2151,2620,2578,2815,1454,736,11,446261-99
1829,2138,2168,2333,1425,775,11,446261-99
