Band_6,Band_7,Band_8,Band_8A,AfgKode,MarkblokNr
2005,2263,2231,2487,22,467250-43
1408,1604,1698,1736,22,471253-43
1626,1774,1781,1950,22,471253-43
1733,1903,1893,2093,22,471253-43
1525,1717,1674,1805,22,471253-43
1664,1739,1851,1972,22,471253-43
1622,1798,1715,1927,22,471253-43
1679,1870,1820,2010,22,471253-43
1695,1890,1767,2044,22,471253-43
1734,1906,1869,2083,22,471253-43
1757,1919,1816,2062,22,471253-43
2004,2280,2287,2606,22,448229-95
2036,2306,2339,2621,22,448229-95
2049,2427,2315,2617,22,448229-95
1986,2229,2190,2400,22,448229-95
2028,2288,2352,2595,22,448229-95
2079,2366,2340,2591,22,448229-95
2049,2349,2292,2491,22,448229-95
1909,2154,2241,2426,22,448229-95
2095,2382,2454,2712,22,448229-95
2000,2254,2304,2530,22,448229-95
2121,2351,2284,2615,22,461263-33
2187,2445,2443,2706,22,461263-33
1954,2102,2159,2415,22,461263-33
2229,2488,2393,2748,22,461263-33
2085,2288,2254,2536,22,461263-33
1798,1998,1994,2255,22,461263-33
2125,2387,2440,2586,22,461263-33
2229,2488,2393,2748,22,461263-33
2180,2475,2489,2723,22,461263-33
2054,2247,2306,2564,22,461263-33
2067,2329,2296,2679,22,464202-01
1862,2108,2028,2365,22,464202-01
1554,1754,1702,1914,22,464202-01
2588,2929,2893,3184,22,464202-01
2444,2759,2855,3061,22,464202-01
1752,1907,1911,2187,22,464202-01
1697,1860,1999,1944,22,464202-01
2174,2367,2439,2614,22,464202-01
2284,2563,2311,2821,22,464202-01
1802,1955,2278,2223,22,464202-01
1936,2189,2319,2416,22,454217-77
2005,2256,2243,2533,22,473207-65
1842,2087,2097,2427,22,473207-65
1941,2203,2166,2460,22,473207-65
1978,2236,2281,2559,22,473207-65
1963,2225,2267,2514,22,473207-65
1903,2144,2202,2482,22,473207-65
1916,2149,2174,2488,22,473207-65
1903,2149,2214,2472,22,473207-65
1908,2151,2112,2468,22,473207-65
1886,2143,2118,2415,22,473207-65
1556,1758,1718,2005,22,471206-72
1720,1901,1900,2165,22,471206-72
1676,1879,1890,2156,22,471206-72
1598,1795,1803,2014,22,471206-72
1537,1741,1710,1887,22,471206-72
1539,1728,1732,1894,22,471206-72
1635,1832,1831,2022,22,471206-72
1639,1825,1813,2054,22,471206-72
1538,1728,1714,1958,22,471206-72
1636,1817,1794,2051,22,471206-72
1685,1865,1797,2022,22,472255-42
1837,2033,2108,2245,22,472255-42
1711,1881,1848,2096,22,472255-42
1657,1843,1816,2060,22,472255-42
1825,2037,2016,2248,22,472255-42
1715,1948,1854,2116,22,472255-42
1809,2002,1999,2231,22,472255-42
1694,1906,2036,2099,22,472255-42
1612,1795,1735,1987,22,472255-42
1580,1790,1769,1948,22,472255-42
1901,2173,2216,2519,22,478242-39
1632,1865,1807,2133,22,478242-39
1730,1964,2147,2320,22,478242-39
1854,2100,2081,2352,22,478242-39
1793,1978,1984,2230,22,478242-39
1895,2111,2298,2428,22,478242-39
1839,2072,2090,2323,22,478242-39
1748,1958,2017,2220,22,478242-39
1795,2036,1922,2339,22,478242-39
1668,1921,1932,2177,22,478242-39
1653,1855,1828,2076,22,477240-04
1665,1797,1883,2052,22,477240-04
1519,1705,1665,1941,22,477240-04
1677,1879,1833,2081,22,477240-04
1775,1982,2030,2230,22,477240-04
1687,1897,1858,2120,22,477240-04
1634,1820,1778,2062,22,477240-04
1658,1848,1812,2032,22,477240-04
1799,1972,2013,2252,22,477240-04
1631,1829,1809,2051,22,477240-04
1802,2089,2093,2387,22,474250-16
1861,2059,1983,2268,22,474250-16
1728,1995,2138,2337,22,474250-16
1639,1882,1697,2096,22,474250-16
1734,1909,1909,2174,22,474250-16
1823,2051,2092,2300,22,474250-16
1784,1956,2046,2214,22,474250-16
1459,1625,1597,1850,22,476211-76
1501,1704,1674,1924,22,476211-76
1451,1643,1519,1809,22,476211-76
1409,1611,1605,1811,22,476211-76
1416,1548,1666,1797,22,476211-76
1463,1593,1627,1823,22,476211-76
1447,1615,1657,1848,22,476211-76
1440,1597,1624,1833,22,476211-76
1251,1359,1440,1584,22,476211-76
1486,1632,1599,1857,22,476211-76
2040,2341,2392,2657,22,451258-83
1956,2217,2211,2492,22,451258-83
2008,2261,2288,2567,22,451258-83
1901,2144,2382,2449,22,451258-83
2091,2317,2347,2628,22,451258-83
1911,2182,2193,2461,22,451258-83
1870,2129,2180,2432,22,451258-83
1852,2237,2129,2526,22,451258-83
2070,2301,2296,2621,22,451258-83
1860,2110,2061,2391,22,451258-83
1573,1691,2047,1948,22,447265-95
1646,1839,1802,2058,22,447265-95
1585,1745,1790,1967,22,447265-95
1842,2042,2078,2259,22,447265-95
1762,2086,2013,2276,22,447265-95
1770,1975,1972,2162,22,447265-95
1668,1853,1770,2144,22,447265-95
2144,2419,2466,2686,22,447265-95
1831,2073,1949,2225,22,447265-95
1750,1851,2079,2170,22,447265-95
1995,2285,2299,2633,22,452236-75
1959,2215,2285,2467,22,452236-75
1828,2092,2082,2386,22,452236-75
2119,2431,2477,2663,22,452236-75
1944,2314,2377,2513,22,452236-75
2160,2467,2538,2775,22,452236-75
2062,2369,2435,2639,22,452236-75
1956,2292,2199,2535,22,452236-75
2125,2404,2341,2678,22,452236-75
2002,2231,2218,2509,22,452236-75
1717,1954,1871,2143,22,461263-47
1513,1742,1730,1929,22,461263-47
1746,1909,1907,2149,22,461263-47
1711,1951,1849,2170,22,461263-47
1645,1838,1906,2055,22,461263-47
1717,1954,1871,2143,22,461263-47
1636,1903,1814,2096,22,461263-47
1629,1837,1830,2036,22,461263-47
1813,2007,2032,2270,22,461263-47
1858,1948,2032,2274,22,461263-47
1903,2166,2091,2362,22,456254-14
2141,2384,2340,2635,22,456254-14
2223,2474,2590,2680,22,456254-14
2161,2374,2419,2735,22,456254-14
2146,2373,2259,2675,22,456254-14
2068,2343,2384,2605,22,456254-14
2375,2669,2626,2986,22,456254-14
2225,2485,2377,2825,22,456254-14
2234,2533,2557,2789,22,456254-14
2128,2468,2532,2850,22,456254-14
896,981,1071,1145,22,464253-98
1045,1174,1268,1375,22,464253-98
1174,1265,1353,1480,22,464253-98
867,955,976,1134,22,464253-98
1046,1154,1112,1325,22,464253-98
875,956,988,1090,22,464253-98
973,1059,1082,1259,22,464253-98
888,976,962,1131,22,464253-98
1233,1357,1398,1549,22,464253-98
1097,1246,1301,1386,22,464253-98
1474,1646,1570,1833,22,471258-95
1426,1561,1568,1765,22,471258-95
1577,1776,1709,1977,22,471258-95
1392,1550,1521,1720,22,471258-95
1532,1710,1678,1927,22,471258-95
1514,1696,1690,1893,22,471258-95
1608,1818,1785,2012,22,471258-95
1488,1656,1627,1812,22,471258-95
1506,1710,1679,1856,22,471258-95
1510,1659,1643,1864,22,471258-95
1965,2186,2163,2527,22,459218-11
1938,2151,2178,2454,22,459218-11
1877,2122,2092,2455,22,459218-11
1995,2269,2290,2523,22,459218-11
1943,2181,2183,2507,22,459218-11
1989,2217,2261,2574,22,459218-11
1882,2165,2140,2494,22,459218-11
2008,2263,2299,2576,22,459218-11
1897,2135,2231,2481,22,459218-11
1965,2220,2216,2522,22,459218-11
1642,1802,1767,2013,22,454217-77
1577,1760,1684,2019,22,454217-77
1873,2093,2160,2287,22,454217-77
1800,2008,2159,2216,22,454217-77
1834,1932,1942,2250,22,454217-77
1893,2087,1863,2333,22,454217-77
1801,1901,2073,2128,22,454217-77
1908,2079,2083,2336,22,454217-77
1768,1926,2027,1993,22,454217-77
1756,2036,1880,2222,22,474250-16
1804,2065,1945,2466,22,474250-16
1721,1937,1973,2239,22,474250-16
1766,2008,2018,2163,11,460265-54
1824,1999,1883,2148,11,460265-54
1692,1895,1862,2066,11,460265-54
1772,1949,2007,2149,11,460265-54
2048,2303,2208,2448,11,460265-54
2014,2174,2351,2393,11,460265-54
1989,2201,2338,2363,11,460265-54
2009,2286,2390,2424,11,460265-54
1672,1908,1970,2031,11,460265-54
1840,1993,2017,2163,11,460265-54
2028,2333,2439,2749,11,454226-32
1817,2018,2141,2358,11,454226-32
1954,2271,2362,2665,11,454226-32
2049,2330,2447,2636,11,454226-32
2200,2481,2608,2859,11,454226-32
2314,2627,2688,3011,11,454226-32
2059,2317,2222,2638,11,454226-32
1846,2029,2225,2333,11,454226-32
1978,2219,2302,2548,11,454226-32
1586,1716,1864,2118,11,454226-32
1695,1882,1833,2045,11,476242-11
1560,1738,1697,1913,11,476242-11
2304,2592,2604,2832,11,476242-11
1759,1959,1902,2164,11,476242-11
2014,2259,2332,2486,11,476242-11
1540,1768,1780,1972,11,476242-11
1714,1894,1850,2113,11,476242-11
1779,1984,1891,2124,11,476242-11
1868,2052,2005,2255,11,476242-11
1850,2076,2035,2272,11,476242-11
1771,2078,2220,2589,11,448229-95
1547,1763,1848,2129,11,448229-95
1627,1856,1913,2290,11,448229-95
1518,1789,1913,2203,11,448229-95
1601,1872,1917,2260,11,448229-95
1890,2207,2391,2619,11,448229-95
1707,1943,1990,2276,11,448229-95
1554,1782,1846,2198,11,448229-95
1555,1750,1944,2185,11,448229-95
1605,1812,1948,2214,11,448229-95
1255,1426,1418,1614,11,467220-82
944,1023,1068,1153,11,467220-82
1331,1446,1461,1664,11,467220-82
1415,1604,1661,1807,11,467220-82
1647,1788,1968,2047,11,467220-82
1370,1537,1460,1700,11,467220-82
1364,1548,1562,1747,11,467220-82
1404,1563,1553,1793,11,467220-82
1386,1534,1502,1734,11,467220-82
1347,1492,1335,1706,11,467220-82
1407,1525,1443,1673,11,478248-96
1621,1810,1791,1988,11,478248-96
1633,1850,1800,2035,11,478248-96
1493,1667,1627,1829,11,478248-96
1435,1630,1518,1752,11,478248-96
1452,1647,1634,1811,11,478248-96
1571,1764,1714,1906,11,478248-96
1710,1884,1836,2086,11,478248-96
1617,1809,1808,1959,11,478248-96
1358,1518,1442,1670,11,478248-96
1973,2147,1964,2460,11,461206-81
1338,1494,1486,1623,11,461206-81
2122,2323,2347,2654,11,461206-81
1859,2042,2075,2292,11,461206-81
1764,1943,1913,2203,11,461206-81
1747,1997,1868,2139,11,461206-81
1777,1976,2035,2234,11,461206-81
1534,1724,1644,1864,11,461206-81
2069,2336,2344,2637,11,461206-81
1962,2228,2120,2455,11,461206-81
1717,1903,1836,2087,11,464195-44
1444,1605,1593,1795,11,464195-44
1706,1865,1910,2081,11,464195-44
1973,2164,2229,2369,11,464195-44
1585,1689,1712,1900,11,464195-44
1898,2065,2152,2274,11,464195-44
1209,1352,1269,1548,11,464195-44
1803,1964,1951,2174,11,464195-44
994,1102,1030,1181,11,464195-44
1159,1283,1023,1388,11,464195-44
1615,1779,1724,1918,11,479255-05
1480,1646,1591,1756,11,479255-05
1651,1789,1773,1971,11,479255-05
1712,1880,1896,2021,11,479255-05
1610,1758,1645,1862,11,479255-05
1660,1787,1802,1972,11,479255-05
1573,1755,1685,1887,11,479255-05
1570,1726,1669,1891,11,479255-05
1554,1688,1663,1857,11,479255-05
1519,1673,1621,1797,11,479255-05
1089,1207,1253,1451,11,474209-72
1051,1134,1216,1284,11,474209-72
1078,1183,1236,1314,11,474209-72
1027,1182,1104,1414,11,474209-72
1062,1191,1181,1372,11,474209-72
1109,1240,1280,1443,11,474209-72
1089,1193,1276,1375,11,474209-72
1034,1180,1185,1351,11,474209-72
1113,1215,1275,1407,11,474209-72
1054,1232,1283,1395,11,474209-72
1574,1717,1689,1883,11,475255-35
1501,1618,1560,1803,11,475255-35
1792,1947,1861,2102,11,475255-35
1593,1734,1657,1878,11,475255-35
1503,1625,1668,1831,11,475255-35
1454,1572,1523,1675,11,475255-35
1517,1674,1598,1815,11,475255-35
1604,1724,1686,1891,11,475255-35
1553,1694,1571,1834,11,475255-35
1587,1729,1693,1882,11,475255-35
1761,2002,2004,2325,11,459224-70
1836,2086,1996,2352,11,459224-70
1611,1872,1971,2137,11,459224-70
1821,2065,2091,2437,11,459224-70
1666,1902,1918,2201,11,459224-70
1750,1972,1895,2257,11,459224-70
1657,1865,1898,2169,11,459224-70
1723,1925,1943,2266,11,459224-70
1645,1873,1930,2145,11,459224-70
1601,1804,1767,2048,11,459224-70
1075,1192,1235,1395,11,466213-00
1181,1320,1343,1541,11,466213-00
1068,1193,1254,1398,11,466213-00
1095,1244,1213,1453,11,466213-00
989,1123,1100,1252,11,466213-00
988,1147,1110,1333,11,466213-00
991,1083,1061,1262,11,466213-00
1123,1219,1245,1444,11,466213-00
1100,1211,1300,1370,11,466213-00
1080,1195,1216,1401,11,466213-00
1412,1573,1537,1776,11,475242-23
1287,1411,1343,1515,11,475242-23
1432,1587,1568,1743,11,475242-23
970,1078,1037,1278,11,475242-23
1348,1515,1480,1672,11,475242-23
1335,1503,1425,1655,11,475242-23
1388,1557,1526,1730,11,475242-23
1428,1591,1588,1747,11,475242-23
1059,1181,1148,1316,11,475242-23
1369,1508,1564,1689,11,475242-23
1661,1850,1785,1975,11,476256-98
1610,1765,1713,1921,11,476256-98
1479,1642,1599,1816,11,476256-98
1611,1831,1707,1925,11,476256-98
1506,1694,1643,1847,11,476256-98
1695,1849,1774,1978,11,476256-98
1648,1838,1761,1971,11,476256-98
1564,1714,1679,1861,11,476256-98
1442,1568,1535,1750,11,476256-98
1600,1732,1689,1876,11,476256-98
1549,1745,1791,2031,11,472203-52
1504,1708,1712,1965,11,472203-52
1361,1547,1513,1778,11,472203-52
1617,1861,1924,2143,11,472203-52
1583,1793,1858,2046,11,472203-52
1463,1616,1653,1871,11,472203-52
1631,1826,1883,2151,11,472203-52
1363,1542,1538,1743,11,472203-52
1196,1334,1346,1534,11,472203-52
1164,1351,1347,1522,11,472203-52
1345,1497,1515,1647,11,475242-48
1338,1507,1508,1697,11,475242-48
1362,1466,1455,1638,11,475242-48
1482,1689,1647,1835,11,475242-48
1679,1854,1868,2019,11,475242-48
1549,1737,1631,1899,11,475242-48
1598,1762,1744,2019,11,475242-48
1242,1363,1310,1570,11,475242-48
1482,1689,1647,1835,11,475242-48
1549,1715,1678,1907,11,475242-48
1290,1428,1408,1580,11,450218-01
1649,1813,1831,2004,11,450218-01
1167,1249,1245,1450,11,450218-01
1400,1555,1462,1770,11,450218-01
1421,1536,1615,1777,11,450218-01
1244,1385,1335,1544,11,450218-01
1147,1270,1170,1402,11,450218-01
1522,1706,1777,1945,11,450218-01
1523,1670,1623,1844,11,450218-01
1369,1516,1513,1729,11,450218-01
1606,1773,1820,1980,11,468208-86
1471,1664,1576,1795,11,468208-86
1546,1752,1678,1927,11,468208-86
1418,1587,1585,1785,11,468208-86
1523,1728,1688,1912,11,468208-86
1507,1684,1634,1865,11,468208-86
1536,1703,1670,1896,11,468208-86
1060,1171,1188,1358,11,468208-86
1523,1718,1718,1901,11,468208-86
1268,1426,1353,1565,11,468208-86
1308,1497,1438,1682,11,465253-59
1483,1699,1722,1926,11,465253-59
1399,1577,1582,1803,11,465253-59
943,1030,961,1203,11,465253-59
1235,1442,1593,1638,11,465253-59
1362,1536,1504,1798,11,465253-59
1532,1624,1662,1850,11,465253-59
1571,1770,1833,2009,11,465253-59
1322,1492,1484,1663,11,465253-59
1518,1733,1822,2014,11,465253-59
1815,1968,1988,2226,11,478251-37
1871,2120,1945,2338,11,478251-37
1715,1907,1851,2088,11,478251-37
1655,1790,1808,2017,11,478251-37
1665,1854,1834,2028,11,478251-37
1705,1873,1870,2135,11,478251-37
1916,2115,2338,2414,11,478251-37
1679,1860,1820,2071,11,478251-37
1635,1791,1710,1969,11,478251-37
1603,1788,1686,1946,11,478251-37
1450,1630,1764,1946,11,466261-25
1175,1331,1441,1618,11,466261-25
1365,1531,1585,1805,11,466261-25
1323,1481,1558,1783,11,466261-25
1346,1526,1670,1836,11,466261-25
1292,1448,1532,1731,11,466261-25
1325,1517,1568,1775,11,466261-25
1324,1502,1525,1799,11,466261-25
1274,1463,1455,1670,11,466261-25
1408,1627,1701,1930,11,466261-25
1745,1934,1954,2155,11,477203-32
1707,1953,1876,2128,11,477203-32
1785,1973,1989,2178,11,477203-32
1641,1866,1776,2081,11,477203-32
1675,1924,1869,2119,11,477203-32
1755,1982,1941,2152,11,477203-32
1698,1976,1924,2167,11,477203-32
1861,2076,2032,2262,11,477203-32
1681,1925,2013,2114,11,477203-32
1671,1878,1807,2070,11,477203-32
1396,1562,1568,1762,11,470209-69
1313,1459,1449,1638,11,470209-69
1366,1553,1534,1749,11,470209-69
1412,1585,1625,1811,11,470209-69
1383,1556,1519,1731,11,470209-69
1310,1470,1457,1672,11,470209-69
1492,1635,1601,1836,11,470209-69
1393,1552,1572,1728,11,470209-69
1411,1585,1582,1763,11,470209-69
1177,1322,1303,1506,11,470209-69
1270,1468,1447,1650,11,468210-93
1142,1330,1299,1525,11,468210-93
1427,1624,1707,1871,11,468210-93
1309,1424,1344,1638,11,468210-93
1219,1316,1354,1524,11,468210-93
1372,1573,1577,1775,11,468210-93
1344,1534,1499,1735,11,468210-93
1209,1398,1377,1613,11,468210-93
1413,1610,1604,1814,11,468210-93
1360,1568,1604,1782,11,468210-93
1652,1858,1885,2131,11,463203-82
2051,2342,2366,2664,11,463203-82
1926,2172,2158,2493,11,463203-82
1746,1954,1981,2253,11,463203-82
1785,1994,1989,2309,11,463203-82
1670,1881,1879,2146,11,463203-82
2061,2332,2363,2624,11,463203-82
1810,2066,2109,2339,11,463203-82
1631,1872,1825,2119,11,463203-82
1633,1855,1869,2117,11,463203-82
2037,2331,2431,2652,11,455256-42
1915,2156,2157,2445,11,455256-42
1759,2008,2069,2285,11,455256-42
1527,1680,1671,1919,11,455256-42
2076,2364,2366,2665,11,455256-42
1620,1867,1791,2107,11,455256-42
1676,1912,1877,2186,11,455256-42
2066,2349,2413,2667,11,455256-42
1614,1779,1725,2011,11,455256-42
1633,1809,1480,1943,11,455256-42
1125,1201,1148,1353,11,447258-41
1215,1312,1400,1487,11,447258-41
1057,1170,1106,1343,11,447258-41
1501,1606,1637,1763,11,447258-41
1127,1212,1199,1373,11,447258-41
1238,1284,1349,1462,11,447258-41
1119,1250,1170,1309,11,447258-41
1359,1503,1512,1685,11,447258-41
1330,1399,1378,1591,11,447258-41
1360,1450,1457,1620,11,447258-41
1200,1309,1331,1538,11,474201-04
1155,1289,1285,1491,11,474201-04
1474,1676,1724,1960,11,474201-04
1459,1622,1679,1872,11,474201-04
1371,1517,1546,1791,11,474201-04
1185,1321,1304,1505,11,474201-04
1315,1479,1532,1715,11,474201-04
1279,1473,1487,1690,11,474201-04
1223,1372,1399,1548,11,474201-04
1296,1465,1509,1720,11,474201-04
1331,1498,1496,1711,11,464209-85
1377,1585,1533,1837,11,464209-85
1005,1135,1197,1336,11,464209-85
1502,1686,1752,1935,11,464209-85
1434,1686,1727,1942,11,464209-85
1252,1401,1272,1635,11,464209-85
1166,1405,1385,1605,11,464209-85
1173,1351,1414,1601,11,464209-85
1407,1548,1545,1777,11,464209-85
1255,1451,1269,1627,11,464209-85
1735,1929,1909,2119,10,470208-38
1727,1901,1850,2129,10,470208-38
1675,1887,1779,2059,10,470208-38
1737,1943,1916,2173,10,470208-38
1626,1825,1750,1960,10,470208-38
1533,1737,1616,1937,10,470208-38
1776,1953,1944,2177,10,470208-38
1686,1858,1847,2078,10,470208-38
1669,1864,1813,2063,10,470208-38
1744,1922,1936,2170,10,470208-38
1977,2174,2183,2369,10,477220-31
1999,2246,2146,2367,10,477220-31
2030,2277,2222,2488,10,477220-31
1951,2178,2138,2347,10,477220-31
2000,2189,2186,2372,10,477220-31
1989,2234,2256,2442,10,477220-31
2101,2302,2290,2539,10,477220-31
2257,2515,2572,2751,10,477220-31
2055,2277,2373,2557,10,477220-31
2046,2259,2297,2427,10,477220-31
1819,2037,2082,2281,10,479205-10
1498,1672,1476,1854,10,479205-10
1479,1650,1625,1792,10,479205-10
1537,1728,1693,1901,10,479205-10
1570,1729,1724,1883,10,479205-10
1618,1818,1844,2033,10,479205-10
1708,1941,1947,2226,10,479205-10
2027,2328,2300,2551,10,479205-10
1281,1427,1405,1602,10,479205-10
1589,1804,1957,1917,10,479205-10
1724,1878,1798,2027,10,471252-27
1676,1866,1812,2002,10,471252-27
1502,1661,1597,1804,10,471252-27
1712,1866,1810,2016,10,471252-27
1558,1637,1604,1826,10,471252-27
1791,1991,1922,2110,10,471252-27
1597,1756,1745,1875,10,471252-27
1542,1675,1607,1805,10,471252-27
1773,1997,1918,2149,10,471252-27
1787,1969,1968,2123,10,471252-27
2022,2262,2304,2501,10,473201-27
2068,2394,2310,2617,10,473201-27
2042,2276,2253,2519,10,473201-27
1907,2204,2150,2399,10,473201-27
1994,2228,2284,2430,10,473201-27
1907,2161,2196,2443,10,473201-27
2099,2385,2390,2601,10,473201-27
1983,2200,2149,2445,10,473201-27
1947,2208,2189,2383,10,473201-27
2014,2289,2278,2534,10,473201-27
2053,2253,2121,2492,10,466245-44
2254,2572,2563,2849,10,466245-44
1894,2215,2687,2534,10,466245-44
1836,2083,2114,2238,10,466245-44
1699,1835,1598,2065,10,466245-44
2472,2804,2714,3065,10,466245-44
1719,1891,2284,2281,10,466245-44
1931,2251,1860,2506,10,466245-44
2140,2357,2751,2675,10,466245-44
2310,2538,2031,2703,10,466245-44
1633,1798,1743,1979,10,472225-15
1591,1787,1806,1993,10,472225-15
1540,1683,1661,1889,10,472225-15
1456,1598,1507,1799,10,472225-15
1720,1954,1925,2184,10,472225-15
1205,1332,1360,1498,10,472225-15
1489,1710,1677,1887,10,472225-15
1498,1662,1594,1860,10,472225-15
1261,1409,1202,1519,10,472225-15
1597,1749,1776,2009,10,472225-15
2246,2539,2431,2768,10,458210-76
1731,1955,1845,2125,10,458210-76
1960,2181,2099,2317,10,458210-76
2079,2329,2300,2513,10,458210-76
2022,2311,2189,2514,10,458210-76
2179,2430,2544,2769,10,458210-76
2087,2386,2143,2507,10,458210-76
1685,1924,1710,2080,10,458210-76
2156,2454,2360,2654,10,458210-76
1785,2021,1974,2226,10,458210-76
1179,1380,1033,1502,10,470220-97
1200,1341,1066,1492,10,470220-97
1770,2026,1839,2220,10,470220-97
1460,1667,1686,1994,10,470220-97
1944,2218,2161,2439,10,470220-97
2017,2308,2258,2568,10,470220-97
1819,1971,1850,2199,10,470220-97
2103,2343,2319,2592,10,470220-97
1939,2200,2152,2390,10,470220-97
1944,2194,2208,2475,10,470220-97
1905,2177,2419,2529,10,459209-38
2392,2714,2588,2898,10,459209-38
2341,2691,2668,2918,10,459209-38
2155,2441,2442,2670,10,459209-38
2105,2425,2408,2648,10,459209-38
2243,2529,2487,2838,10,459209-38
2073,2436,2480,2597,10,459209-38
2100,2371,2372,2579,10,459209-38
2108,2397,2193,2548,10,459209-38
2200,2527,2543,2749,10,459209-38
2374,2623,2906,2859,10,473192-08
2147,2351,2415,2578,10,473192-08
2206,2499,2439,2714,10,473192-08
1988,2220,2334,2465,10,473192-08
1479,1649,1594,1889,10,473192-08
1862,2047,2259,2331,10,473192-08
1654,1824,1546,2046,10,473192-08
1948,2202,2062,2407,10,473192-08
1661,1791,2012,2022,10,473192-08
1925,2087,2022,2243,10,473192-08
1949,2184,2045,2391,10,461247-10
2298,2599,2514,2826,10,461247-10
2252,2540,2435,2727,10,461247-10
2319,2589,2595,2854,10,461247-10
2282,2553,2567,2807,10,461247-10
2160,2428,2263,2659,10,461247-10
2228,2514,2558,2660,10,461247-10
2240,2545,2452,2734,10,461247-10
2247,2551,2510,2775,10,461247-10
2275,2541,2516,2831,10,461247-10
1609,1805,1822,2063,10,469211-86
1495,1672,1733,1914,10,469211-86
1483,1647,1700,1889,10,469211-86
1586,1758,1795,2021,10,469211-86
1462,1624,1628,1873,10,469211-86
1478,1635,1662,1931,10,469211-86
1567,1767,1765,2023,10,469211-86
